101年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3087   ","翔準    ","           26,000","           13,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3088   ","艾訊    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3095   ","及成    ","            5,000","           13,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3105   ","穩懋    ","          406,000","          794,000","         -388,000","          686,000","           98,000","          588,000","          216,000","          102,000","          114,000","          314,000"
"3131   ","弘塑    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3152   ","璟德    ","            6,000","           10,000","           -4,000","                0","           50,000","          -50,000","            2,000","                0","            2,000","          -52,000"
"3169   ","亞信    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3176   ","基亞    ","          178,000","                0","          178,000","                0","                0","                0","                0","           26,000","          -26,000","          152,000"
"3211   ","順達    ","           82,000","          478,000","         -396,000","          526,000","          132,000","          394,000","           59,000","           27,000","           32,000","           30,000"
"3213   ","茂訊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3218   ","大學光  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3227   ","原相    ","           20,000","           33,219","          -13,219","          310,000","                0","          310,000","          111,000","            4,000","          107,000","          403,781"
"3234   ","光環    ","           18,000","            7,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3236   ","千如    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3260   ","威剛    ","           64,000","           50,000","           14,000","                0","                0","                0","          116,000","            8,000","          108,000","          122,000"
"3264   ","欣銓    ","            2,000","           50,000","          -48,000","                0","           36,000","          -36,000","                0","           69,000","          -69,000","         -153,000"
"3265   ","台星科  ","            9,000","          127,000","         -118,000","        1,381,000","                0","        1,381,000","           48,000","          259,000","         -211,000","        1,052,000"
"3276   ","宇環    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3288   ","點晶    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3289   ","宜特    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3290   ","東浦    ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"3293   ","鈊象    ","           74,000","                0","           74,000","           51,000","          907,000","         -856,000","           40,000","           23,000","           17,000","         -765,000"
"3299   ","帛漢    ","           17,000","                0","           17,000","                0","                0","                0","                0","            5,000","           -5,000","           12,000"
"3303   ","岱稜    ","           26,000","                0","           26,000","                0","                0","                0","                0","           54,000","          -54,000","          -28,000"
"3306   ","鼎天    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3317   ","尼克森  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3323   ","加百裕  ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3324   ","雙鴻    ","            9,000","           59,000","          -50,000","           70,000","          100,000","          -30,000","                0","                0","                0","          -80,000"
"3325   ","旭品    ","            2,000","            8,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3339   ","泰谷    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3363   ","上詮    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3372   ","典範    ","           21,000","            2,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3373   ","熱映    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3379   ","彬台    ","                0","                0","                0","           50,000","                0","           50,000","                0","                0","                0","           50,000"
"3388   ","崇越電  ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3390   ","旭軟    ","            2,000","           11,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3431   ","長天    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3438   ","類比科  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3441   ","聯一光  ","           11,000","           22,000","          -11,000","                0","          200,000","         -200,000","                0","                0","                0","         -211,000"
"3444   ","利機    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3452   ","益通    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3455   ","由田    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3479   ","安勤    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3484   ","崧騰    ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3490   ","單井    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3491   ","昇達科  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3498   ","陽程    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3508   ","位速    ","           92,000","          167,000","          -75,000","           70,000","          389,000","         -319,000","            5,000","           18,000","          -13,000","         -407,000"
"3511   ","矽瑪    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3521   ","鴻翊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3522   ","宏森    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3523   ","迎輝    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3526   ","凡甲    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3527   ","聚積    ","            9,000","           11,000","           -2,000","          100,000","          315,000","         -215,000","            9,000","            2,000","            7,000","         -210,000"
"3529   ","力旺    ","           26,000","            2,000","           24,000","                0","          100,000","         -100,000","            3,000","           12,000","           -9,000","          -85,000"
"3540   ","曜越    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3541   ","西柏    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3546   ","宇峻    ","            6,000","           23,000","          -17,000","           20,000","                0","           20,000","                0","                0","                0","            3,000"
"3548   ","兆利    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3551   ","世禾    ","                0","           31,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"3552   ","同致    ","                0","            1,000","           -1,000","           59,000","                0","           59,000","                0","                0","                0","           58,000"
"3553   ","力積    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3555   ","擎泰    ","            9,000","           25,000","          -16,000","                0","                0","                0","            4,000","           28,000","          -24,000","          -40,000"
"3556   ","禾瑞亞  ","            4,000","           12,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3563   ","牧德    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3577   ","泓格    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3580   ","友威科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3582   ","凌耀    ","           55,000","           13,000","           42,000","          218,000","           50,000","          168,000","           87,000","                0","           87,000","          297,000"
"3587   ","閎康    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3611   ","鼎翰    ","                0","                0","                0","           15,000","                0","           15,000","                0","                0","                0","           15,000"
"3615   ","安可    ","           38,000","            2,000","           36,000","                0","                0","                0","                0","            1,000","           -1,000","           35,000"
"3623   ","富晶通  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3624   ","光頡    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3625   ","西勝    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3628   ","盈正    ","            8,000","            7,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","           17,000","           16,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3631   ","晟楠    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3632   ","研勤    ","            7,000","            3,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3646   ","艾恩特  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3662   ","樂陞    ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3664   ","F-安瑞  ","            8,000","            4,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3680   ","家登    ","            5,000","            4,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3687   ","歐買尬  ","            4,000","            6,000","           -2,000","                0","                0","                0","            3,000","            7,000","           -4,000","           -6,000"
"3691   ","碩禾    ","           17,000","            6,000","           11,000","                0","                0","                0","            2,000","            9,000","           -7,000","            4,000"
"4102   ","永日    ","           14,000","            5,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4103   ","百略    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4105   ","東洋    ","          164,000","            1,000","          163,000","                0","          407,000","         -407,000","           40,000","          106,000","          -66,000","         -310,000"
"4107   ","邦特    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4113   ","聯上    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4114   ","健喬    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4120   ","友華    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4123   ","晟德    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4126   ","太醫    ","           26,000","            7,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"4127   ","天良    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4128   ","中天    ","                0","            8,000","           -8,000","                0","                0","                0","            1,000","           21,000","          -20,000","          -28,000"
"4129   ","聯合    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4130   ","健亞    ","          163,000","                0","          163,000","                0","                0","                0","                0","                0","                0","          163,000"
"4138   ","曜亞    ","            1,000","                0","            1,000","                0","            9,000","           -9,000","                0","                0","                0","           -8,000"
"4154   ","F-康樂  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4207   ","環泰    ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"4303   ","信立    ","                0","           57,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
"4401   ","東隆興  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4417   ","金洲    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4429   ","聚紡    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4430   ","耀億    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4506   ","崇友    ","                0","           90,000","          -90,000","                0","                0","                0","                0","                0","                0","          -90,000"
"4513   ","福裕    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4523   ","永彰    ","           10,000","            3,000","            7,000","                0","                0","                0","           15,000","           45,000","          -30,000","          -23,000"
"4528   ","江興鍛  ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4535   ","至興    ","           22,000","            1,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4703   ","美克能  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4707   ","磐亞    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4712   ","南璋    ","            9,000","            7,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4716   ","大立    ","           12,000","            2,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4720   ","德淵    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4721   ","美琪瑪  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4722   ","國精化  ","           11,000","            4,000","            7,000","                0","          210,000","         -210,000","                0","                0","                0","         -203,000"
"4728   ","雙美    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4729   ","熒茂    ","            7,000","            3,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4736   ","泰博    ","           11,000","            6,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4739   ","康普    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4743   ","合一    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"4903   ","聯光通  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4908   ","前鼎    ","           12,000","            9,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4909   ","新復興  ","           27,000","                0","           27,000","                0","                0","                0","           10,000","            1,000","            9,000","           36,000"
"4911   ","德英    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4912   ","F-聯德  ","                0","            6,000","           -6,000","           60,000","                0","           60,000","           10,000","                0","           10,000","           64,000"
"4924   ","F-欣厚  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4927   ","F-泰鼎  ","            8,000","           10,000","           -2,000","           30,000","                0","           30,000","          163,000","                0","          163,000","          191,000"
"4933   ","友輝    ","            9,000","           42,000","          -33,000","           53,000","                0","           53,000","            4,000","                0","            4,000","           24,000"
"4939   ","亞電    ","           11,000","            4,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4944   ","兆遠    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4947   ","F-昂寶  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"4950   ","牧東    ","                0","                0","                0","                0","                0","                0","          274,000","                0","          274,000","          274,000"
"4966   ","F-譜瑞  ","                0","           38,000","          -38,000","            9,000","                0","            9,000","           13,000","            2,000","           11,000","          -18,000"
"4974   ","亞泰    ","           13,000","           15,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4979   ","華星光  ","           18,000","                0","           18,000","          158,000","                0","          158,000","                0","                0","                0","          176,000"
"4987   ","科誠    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4994   ","傳奇    ","            1,000","            7,000","           -6,000","                0","                0","                0","            2,000","            3,000","           -1,000","           -7,000"
"5009   ","榮剛    ","        1,119,000","           73,000","        1,046,000","          123,000","                0","          123,000","          707,000","          162,000","          545,000","        1,714,000"
"5015   ","華祺    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5205   ","漢康    ","           23,000","            2,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"5211   ","蒙恬    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5213   ","亞昕    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5306   ","訊康    ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"5309   ","系統    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5310   ","天剛    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5312   ","寶島科  ","            5,000","           12,000","           -7,000","                0","                0","                0","           28,000","           20,000","            8,000","            1,000"
"5314   ","世紀    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5315   ","光聯    ","           12,000","            4,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5317   ","凱美    ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5326   ","漢磊    ","                0","           83,000","          -83,000","                0","                0","                0","                0","                0","                0","          -83,000"
"5346   ","力晶    ","                0","        1,578,000","       -1,578,000","                0","                0","                0","                0","                0","                0","       -1,578,000"
"5347   ","世界    ","          150,000","          898,000","         -748,000","          850,000","                0","          850,000","          320,000","           50,000","          270,000","          372,000"
"5348   ","系通    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5349   ","先豐    ","            2,000","           35,000","          -33,000","                0","        1,690,000","       -1,690,000","           29,000","           57,000","          -28,000","       -1,751,000"
"5351   ","鈺創    ","           30,000","           32,000","           -2,000","                0","                0","                0","                0","          150,000","         -150,000","         -152,000"
"5353   ","台林    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5356   ","協益    ","           17,000","           66,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"5371   ","中光電  ","          924,000","          107,000","          817,000","                0","          100,000","         -100,000","           38,000","          291,000","         -253,000","          464,000"
"5381   ","合正    ","           11,000","           11,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5392   ","應華    ","            9,000","          115,000","         -106,000","                0","                0","                0","            5,000","           11,000","           -6,000","         -112,000"
"5398   ","力瑋    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5410   ","國眾    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5425   ","台半    ","            9,000","                0","            9,000","                0","                0","                0","           53,000","                0","           53,000","           62,000"
"5426   ","振發    ","            7,000","            4,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5439   ","高技    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5443   ","均豪    ","          140,000","            9,000","          131,000","                0","                0","                0","                0","                0","                0","          131,000"
"5452   ","佶優    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5457   ","宣德    ","           73,000","           48,000","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"5464   ","霖宏    ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
