102年08月15日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3428   ","光燿科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3431   ","長天    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3438   ","類比科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","           11,000","          -11,000","          -10,000"
"3452   ","益通    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"3455   ","由田    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3479   ","安勤    ","           40,000","                0","           40,000","          144,000","                0","          144,000","                0","                0","                0","          184,000"
"3489   ","筌寶    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3490   ","單井    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3491   ","昇達科  ","           10,000","                0","           10,000","                0","                0","                0","          246,000","                0","          246,000","          256,000"
"3498   ","陽程    ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"3508   ","位速    ","           54,000","            5,000","           49,000","                0","                0","                0","           18,000","                0","           18,000","           67,000"
"3520   ","振維    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3522   ","宏森    ","            4,000","           13,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3527   ","聚積    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3529   ","力旺    ","           54,000","                0","           54,000","                0","          215,000","         -215,000","           35,000","          309,000","         -274,000","         -435,000"
"3531   ","先益    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3537   ","堡達    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3540   ","曜越    ","            2,000","           14,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3546   ","宇峻    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3548   ","兆利    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","           12,000","          -12,000","          -14,000"
"3551   ","世禾    ","           76,000","                0","           76,000","          200,000","                0","          200,000","                0","           10,000","          -10,000","          266,000"
"3552   ","同致    ","           35,000","                0","           35,000","                0","                0","                0","                0","           14,000","          -14,000","           21,000"
"3553   ","力積    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3555   ","擎泰    ","            4,000","           57,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"3556   ","禾瑞亞  ","           28,000","            3,000","           25,000","                0","          109,000","         -109,000","           13,000","           13,000","                0","          -84,000"
"3563   ","牧德    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3570   ","大塚    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3582   ","凌耀    ","            3,000","            9,000","           -6,000","                0","           30,000","          -30,000","            2,000","            3,000","           -1,000","          -37,000"
"3587   ","閎康    ","            9,000","            1,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3611   ","鼎翰    ","                0","            2,000","           -2,000","           50,000","                0","           50,000","           25,000","                0","           25,000","           73,000"
"3615   ","安可    ","            7,000","            9,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3623   ","富晶通  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3624   ","光頡    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3630   ","新鉅科  ","                0","                0","                0","           35,000","                0","           35,000","                0","                0","                0","           35,000"
"3631   ","晟楠    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"3632   ","研勤    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3658   ","漢微科  ","           33,000","           41,556","           -8,556","            1,000","                0","            1,000","            6,000","            5,000","            1,000","           -6,556"
"3662   ","樂陞    ","          227,000","            2,000","          225,000","                0","                0","                0","                0","                0","                0","          225,000"
"3663   ","鑫科    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3664   ","F-安瑞  ","                0","          102,000","         -102,000","                0","                0","                0","                0","                0","                0","         -102,000"
"3680   ","家登    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3687   ","歐買尬  ","          177,000","                0","          177,000","                0","                0","                0","            5,000","            2,000","            3,000","          180,000"
"3689   ","湧德    ","                0","           21,000","          -21,000","          110,000","           68,000","           42,000","          140,000","           86,000","           54,000","           75,000"
"3691   ","碩禾    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","            2,000","           -2,000","           -1,000"
"4103   ","百略    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"4105   ","東洋    ","          169,000","           11,000","          158,000","                0","                0","                0","          114,000","            8,000","          106,000","          264,000"
"4107   ","邦特    ","           12,000","            9,000","            3,000","          406,000","                0","          406,000","                0","                0","                0","          409,000"
"4113   ","聯上    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4114   ","健喬    ","                0","           56,000","          -56,000","                0","                0","                0","                0","                0","                0","          -56,000"
"4120   ","友華    ","           21,000","           50,000","          -29,000","                0","           50,000","          -50,000","           22,000","           17,000","            5,000","          -74,000"
"4121   ","優盛    ","            9,000","            5,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4123   ","晟德    ","            2,000","                0","            2,000","                0","                0","                0","                0","           74,000","          -74,000","          -72,000"
"4126   ","太醫    ","           51,000","            6,000","           45,000","                0","                0","                0","            2,000","            1,000","            1,000","           46,000"
"4127   ","天良    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4128   ","中天    ","                0","           54,000","          -54,000","                0","                0","                0","           20,000","           12,000","            8,000","          -46,000"
"4129   ","聯合    ","            7,000","            4,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4130   ","健亞    ","           24,000","                0","           24,000","                0","                0","                0","                0","            3,000","           -3,000","           21,000"
"4138   ","曜亞    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4152   ","台微體  ","            3,000","                0","            3,000","           56,000","                0","           56,000","            1,000","            7,000","           -6,000","           53,000"
"4161   ","聿新科  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4162   ","智擎    ","          105,000","           46,000","           59,000","          506,000","                0","          506,000","          399,000","           27,000","          372,000","          937,000"
"4163   ","鐿鈦    ","           86,000","            8,000","           78,000","          132,000","                0","          132,000","          115,000","           70,000","           45,000","          255,000"
"4168   ","醣聯    ","                0","           25,000","          -25,000","                0","                0","                0","           42,000","           43,000","           -1,000","          -26,000"
"4207   ","環泰    ","          166,000","          552,000","         -386,000","          600,000","          210,000","          390,000","                0","                0","                0","            4,000"
"4401   ","東隆興  ","           12,000","          385,000","         -373,000","          247,000","                0","          247,000","                0","            9,000","           -9,000","         -135,000"
"4402   ","福大    ","                0","          105,000","         -105,000","                0","                0","                0","                0","                0","                0","         -105,000"
"4417   ","金洲    ","            5,000","           28,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"4419   ","松懋    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4430   ","耀億    ","           13,000","                0","           13,000","                0","                0","                0","                0","           18,000","          -18,000","           -5,000"
"4432   ","銘旺實  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4506   ","崇友    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4510   ","高鋒    ","           14,000","           20,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4523   ","永彰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4528   ","江興鍛  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4533   ","協易機  ","            2,000","          120,000","         -118,000","                0","                0","                0","                0","                0","                0","         -118,000"
"4703   ","揚華    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4707   ","磐亞    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4712   ","南璋    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4716   ","大立    ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"4728   ","雙美    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4736   ","泰博    ","           22,000","           12,000","           10,000","                0","                0","                0","           10,000","                0","           10,000","           20,000"
"4743   ","合一    ","           16,000","                0","           16,000","                0","                0","                0","                0","           21,000","          -21,000","           -5,000"
"4745   ","F-合富  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4908   ","前鼎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4909   ","新復興  ","           54,000","            2,000","           52,000","                0","                0","                0","           14,000","                0","           14,000","           66,000"
"4911   ","德英    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4912   ","F-聯德  ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4927   ","F-泰鼎  ","                0","           33,000","          -33,000","                0","                0","                0","                0","            6,000","           -6,000","          -39,000"
"4933   ","友輝    ","           37,000","                0","           37,000","                0","                0","                0","            3,000","           30,000","          -27,000","           10,000"
"4939   ","亞電    ","                0","            3,000","           -3,000","                0","                0","                0","                0","           18,000","          -18,000","          -21,000"
"4944   ","兆遠    ","           48,000","           39,000","            9,000","                0","                0","                0","           35,000","                0","           35,000","           44,000"
"4947   ","F-昂寶  ","            1,000","            8,000","           -7,000","                0","                0","                0","           16,000","                0","           16,000","            9,000"
"4950   ","牧東    ","           13,000","            1,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4965   ","商店街  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4966   ","F-譜瑞  ","           99,000","          233,000","         -134,000","                0","                0","                0","           28,000","           57,000","          -29,000","         -163,000"
"4971   ","F-IET   ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4972   ","湯石    ","            6,000","                0","            6,000","                0","                0","                0","                0","            1,000","           -1,000","            5,000"
"4973   ","廣穎    ","           11,000","            6,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4974   ","亞泰    ","                0","           80,000","          -80,000","                0","                0","                0","           25,000","                0","           25,000","          -55,000"
"4979   ","華星光  ","          547,000","                0","          547,000","          300,000","                0","          300,000","          120,000","                0","          120,000","          967,000"
"4987   ","科誠    ","                0","           42,000","          -42,000","                0","                0","                0","                0","                0","                0","          -42,000"
"4994   ","傳奇    ","            3,000","                0","            3,000","                0","                0","                0","           20,000","                0","           20,000","           23,000"
"5009   ","榮剛    ","          214,000","            1,000","          213,000","                0","                0","                0","           64,000","           11,000","           53,000","          266,000"
"5201   ","凱衛    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5210   ","寶碩    ","                0","              135","             -135","                0","                0","                0","                0","                0","                0","             -135"
"5211   ","蒙恬    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5213   ","亞昕    ","           11,000","                0","           11,000","                0","                0","                0","            7,000","           15,000","           -8,000","            3,000"
"5230   ","雷笛克  ","           27,000","            6,000","           21,000","                0","           25,000","          -25,000","                0","           55,000","          -55,000","          -59,000"
"5251   ","天鉞電  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5263   ","智崴    ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"5272   ","笙科    ","                0","                0","                0","           80,000","                0","           80,000","           20,000","                0","           20,000","          100,000"
"5274   ","信驊    ","           10,000","           31,000","          -21,000","           68,000","                0","           68,000","                0","                0","                0","           47,000"
"5302   ","太欣    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5306   ","桂盟    ","           15,000","            3,000","           12,000","                0","                0","                0","                0","           31,000","          -31,000","          -19,000"
"5309   ","系統    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5310   ","天剛    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5312   ","寶島科  ","           48,000","           23,000","           25,000","                0","          127,000","         -127,000","                0","            5,000","           -5,000","         -107,000"
"5315   ","光聯    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5324   ","士開    ","           74,000","           42,000","           32,000","                0","                0","                0","            6,000","           20,000","          -14,000","           18,000"
"5326   ","漢磊    ","          180,000","           42,000","          138,000","                0","                0","                0","                0","                0","                0","          138,000"
"5347   ","世界    ","          251,000","        1,224,268","         -973,268","        1,522,000","                0","        1,522,000","           93,000","           47,000","           46,000","          594,732"
"5349   ","先豐    ","           73,000","           46,000","           27,000","           90,000","                0","           90,000","           25,000","          602,000","         -577,000","         -460,000"
"5351   ","鈺創    ","           62,000","           37,000","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"5355   ","佳總    ","            9,000","            2,000","            7,000","                0","                0","                0","                0","           10,000","          -10,000","           -3,000"
"5356   ","協益    ","            4,000","          175,000","         -171,000","                0","                0","                0","                0","           20,000","          -20,000","         -191,000"
"5371   ","中光電  ","          608,000","          114,000","          494,000","                0","                0","                0","            4,000","           54,000","          -50,000","          444,000"
"5398   ","力瑋    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5403   ","中菲    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5410   ","國眾    ","                0","           64,000","          -64,000","                0","                0","                0","                0","                0","                0","          -64,000"
"5425   ","台半    ","          565,000","           58,000","          507,000","          265,000","                0","          265,000","           10,000","          338,000","         -328,000","          444,000"
"5426   ","振發    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5443   ","均豪    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5450   ","寶聯通  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5452   ","佶優    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5457   ","宣德    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
