102年12月10日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3260   ","威剛    ","          317,000","           13,000","          304,000","                0","                0","                0","           77,000","           90,000","          -13,000","          291,000"
"3264   ","欣銓    ","          717,000","           45,000","          672,000","          495,000","                0","          495,000","                0","          155,000","         -155,000","        1,012,000"
"3265   ","台星科  ","          197,000","           39,000","          158,000","                0","          444,000","         -444,000","           81,000","           75,000","            6,000","         -280,000"
"3266   ","昇陽    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3284   ","太普高  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3285   ","微端    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3289   ","宜特    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3290   ","東浦    ","           62,000","           15,000","           47,000","                0","                0","                0","          317,000","                0","          317,000","          364,000"
"3291   ","遠翔科  ","           10,000","            4,000","            6,000","           45,000","                0","           45,000","                0","                0","                0","           51,000"
"3293   ","鈊象    ","                0","            9,000","           -9,000","                0","                0","                0","           22,000","           33,000","          -11,000","          -20,000"
"3297   ","杭特    ","           59,000","                0","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"3299   ","帛漢    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3303   ","岱稜    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3313   ","斐成    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3317   ","尼克森  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3323   ","加百裕  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3324   ","雙鴻    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3325   ","旭品    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3339   ","泰谷    ","           42,000","           47,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3362   ","先進光  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3363   ","上詮    ","                0","           24,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3372   ","典範    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3373   ","熱映    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3379   ","彬台    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"3390   ","旭軟    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3416   ","融程電  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3428   ","光燿科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3431   ","長天    ","                0","           44,000","          -44,000","                0","                0","                0","                0","                0","                0","          -44,000"
"3441   ","聯一光  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3452   ","益通    ","          128,000","          103,000","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3455   ","由田    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3479   ","安勤    ","           11,000","            5,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3484   ","崧騰    ","            1,000","           28,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"3489   ","森寶    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3491   ","昇達科  ","                0","            6,000","           -6,000","           20,000","                0","           20,000","                0","           75,000","          -75,000","          -61,000"
"3498   ","陽程    ","           61,000","          142,000","          -81,000","          275,000","                0","          275,000","          205,000","          117,000","           88,000","          282,000"
"3508   ","位速    ","           48,000","           51,000","           -3,000","                0","                0","                0","                0","           22,000","          -22,000","          -25,000"
"3520   ","振維    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3522   ","宏森    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3527   ","聚積    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3529   ","力旺    ","           28,000","          104,000","          -76,000","                0","                0","                0","           17,000","          106,000","          -89,000","         -165,000"
"3531   ","先益    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3537   ","堡達    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3541   ","西柏    ","            1,000","                0","            1,000","           36,000","                0","           36,000","           20,000","                0","           20,000","           57,000"
"3548   ","兆利    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3551   ","世禾    ","            3,000","           12,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3552   ","同致    ","            6,000","           13,000","           -7,000","                0","                0","                0","           87,000","           12,000","           75,000","           68,000"
"3555   ","擎泰    ","            5,000","           23,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3556   ","禾瑞亞  ","          175,000","          140,000","           35,000","                0","                0","                0","           51,000","            5,000","           46,000","           81,000"
"3563   ","牧德    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3564   ","其陽    ","                0","                0","                0","                0","                0","                0","                0","            1,045","           -1,045","           -1,045"
"3570   ","大塚    ","            6,000","           10,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3577   ","泓格    ","            8,000","                0","            8,000","                0","                0","                0","          152,000","                0","          152,000","          160,000"
"3582   ","凌耀    ","          113,000","          100,000","           13,000","                0","                0","                0","          133,000","           34,000","           99,000","          112,000"
"3587   ","閎康    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3611   ","鼎翰    ","           98,000","            7,000","           91,000","                0","          105,000","         -105,000","           36,000","           23,000","           13,000","           -1,000"
"3615   ","安可    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3623   ","富晶通  ","            2,000","           41,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"3624   ","光頡    ","          490,000","           58,000","          432,000","                0","                0","                0","                0","                0","                0","          432,000"
"3628   ","盈正    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","          143,000","            1,000","          142,000","                0","                0","                0","                0","                0","                0","          142,000"
"3632   ","研勤    ","            9,000","            1,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3658   ","漢微科  ","          152,000","          150,282","            1,718","           31,000","                0","           31,000","            8,000","           11,000","           -3,000","           29,718"
"3662   ","樂陞    ","          180,000","           28,000","          152,000","                0","                0","                0","                0","           60,000","          -60,000","           92,000"
"3664   ","F-安瑞  ","            2,000","           60,000","          -58,000","           20,000","                0","           20,000","                0","            9,000","           -9,000","          -47,000"
"3680   ","家登    ","            4,000","            8,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3687   ","歐買尬  ","            3,000","           13,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3689   ","湧德    ","          175,000","                0","          175,000","           50,000","           30,000","           20,000","           44,000","           19,000","           25,000","          220,000"
"3691   ","碩禾    ","           51,600","           32,000","           19,600","                0","           99,000","          -99,000","           18,000","            4,200","           13,800","          -65,600"
"3693   ","營邦    ","                0","           43,000","          -43,000","          382,000","           45,000","          337,000","           20,000","          256,342","         -236,342","           57,658"
"4103   ","百略    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"4105   ","東洋    ","           61,000","          119,212","          -58,212","                0","        1,524,918","       -1,524,918","           73,000","           23,000","           50,000","       -1,533,130"
"4107   ","邦特    ","            3,000","          333,000","         -330,000","           10,000","                0","           10,000","          154,000","           11,000","          143,000","         -177,000"
"4109   ","加捷    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4111   ","濟生    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4113   ","聯上    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4114   ","健喬    ","            2,000","           11,000","           -9,000","                0","          250,000","         -250,000","                0","           23,000","          -23,000","         -282,000"
"4120   ","友華    ","            8,000","           13,000","           -5,000","                0","            7,000","           -7,000","            7,000","            5,000","            2,000","          -10,000"
"4123   ","晟德    ","           38,000","           12,000","           26,000","                0","            4,000","           -4,000","                0","            3,000","           -3,000","           19,000"
"4126   ","太醫    ","           18,000","           22,000","           -4,000","                0","            1,000","           -1,000","            5,000","            6,000","           -1,000","           -6,000"
"4127   ","天良    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4128   ","中天    ","           17,000","           94,000","          -77,000","                0","                0","                0","            4,000","           11,000","           -7,000","          -84,000"
"4129   ","聯合    ","            3,100","            2,000","            1,100","                0","                0","                0","                0","                0","                0","            1,100"
"4152   ","台微體  ","           17,000","            4,000","           13,000","          138,000","          153,000","          -15,000","           18,000","           78,000","          -60,000","          -62,000"
"4161   ","聿新科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4162   ","智擎    ","           53,000","          241,000","         -188,000","           48,000","          296,000","         -248,000","           54,000","          204,000","         -150,000","         -586,000"
"4163   ","鐿鈦    ","           18,000","           38,000","          -20,000","                0","                0","                0","                0","            2,000","           -2,000","          -22,000"
"4168   ","醣聯    ","           75,000","                0","           75,000","                0","                0","                0","            5,000","           46,000","          -41,000","           34,000"
"4180   ","安成藥  ","            1,000","           84,000","          -83,000","           25,000","                0","           25,000","           44,000","           46,000","           -2,000","          -60,000"
"4207   ","環泰    ","           17,000","           74,000","          -57,000","          200,000","          403,915","         -203,915","                0","                0","                0","         -260,915"
"4401   ","東隆興  ","          152,000","          199,000","          -47,000","          187,000","                0","          187,000","           73,000","          114,000","          -41,000","           99,000"
"4402   ","福大    ","                0","           31,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"4416   ","三圓    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4420   ","光明    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4429   ","聚紡    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4430   ","耀億    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4432   ","銘旺實  ","          252,000","            7,000","          245,000","                0","                0","                0","           25,000","          144,000","         -119,000","          126,000"
"4506   ","崇友    ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4510   ","高鋒    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4523   ","永彰    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4527   ","方土霖  ","           24,000","                0","           24,000","                0","                0","                0","           93,000","                0","           93,000","          117,000"
"4528   ","江興鍛  ","           31,000","           33,000","           -2,000","                0","                0","                0","                0","           38,000","          -38,000","          -40,000"
"4533   ","協易機  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4534   ","慶騰    ","          114,000","                0","          114,000","                0","                0","                0","                0","                0","                0","          114,000"
"4535   ","至興    ","                0","                0","                0","           45,000","                0","           45,000","                0","                0","                0","           45,000"
"4703   ","揚華    ","            1,000","           26,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"4707   ","磐亞    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4712   ","南璋    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4716   ","大立    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4728   ","雙美    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4736   ","泰博    ","                0","           29,000","          -29,000","                0","                0","                0","            4,000","                0","            4,000","          -25,000"
"4743   ","合一    ","            4,000","           90,000","          -86,000","                0","                0","                0","            6,000","           12,000","           -6,000","          -92,000"
"4745   ","F-合富  ","           10,000","           18,000","           -8,000","                0","                0","                0","            5,000","           11,000","           -6,000","          -14,000"
"4908   ","前鼎    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4909   ","新復興  ","           46,000","            9,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"4911   ","德英    ","            5,000","            5,000","                0","           15,000","                0","           15,000","                0","                0","                0","           15,000"
"4927   ","F-泰鼎  ","           72,000","           22,000","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"4933   ","友輝    ","          100,000","            1,000","           99,000","                0","                0","                0","                0","            5,000","           -5,000","           94,000"
"4939   ","亞電    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4944   ","兆遠    ","           10,000","           13,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4947   ","F-昂寶  ","           57,000","            4,000","           53,000","                0","          153,000","         -153,000","           57,000","           27,000","           30,000","          -70,000"
"4950   ","牧東    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4965   ","商店街  ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4966   ","F-譜瑞  ","          134,000","          132,736","            1,264","                0","                0","                0","            3,000","           34,000","          -31,000","          -29,736"
"4972   ","湯石    ","           10,000","                0","           10,000","                0","                0","                0","                0","           70,000","          -70,000","          -60,000"
"4973   ","廣穎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4974   ","亞泰    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"4979   ","華星光  ","           12,000","          150,000","         -138,000","          529,000","                0","          529,000","                0","           70,000","          -70,000","          321,000"
"4987   ","科誠    ","           11,000","            5,000","            6,000","           19,000","                0","           19,000","                0","                0","                0","           25,000"
"4994   ","傳奇    ","              254","            2,000","           -1,746","                0","                0","                0","                0","            2,000","           -2,000","           -3,746"
"5009   ","榮剛    ","          266,000","          632,155","         -366,155","                0","                0","                0","           75,000","          498,000","         -423,000","         -789,155"
"5014   ","建錩    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5206   ","坤悅    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5213   ","亞昕    ","            4,000","           18,000","          -14,000","                0","                0","                0","                0","            1,000","           -1,000","          -15,000"
"5227   ","F-立凱  ","            1,000","          167,000","         -166,000","                0","                0","                0","                0","           50,000","          -50,000","         -216,000"
"5230   ","雷笛克  ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"5251   ","天鉞電  ","            6,000","           10,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5261   ","創傑    ","            7,000","           35,000","          -28,000","                0","                0","                0","           47,000","           92,035","          -45,035","          -73,035"
"5263   ","智崴    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5272   ","笙科    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5274   ","信驊    ","           94,000","            1,000","           93,000","           12,000","                0","           12,000","           41,000","           11,000","           30,000","          135,000"
"5278   ","尚凡    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5289   ","宜鼎    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5306   ","桂盟    ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","           37,000","          -37,000","          -41,000"
"5309   ","系統電  ","                0","                0","                0","                0","                0","                0","                0","          280,000","         -280,000","         -280,000"
"5312   ","寶島科  ","            2,000","            7,000","           -5,000","                0","                0","                0","           12,000","           20,000","           -8,000","          -13,000"
"5324   ","士開    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
