102年10月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3556   ","禾瑞亞  ","            7,000","           32,550","          -25,550","                0","        1,191,036","       -1,191,036","           18,000","           88,000","          -70,000","       -1,286,586"
"3563   ","牧德    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3570   ","大塚    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3582   ","凌耀    ","           35,000","                0","           35,000","                0","           66,316","          -66,316","            2,000","           13,000","          -11,000","          -42,316"
"3587   ","閎康    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3611   ","鼎翰    ","            6,000","            1,000","            5,000","           30,000","                0","           30,000","           40,000","           58,000","          -18,000","           17,000"
"3615   ","安可    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3623   ","富晶通  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3624   ","光頡    ","                0","           41,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"3628   ","盈正    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3630   ","新鉅科  ","            1,000","           52,000","          -51,000","          325,000","                0","          325,000","                0","                0","                0","          274,000"
"3631   ","晟楠    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3646   ","艾恩特  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3658   ","漢微科  ","          428,000","           27,220","          400,780","           32,000","           13,000","           19,000","            3,000","           36,000","          -33,000","          386,780"
"3662   ","樂陞    ","          112,000","           26,000","           86,000","                0","                0","                0","          161,000","            3,000","          158,000","          244,000"
"3664   ","F-安瑞  ","                0","           56,000","          -56,000","                0","                0","                0","                0","                0","                0","          -56,000"
"3675   ","德微    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3680   ","家登    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3687   ","歐買尬  ","           32,000","            5,000","           27,000","                0","                0","                0","                0","            3,000","           -3,000","           24,000"
"3689   ","湧德    ","                0","            2,000","           -2,000","           55,000","                0","           55,000","           26,000","           27,000","           -1,000","           52,000"
"3691   ","碩禾    ","          150,000","            2,000","          148,000","           55,000","                0","           55,000","           50,000","            9,000","           41,000","          244,000"
"4102   ","永日    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4103   ","百略    ","           16,000","                0","           16,000","                0","                0","                0","                0","            8,000","           -8,000","            8,000"
"4105   ","東洋    ","           15,000","           23,000","           -8,000","          100,000","           82,726","           17,274","          119,000","          157,000","          -38,000","          -28,726"
"4107   ","邦特    ","                0","            8,000","           -8,000","                0","                0","                0","           11,000","          181,000","         -170,000","         -178,000"
"4109   ","加捷    ","            1,000","           34,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"4111   ","濟生    ","                0","           59,000","          -59,000","                0","                0","                0","                0","                0","                0","          -59,000"
"4113   ","聯上    ","                0","           37,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"4114   ","健喬    ","            2,000","          155,000","         -153,000","                0","                0","                0","           11,000","           54,000","          -43,000","         -196,000"
"4120   ","友華    ","                0","                0","                0","                0","                0","                0","           18,000","            7,000","           11,000","           11,000"
"4121   ","優盛    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4123   ","晟德    ","           31,000","           20,000","           11,000","                0","                0","                0","           39,000","          157,000","         -118,000","         -107,000"
"4126   ","太醫    ","           95,000","            1,000","           94,000","                0","                0","                0","                0","                0","                0","           94,000"
"4127   ","天良    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4128   ","中天    ","            2,000","            4,000","           -2,000","                0","                0","                0","           75,000","           65,000","           10,000","            8,000"
"4129   ","聯合    ","                0","           41,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"4130   ","健亞    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4131   ","晶宇    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4138   ","曜亞    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4152   ","台微體  ","            1,000","           34,000","          -33,000","                0","           15,000","          -15,000","                0","           52,700","          -52,700","         -100,700"
"4160   ","創源    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4161   ","聿新科  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4162   ","智擎    ","            4,000","                0","            4,000","          140,000","          139,000","            1,000","           15,350","           52,000","          -36,650","          -31,650"
"4163   ","鐿鈦    ","            3,000","                0","            3,000","                0","                0","                0","           65,000","          152,000","          -87,000","          -84,000"
"4168   ","醣聯    ","           14,000","                0","           14,000","                0","                0","                0","           15,000","           48,000","          -33,000","          -19,000"
"4207   ","環泰    ","                0","            5,000","           -5,000","                0","                0","                0","                0","          300,000","         -300,000","         -305,000"
"4401   ","東隆興  ","          382,000","           73,000","          309,000","          237,000","                0","          237,000","            9,000","           61,000","          -52,000","          494,000"
"4402   ","福大    ","            1,000","           90,000","          -89,000","                0","                0","                0","                0","                0","                0","          -89,000"
"4417   ","金洲    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4419   ","松懋    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4430   ","耀億    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4432   ","銘旺實  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4506   ","崇友    ","                0","           11,000","          -11,000","                0","                0","                0","                0","           29,000","          -29,000","          -40,000"
"4510   ","高鋒    ","           14,000","           90,000","          -76,000","                0","                0","                0","                0","                0","                0","          -76,000"
"4523   ","永彰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4528   ","江興鍛  ","           48,000","                0","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"4533   ","協易機  ","           60,000","            5,000","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"4534   ","慶騰    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4535   ","至興    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4703   ","揚華    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4707   ","磐亞    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4712   ","南璋    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4716   ","大立    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4728   ","雙美    ","            1,000","            7,000","           -6,000","           65,000","                0","           65,000","            7,000","           90,000","          -83,000","          -24,000"
"4735   ","豪展    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4736   ","泰博    ","            4,000","           41,000","          -37,000","                0","                0","                0","           10,000","           22,000","          -12,000","          -49,000"
"4743   ","合一    ","            4,000","                0","            4,000","                0","                0","                0","            2,000","          389,000","         -387,000","         -383,000"
"4745   ","F-合富  ","                0","           10,000","          -10,000","                0","                0","                0","           66,000","            8,000","           58,000","           48,000"
"4903   ","聯光通  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4908   ","前鼎    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4909   ","新復興  ","            2,000","            2,000","                0","                0","          150,000","         -150,000","                0","          250,000","         -250,000","         -400,000"
"4911   ","德英    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4927   ","F-泰鼎  ","           20,000","          179,000","         -159,000","                0","                0","                0","                0","           31,000","          -31,000","         -190,000"
"4933   ","友輝    ","           23,000","           49,000","          -26,000","                0","           48,500","          -48,500","                0","           38,000","          -38,000","         -112,500"
"4944   ","兆遠    ","            1,000","                0","            1,000","                0","                0","                0","          110,000","                0","          110,000","          111,000"
"4946   ","辣椒    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4947   ","F-昂寶  ","           37,000","            5,000","           32,000","           10,000","           30,000","          -20,000","           10,000","            8,000","            2,000","           14,000"
"4965   ","商店街  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4966   ","F-譜瑞  ","           16,000","          279,072","         -263,072","            7,000","                0","            7,000","           48,000","          129,001","          -81,001","         -337,073"
"4973   ","廣穎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4974   ","亞泰    ","            1,000","                0","            1,000","                0","                0","                0","            5,000","                0","            5,000","            6,000"
"4979   ","華星光  ","                0","          104,000","         -104,000","                0","          162,000","         -162,000","                0","          262,800","         -262,800","         -528,800"
"4987   ","科誠    ","            2,000","            9,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4994   ","傳奇    ","                0","            1,000","           -1,000","                0","                0","                0","                0","            3,000","           -3,000","           -4,000"
"5009   ","榮剛    ","           59,000","           34,000","           25,000","          132,000","                0","          132,000","           62,000","          172,000","         -110,000","           47,000"
"5014   ","建錩    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5015   ","華祺    ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"5213   ","亞昕    ","           22,000","            5,000","           17,000","                0","                0","                0","                0","           18,000","          -18,000","           -1,000"
"5230   ","雷笛克  ","            3,000","           24,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"5251   ","天鉞電  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5274   ","信驊    ","           13,000","           55,000","          -42,000","            2,000","           10,000","           -8,000","           35,000","          165,000","         -130,000","         -180,000"
"5306   ","桂盟    ","           93,000","           99,325","           -6,325","                0","                0","                0","            3,000","           11,000","           -8,000","          -14,325"
"5309   ","系統    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5310   ","天剛    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5312   ","寶島科  ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","            9,000","           -9,000","          -11,000"
"5315   ","光聯    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"5324   ","士開    ","            6,000","                0","            6,000","                0","                0","                0","                0","            7,000","           -7,000","           -1,000"
"5326   ","漢磊    ","                0","           49,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"5347   ","世界    ","        2,036,000","          227,935","        1,808,065","                0","        1,067,000","       -1,067,000","          106,000","          295,000","         -189,000","          552,065"
"5349   ","先豐    ","          295,000","           42,000","          253,000","           47,000","                0","           47,000","                0","          257,000","         -257,000","           43,000"
"5351   ","鈺創    ","           39,000","            4,000","           35,000","                0","                0","                0","           13,000","           75,000","          -62,000","          -27,000"
"5355   ","佳總    ","                0","           15,000","          -15,000","                0","                0","                0","                0","           36,000","          -36,000","          -51,000"
"5356   ","協益    ","                0","           35,000","          -35,000","                0","                0","                0","           30,000","            7,000","           23,000","          -12,000"
"5371   ","中光電  ","          258,000","          375,000","         -117,000","                0","                0","                0","                0","          250,000","         -250,000","         -367,000"
"5392   ","應華    ","            1,000","           23,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"5398   ","力瑋    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5425   ","台半    ","            5,000","          642,000","         -637,000","                0","                0","                0","          100,000","           35,000","           65,000","         -572,000"
