102年11月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3323   ","加百裕  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3324   ","雙鴻    ","            1,000","           17,000","          -16,000","                0","                0","                0","                0","           43,000","          -43,000","          -59,000"
"3325   ","旭品    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3362   ","先進光  ","            7,000","           21,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3363   ","上詮    ","                0","                0","                0","          350,000","                0","          350,000","           58,000","                0","           58,000","          408,000"
"3372   ","典範    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3373   ","熱映    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3388   ","崇越電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3390   ","旭軟    ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3416   ","融程電  ","                0","            1,000","           -1,000","                0","                0","                0","            2,000","                0","            2,000","            1,000"
"3428   ","光燿科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3431   ","長天    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3452   ","益通    ","          209,000","          163,000","           46,000","                0","                0","                0","                0","                0","                0","           46,000"
"3455   ","由田    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3479   ","安勤    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3483   ","力致    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3484   ","崧騰    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3489   ","森寶    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3491   ","昇達科  ","           10,000","           92,000","          -82,000","                0","                0","                0","           20,000","                0","           20,000","          -62,000"
"3498   ","陽程    ","                0","            3,000","           -3,000","                0","                0","                0","            4,000","                0","            4,000","            1,000"
"3499   ","環天科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3508   ","位速    ","                0","            1,000","           -1,000","                0","                0","                0","                0","            2,000","           -2,000","           -3,000"
"3527   ","聚積    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3529   ","力旺    ","           29,000","           11,000","           18,000","          121,000","                0","          121,000","            7,000","          106,000","          -99,000","           40,000"
"3540   ","曜越    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3548   ","兆利    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3551   ","世禾    ","           13,000","           16,000","           -3,000","                0","                0","                0","                0","            9,000","           -9,000","          -12,000"
"3552   ","同致    ","          329,000","           37,000","          292,000","                0","                0","                0","           73,000","           65,057","            7,943","          299,943"
"3555   ","擎泰    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3556   ","禾瑞亞  ","           13,000","            6,000","            7,000","                0","                0","                0","            9,000","           48,000","          -39,000","          -32,000"
"3570   ","大塚    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3582   ","凌耀    ","           26,000","           24,792","            1,208","                0","                0","                0","           53,000","           50,000","            3,000","            4,208"
"3587   ","閎康    ","            1,000","           16,000","          -15,000","           60,000","                0","           60,000","                0","                0","                0","           45,000"
"3594   ","磐儀    ","                0","                0","                0","           20,000","                0","           20,000","                0","                0","                0","           20,000"
"3611   ","鼎翰    ","                0","           52,000","          -52,000","          109,000","                0","          109,000","            8,000","            7,000","            1,000","           58,000"
"3615   ","安可    ","           14,000","           23,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3623   ","富晶通  ","           43,000","                0","           43,000","                0","                0","                0","                0","                0","                0","           43,000"
"3628   ","盈正    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3630   ","新鉅科  ","           70,509","           82,000","          -11,491","          412,000","          440,235","          -28,235","           70,000","           10,000","           60,000","           20,274"
"3632   ","研勤    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3658   ","漢微科  ","          182,000","           69,000","          113,000","                0","            1,000","           -1,000","           20,000","           16,000","            4,000","          116,000"
"3662   ","樂陞    ","            4,000","           15,000","          -11,000","                0","                0","                0","           44,000","            3,000","           41,000","           30,000"
"3664   ","F-安瑞  ","           60,000","           20,000","           40,000","                0","                0","                0","           20,000","                0","           20,000","           60,000"
"3680   ","家登    ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"3687   ","歐買尬  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3689   ","湧德    ","           71,000","            1,000","           70,000","           14,000","          200,000","         -186,000","          353,000","           31,000","          322,000","          206,000"
"3691   ","碩禾    ","          151,000","           44,000","          107,000","           75,000","                0","           75,000","           37,000","          144,000","         -107,000","           75,000"
"4102   ","永日    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4103   ","百略    ","                0","            2,000","           -2,000","                0","                0","                0","                0","            5,000","           -5,000","           -7,000"
"4105   ","東洋    ","           43,000","           77,000","          -34,000","           51,000","                0","           51,000","           43,000","           46,000","           -3,000","           14,000"
"4107   ","邦特    ","            4,000","           13,000","           -9,000","                0","                0","                0","           40,000","          135,281","          -95,281","         -104,281"
"4109   ","加捷    ","            3,000","           12,000","           -9,000","                0","                0","                0","                0","            1,000","           -1,000","          -10,000"
"4111   ","濟生    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4113   ","聯上    ","          210,000","           56,000","          154,000","                0","                0","                0","                0","                0","                0","          154,000"
"4114   ","健喬    ","                0","          236,000","         -236,000","                0","                0","                0","           15,000","           18,000","           -3,000","         -239,000"
"4120   ","友華    ","           21,000","           62,000","          -41,000","                0","                0","                0","           11,000","           37,000","          -26,000","          -67,000"
"4121   ","優盛    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4123   ","晟德    ","           28,000","           10,000","           18,000","                0","                0","                0","           20,000","                0","           20,000","           38,000"
"4126   ","太醫    ","           47,000","           10,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"4127   ","天良    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4128   ","中天    ","                0","           27,000","          -27,000","                0","                0","                0","            4,000","            8,000","           -4,000","          -31,000"
"4129   ","聯合    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4130   ","健亞    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4138   ","曜亞    ","                0","            1,000","           -1,000","                0","            7,000","           -7,000","                0","                0","                0","           -8,000"
"4152   ","台微體  ","            1,000","           12,000","          -11,000","           57,000","           75,000","          -18,000","           12,000","           10,000","            2,000","          -27,000"
"4160   ","創源    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4161   ","聿新科  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4162   ","智擎    ","                0","           11,000","          -11,000","          285,000","                0","          285,000","           45,000","           24,000","           21,000","          295,000"
"4163   ","鐿鈦    ","                0","            1,000","           -1,000","                0","                0","                0","           14,000","           75,000","          -61,000","          -62,000"
"4168   ","醣聯    ","                0","           22,000","          -22,000","                0","                0","                0","                0","            8,000","           -8,000","          -30,000"
"4173   ","久裕    ","                0","          118,000","         -118,000","                0","                0","                0","                0","               37","              -37","         -118,037"
"4207   ","環泰    ","           25,000","            7,000","           18,000","                0","           27,000","          -27,000","                0","                0","                0","           -9,000"
"4401   ","東隆興  ","          188,000","          425,000","         -237,000","          482,000","                0","          482,000","          151,000","           40,000","          111,000","          356,000"
"4402   ","福大    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4417   ","金洲    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4419   ","松懋    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4420   ","光明    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4429   ","聚紡    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4430   ","耀億    ","            3,000","                0","            3,000","                0","           20,000","          -20,000","                0","                0","                0","          -17,000"
"4432   ","銘旺實  ","            3,000","            2,000","            1,000","                0","                0","                0","                0","           12,000","          -12,000","          -11,000"
"4503   ","金雨    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4510   ","高鋒    ","           59,000","                0","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"4523   ","永彰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4527   ","方土霖  ","                0","           88,000","          -88,000","                0","                0","                0","                0","                0","                0","          -88,000"
"4528   ","江興鍛  ","            9,000","           42,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"4529   ","昶洧    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4533   ","協易機  ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"4534   ","慶騰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4535   ","至興    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4703   ","揚華    ","           36,000","            1,000","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"4707   ","磐亞    ","            6,000","            7,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4728   ","雙美    ","           12,000","           26,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4736   ","泰博    ","           42,000","           69,166","          -27,166","                0","                0","                0","           14,000","            4,000","           10,000","          -17,166"
"4743   ","合一    ","                0","            1,000","           -1,000","                0","                0","                0","          125,000","           50,000","           75,000","           74,000"
"4745   ","F-合富  ","           19,000","                0","           19,000","                0","                0","                0","           22,000","           37,000","          -15,000","            4,000"
"4903   ","聯光通  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4909   ","新復興  ","           23,000","            6,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4911   ","德英    ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4912   ","F-聯德  ","           27,000","            3,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"4927   ","F-泰鼎  ","           78,000","          212,000","         -134,000","                0","                0","                0","                0","           34,000","          -34,000","         -168,000"
"4933   ","友輝    ","           56,000","           11,000","           45,000","                0","           51,900","          -51,900","            1,000","           10,000","           -9,000","          -15,900"
"4944   ","兆遠    ","           34,000","           17,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4947   ","F-昂寶  ","            1,000","           47,000","          -46,000","          195,000","                0","          195,000","            5,000","           31,000","          -26,000","          123,000"
"4950   ","牧東    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4965   ","商店街  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4966   ","F-譜瑞  ","          631,000","          761,166","         -130,166","                0","          268,000","         -268,000","           89,000","          341,000","         -252,000","         -650,166"
"4974   ","亞泰    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4979   ","華星光  ","          230,000","                0","          230,000","                0","                0","                0","                0","                0","                0","          230,000"
"4987   ","科誠    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4994   ","傳奇    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5009   ","榮剛    ","           48,000","           55,000","           -7,000","                0","          500,000","         -500,000","           42,000","           24,000","           18,000","         -489,000"
"5213   ","亞昕    ","            1,000","           69,000","          -68,000","                0","                0","                0","           10,000","                0","           10,000","          -58,000"
"5230   ","雷笛克  ","          467,000","           62,000","          405,000","                0","                9","               -9","                0","                0","                0","          404,991"
"5251   ","天鉞電  ","           13,000","                0","           13,000","                0","                0","                0","                0","           50,000","          -50,000","          -37,000"
"5274   ","信驊    ","            1,000","            1,000","                0","            5,000","                0","            5,000","                0","                0","                0","            5,000"
"5306   ","桂盟    ","                0","            4,000","           -4,000","                0","                0","                0","                0","            1,000","           -1,000","           -5,000"
"5309   ","系統    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5312   ","寶島科  ","          107,000","          102,000","            5,000","                0","                0","                0","           17,000","           52,000","          -35,000","          -30,000"
"5324   ","士開    ","           34,000","            6,000","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"5326   ","漢磊    ","           76,000","                0","           76,000","                0","                0","                0","                0","                0","                0","           76,000"
"5347   ","世界    ","          922,000","          905,000","           17,000","           80,000","        1,200,000","       -1,120,000","                0","           61,000","          -61,000","       -1,164,000"
"5349   ","先豐    ","            2,000","                0","            2,000","          331,000","                0","          331,000","          110,000","            9,000","          101,000","          434,000"
"5351   ","鈺創    ","                0","           54,000","          -54,000","                0","                0","                0","          127,000","           14,000","          113,000","           59,000"
"5353   ","台林    ","                0","           54,000","          -54,000","                0","                0","                0","                0","                0","                0","          -54,000"
"5355   ","佳總    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"5356   ","協益    ","           10,000","            9,000","            1,000","                0","                0","                0","                0","           65,000","          -65,000","          -64,000"
"5371   ","中光電  ","          830,000","          571,000","          259,000","                0","           18,000","          -18,000","          221,000","          708,000","         -487,000","         -246,000"
"5392   ","應華    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5398   ","力瑋    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5403   ","中菲    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5410   ","國眾    ","              787","                0","              787","                0","                0","                0","                0","                0","                0","              787"
"5425   ","台半    ","          167,000","           25,000","          142,000","          150,000","                0","          150,000","          111,000","           51,000","           60,000","          352,000"
"5443   ","均豪    ","           80,000","                0","           80,000","                0","                0","                0","                0","                0","                0","           80,000"
"5450   ","寶聯通  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
