102年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3095   ","及成    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3105   ","穩懋    ","          168,000","          829,000","         -661,000","                0","           13,000","          -13,000","          174,000","           40,000","          134,000","         -540,000"
"3118   ","進階    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3128   ","昇銳    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3131   ","弘塑    ","                0","            2,000","           -2,000","                0","                0","                0","           79,000","           56,000","           23,000","           21,000"
"3144   ","新揚科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3152   ","璟德    ","            7,000","           28,000","          -21,000","           37,000","                0","           37,000","           19,000","           30,000","          -11,000","            5,000"
"3163   ","波若威  ","            8,000","            7,000","            1,000","           10,000","                0","           10,000","            2,000","          116,000","         -114,000","         -103,000"
"3169   ","亞信    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3176   ","基亞    ","           16,000","            7,000","            9,000","                0","            2,000","           -2,000","            1,000","           52,000","          -51,000","          -44,000"
"3191   ","和進    ","           12,000","           37,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3211   ","順達    ","           10,000","          157,000","         -147,000","                0","            2,000","           -2,000","          293,000","            4,000","          289,000","          140,000"
"3218   ","大學光  ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3221   ","台嘉碩  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3224   ","三顧    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3227   ","原相    ","           34,000","                0","           34,000","                0","            2,000","           -2,000","                0","           19,000","          -19,000","           13,000"
"3234   ","光環    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3236   ","千如    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3260   ","威剛    ","          176,000","          342,000","         -166,000","                0","           40,000","          -40,000","          128,000","          132,000","           -4,000","         -210,000"
"3264   ","欣銓    ","          181,000","                0","          181,000","                0","            8,000","           -8,000","           50,000","                0","           50,000","          223,000"
"3265   ","台星科  ","                0","          455,000","         -455,000","                0","                0","                0","          113,000","          128,000","          -15,000","         -470,000"
"3266   ","昇陽    ","           29,000","                0","           29,000","                0","            3,000","           -3,000","                0","                0","                0","           26,000"
"3289   ","宜特    ","                0","                0","                0","                0","                0","                0","                0","          215,000","         -215,000","         -215,000"
"3290   ","東浦    ","           32,000","          119,000","          -87,000","                0","                0","                0","          180,000","                0","          180,000","           93,000"
"3294   ","英濟    ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3303   ","岱稜    ","           16,000","           15,000","            1,000","                0","                0","                0","           66,000","                0","           66,000","           67,000"
"3310   ","佳穎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3313   ","斐成    ","                0","           56,000","          -56,000","                0","                0","                0","                0","                0","                0","          -56,000"
"3317   ","尼克森  ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3324   ","雙鴻    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3325   ","旭品    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3362   ","先進光  ","                0","                0","                0","           88,000","                0","           88,000","                0","                0","                0","           88,000"
"3363   ","上詮    ","           37,000","                0","           37,000","                0","                0","                0","                0","           32,000","          -32,000","            5,000"
"3372   ","典範    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3388   ","崇越電  ","           13,000","           10,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3390   ","旭軟    ","           11,000","                0","           11,000","                0","          120,000","         -120,000","                0","                0","                0","         -109,000"
"3416   ","融程電  ","            3,000","                0","            3,000","                0","                0","                0","           30,000","                0","           30,000","           33,000"
"3431   ","長天    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3444   ","利機    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3452   ","益通    ","          101,000","          817,000","         -716,000","                0","            8,000","           -8,000","          100,000","                0","          100,000","         -624,000"
"3455   ","由田    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3479   ","安勤    ","           11,000","            3,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3483   ","力致    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3484   ","崧騰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3491   ","昇達科  ","                0","           21,000","          -21,000","                0","                0","                0","            4,000","                0","            4,000","          -17,000"
"3498   ","陽程    ","           14,000","            2,000","           12,000","                0","                0","                0","                0","           10,000","          -10,000","            2,000"
"3508   ","位速    ","           20,000","            6,000","           14,000","                0","           48,000","          -48,000","            8,000","           10,719","           -2,719","          -36,719"
"3520   ","振維    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3522   ","宏森    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3527   ","聚積    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3529   ","力旺    ","            1,000","           25,000","          -24,000","          405,000","                0","          405,000","          201,000","          142,000","           59,000","          440,000"
"3548   ","兆利    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3551   ","世禾    ","           32,000","            2,000","           30,000","          100,000","                0","          100,000","           48,000","                0","           48,000","          178,000"
"3552   ","同致    ","          219,000","           20,000","          199,000","                0","                0","                0","          357,000","           42,000","          315,000","          514,000"
"3553   ","力積    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3555   ","擎泰    ","          107,000","           39,000","           68,000","                0","                0","                0","                0","                0","                0","           68,000"
"3556   ","禾瑞亞  ","          135,000","           28,315","          106,685","                0","                0","                0","          119,000","            3,000","          116,000","          222,685"
"3563   ","牧德    ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"3570   ","大塚    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3582   ","凌耀    ","           21,000","           11,000","           10,000","                0","           29,000","          -29,000","           12,000","               63","           11,937","           -7,063"
"3587   ","閎康    ","            1,000","            1,000","                0","                0","                0","                0","          207,000","                0","          207,000","          207,000"
"3594   ","磐儀    ","                0","                0","                0","           10,000","                0","           10,000","                0","                0","                0","           10,000"
"3611   ","鼎翰    ","           79,000","            2,000","           77,000","           48,000","           25,000","           23,000","           40,000","           71,000","          -31,000","           69,000"
"3615   ","安可    ","           35,000","          100,000","          -65,000","                0","                0","                0","                0","                0","                0","          -65,000"
"3623   ","富晶通  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3624   ","光頡    ","           18,000","            5,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3628   ","盈正    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3629   ","卓韋    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3630   ","新鉅科  ","          110,000","                0","          110,000","          391,000","                0","          391,000","           45,000","                0","           45,000","          546,000"
"3632   ","研勤    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3646   ","艾恩特  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3658   ","漢微科  ","          144,000","           61,000","           83,000","           11,000","            3,000","            8,000","           20,000","           26,000","           -6,000","           85,000"
"3662   ","樂陞    ","          350,000","           37,000","          313,000","                0","                0","                0","           63,000","           12,000","           51,000","          364,000"
"3663   ","鑫科    ","            4,000","           10,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3664   ","F-安瑞  ","            1,000","          145,000","         -144,000","                0","                0","                0","           45,000","                0","           45,000","          -99,000"
"3675   ","德微    ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3680   ","家登    ","                0","                0","                0","                0","                0","                0","            2,000","          104,000","         -102,000","         -102,000"
"3687   ","歐買尬  ","            4,000","                0","            4,000","                0","                0","                0","                0","            1,000","           -1,000","            3,000"
"3689   ","湧德    ","          165,000","           11,000","          154,000","                0","                0","                0","          343,000","           52,000","          291,000","          445,000"
"3691   ","碩禾    ","           52,000","           48,150","            3,850","           26,000","                0","           26,000","           17,000","           28,000","          -11,000","           18,850"
"4103   ","百略    ","                0","                0","                0","                0","            1,000","           -1,000","           14,000","            6,000","            8,000","            7,000"
"4105   ","東洋    ","          244,905","           18,000","          226,905","           15,000","            4,000","           11,000","           64,000","           34,000","           30,000","          267,905"
"4107   ","邦特    ","                0","           22,000","          -22,000","                0","                0","                0","          344,000","          266,458","           77,542","           55,542"
"4109   ","加捷    ","            1,000","           86,000","          -85,000","                0","                0","                0","                0","                0","                0","          -85,000"
"4111   ","濟生    ","                0","           33,680","          -33,680","                0","                0","                0","                0","                0","                0","          -33,680"
"4113   ","聯上    ","           19,000","            2,000","           17,000","                0","                0","                0","          100,000","                0","          100,000","          117,000"
"4114   ","健喬    ","           32,000","            4,000","           28,000","                0","                0","                0","           26,000","           23,000","            3,000","           31,000"
"4120   ","友華    ","                0","           10,000","          -10,000","                0","                0","                0","           19,000","           20,000","           -1,000","          -11,000"
"4121   ","優盛    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4123   ","晟德    ","            1,000","          110,000","         -109,000","           85,000","                0","           85,000","          101,000","           98,000","            3,000","          -21,000"
"4126   ","太醫    ","          140,000","           44,074","           95,926","                0","           62,000","          -62,000","                0","                0","                0","           33,926"
"4127   ","天良    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4128   ","中天    ","          114,000","           26,000","           88,000","                0","            7,000","           -7,000","           10,000","                0","           10,000","           91,000"
"4129   ","聯合    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4130   ","健亞    ","           14,000","                0","           14,000","                0","                0","                0","           10,000","                0","           10,000","           24,000"
"4138   ","曜亞    ","            5,000","                0","            5,000","                0","                0","                0","            1,000","                0","            1,000","            6,000"
"4152   ","台微體  ","           25,000","           58,000","          -33,000","           29,000","           10,000","           19,000","            7,000","           12,000","           -5,000","          -19,000"
"4162   ","智擎    ","            1,000","                0","            1,000","           90,000","           20,000","           70,000","           20,000","           33,000","          -13,000","           58,000"
"4163   ","鐿鈦    ","          289,000","           61,000","          228,000","                0","                0","                0","          203,000","           21,000","          182,000","          410,000"
"4168   ","醣聯    ","           14,000","           10,000","            4,000","                0","                0","                0","           45,000","           38,000","            7,000","           11,000"
"4207   ","環泰    ","                0","                0","                0","                0","           50,000","          -50,000","                0","          239,157","         -239,157","         -289,157"
"4401   ","東隆興  ","           34,000","           73,000","          -39,000","          127,000","            1,000","          126,000","           10,000","           35,000","          -25,000","           62,000"
"4402   ","福大    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"4417   ","金洲    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4419   ","松懋    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4430   ","耀億    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","            3,000","           -3,000","           -4,000"
"4432   ","銘旺實  ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4510   ","高鋒    ","           20,000","           81,000","          -61,000","                0","                0","                0","                0","                0","                0","          -61,000"
"4523   ","永彰    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4528   ","江興鍛  ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4533   ","協易機  ","           39,000","                0","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"4534   ","慶騰    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"4535   ","至興    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4703   ","揚華    ","           23,000","           32,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4707   ","磐亞    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4712   ","南璋    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4716   ","大立    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4728   ","雙美    ","          120,000","                0","          120,000","                0","                0","                0","                0","                0","                0","          120,000"
"4735   ","豪展    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4736   ","泰博    ","            3,000","                0","            3,000","                0","                0","                0","            2,000","                0","            2,000","            5,000"
"4743   ","合一    ","            9,000","            4,000","            5,000","                0","                0","                0","           26,000","            2,000","           24,000","           29,000"
"4745   ","F-合富  ","                0","            3,000","           -3,000","                0","                0","                0","           11,000","                0","           11,000","            8,000"
"4908   ","前鼎    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4909   ","新復興  ","           15,000","            1,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4911   ","德英    ","           13,000","            4,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4927   ","F-泰鼎  ","          249,000","                0","          249,000","          100,000","          100,000","                0","                0","                0","                0","          249,000"
"4933   ","友輝    ","                0","           93,000","          -93,000","                0","           26,000","          -26,000","           12,000","           70,643","          -58,643","         -177,643"
"4946   ","辣椒    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"4947   ","F-昂寶  ","            2,000","            2,000","                0","                0","           20,000","          -20,000","            8,000","            5,000","            3,000","          -17,000"
"4965   ","商店街  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4966   ","F-譜瑞  ","        1,333,400","          125,976","        1,207,424","                0","            1,000","           -1,000","          294,000","           74,000","          220,000","        1,426,424"
"4971   ","F-IET   ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4973   ","廣穎    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4974   ","亞泰    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4979   ","華星光  ","                0","           45,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"4987   ","科誠    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4994   ","傳奇    ","            1,000","            2,000","           -1,000","           37,000","                0","           37,000","                0","                0","                0","           36,000"
"5009   ","榮剛    ","          150,000","           79,000","           71,000","                0","            8,000","           -8,000","          527,000","          209,000","          318,000","          381,000"
"5014   ","建錩    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5213   ","亞昕    ","           31,000","           13,000","           18,000","                0","            4,000","           -4,000","                0","            2,233","           -2,233","           11,767"
"5230   ","雷笛克  ","            3,000","            2,000","            1,000","                0","           60,000","          -60,000","                0","                0","                0","          -59,000"
"5251   ","天鉞電  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5274   ","信驊    ","           72,000","           77,399","           -5,399","           20,000","                0","           20,000","            2,000","                0","            2,000","           16,601"
"5302   ","太欣    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5306   ","桂盟    ","            1,000","            1,000","                0","                0","           81,000","          -81,000","           19,000","            2,000","           17,000","          -64,000"
"5309   ","系統    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"5312   ","寶島科  ","            3,000","            1,000","            2,000","                0","                0","                0","            4,000","            5,000","           -1,000","            1,000"
"5324   ","士開    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5326   ","漢磊    ","                0","           53,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"5347   ","世界    ","        1,171,000","          465,000","          706,000","                0","           15,000","          -15,000","           23,000","           53,000","          -30,000","          661,000"
"5349   ","先豐    ","           74,000","            8,000","           66,000","                0","                0","                0","                0","           72,000","          -72,000","           -6,000"
"5351   ","鈺創    ","           28,000","                0","           28,000","                0","                0","                0","          100,000","            1,000","           99,000","          127,000"
"5355   ","佳總    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5356   ","協益    ","           36,000","           76,000","          -40,000","                0","                0","                0","                0","           10,000","          -10,000","          -50,000"
"5371   ","中光電  ","          551,000","          368,000","          183,000","                0","           12,000","          -12,000","          302,000","           98,000","          204,000","          375,000"
"5383   ","金利    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5392   ","應華    ","                0","           40,000","          -40,000","                0","                0","                0","                0","                0","                0","          -40,000"
"5398   ","力瑋    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5403   ","中菲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5410   ","國眾    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5425   ","台半    ","          138,000","            1,000","          137,000","           79,000","                0","           79,000","          251,000","          500,000","         -249,000","          -33,000"
"5426   ","振發    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5443   ","均豪    ","            1,000","           48,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"5452   ","佶優    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5460   ","同協    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
