102年12月09日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3303   ","岱稜    ","            2,000","            6,000","           -4,000","                0","                0","                0","          180,000","                0","          180,000","          176,000"
"3306   ","鼎天    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3313   ","斐成    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3317   ","尼克森  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3323   ","加百裕  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3324   ","雙鴻    ","                0","           64,000","          -64,000","                0","                0","                0","                0","                0","                0","          -64,000"
"3325   ","旭品    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3339   ","泰谷    ","           53,000","          201,000","         -148,000","                0","                0","                0","                0","                0","                0","         -148,000"
"3362   ","先進光  ","           22,000","           43,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3363   ","上詮    ","                0","           45,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"3372   ","典範    ","            7,000","            8,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3373   ","熱映    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3390   ","旭軟    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3416   ","融程電  ","            2,000","           36,000","          -34,000","                0","                0","                0","                0","            5,000","           -5,000","          -39,000"
"3428   ","光燿科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3431   ","長天    ","           17,000","           17,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3441   ","聯一光  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3452   ","益通    ","           75,000","            3,000","           72,000","                0","            4,000","           -4,000","                0","                0","                0","           68,000"
"3455   ","由田    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3479   ","安勤    ","            7,000","            5,000","            2,000","                0","           30,000","          -30,000","                0","                0","                0","          -28,000"
"3484   ","崧騰    ","            1,000","           20,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3489   ","森寶    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3491   ","昇達科  ","                0","           10,000","          -10,000","                0","                0","                0","           15,000","                0","           15,000","            5,000"
"3498   ","陽程    ","          391,000","          127,000","          264,000","                0","                0","                0","           99,000","          174,000","          -75,000","          189,000"
"3508   ","位速    ","           63,000","           41,000","           22,000","                0","                0","                0","            2,000","           12,000","          -10,000","           12,000"
"3522   ","宏森    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3527   ","聚積    ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3529   ","力旺    ","            1,000","           26,000","          -25,000","          171,000","                0","          171,000","           41,000","          139,000","          -98,000","           48,000"
"3537   ","堡達    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3541   ","西柏    ","                0","            3,000","           -3,000","           33,000","                0","           33,000","                0","                0","                0","           30,000"
"3546   ","宇峻    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3548   ","兆利    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3551   ","世禾    ","           19,000","            2,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3552   ","同致    ","          183,000","            4,000","          179,000","                0","          152,000","         -152,000","           16,000","           64,000","          -48,000","          -21,000"
"3555   ","擎泰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3556   ","禾瑞亞  ","           15,000","           18,000","           -3,000","                0","                0","                0","           20,000","          187,000","         -167,000","         -170,000"
"3563   ","牧德    ","           40,000","           23,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3564   ","其陽    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3570   ","大塚    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3582   ","凌耀    ","          168,000","           10,000","          158,000","                0","                0","                0","           39,000","           75,000","          -36,000","          122,000"
"3587   ","閎康    ","           16,000","            7,000","            9,000","           60,000","                0","           60,000","                0","                0","                0","           69,000"
"3611   ","鼎翰    ","            1,000","            7,000","           -6,000","           50,000","                0","           50,000","           12,000","           37,000","          -25,000","           19,000"
"3623   ","富晶通  ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3624   ","光頡    ","          100,000","           29,000","           71,000","                0","                0","                0","                0","                0","                0","           71,000"
"3628   ","盈正    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","           44,000","            1,000","           43,000","                0","          750,000","         -750,000","                0","          100,000","         -100,000","         -807,000"
"3631   ","晟楠    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3632   ","研勤    ","            3,000","           10,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3658   ","漢微科  ","           91,000","           68,000","           23,000","           21,000","            1,000","           20,000","                0","          151,000","         -151,000","         -108,000"
"3662   ","樂陞    ","            2,000","           24,000","          -22,000","                0","                0","                0","            2,000","           78,000","          -76,000","          -98,000"
"3664   ","F-安瑞  ","           18,000","           25,000","           -7,000","           11,000","                0","           11,000","            9,000","           10,000","           -1,000","            3,000"
"3680   ","家登    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3687   ","歐買尬  ","                0","           83,000","          -83,000","                0","                0","                0","                0","                0","                0","          -83,000"
"3689   ","湧德    ","           60,000","            1,000","           59,000","                0","           50,000","          -50,000","           35,000","           55,000","          -20,000","          -11,000"
"3691   ","碩禾    ","           49,000","           59,000","          -10,000","                0","            5,000","           -5,000","           25,000","           55,000","          -30,000","          -45,000"
"3693   ","營邦    ","            5,000","           29,000","          -24,000","                0","                0","                0","           31,000","          117,000","          -86,000","         -110,000"
"4103   ","百略    ","            1,000","           12,000","          -11,000","                0","            1,000","           -1,000","                0","            7,000","           -7,000","          -19,000"
"4105   ","東洋    ","            8,000","          300,000","         -292,000","                0","          571,378","         -571,378","            9,000","          165,000","         -156,000","       -1,019,378"
"4107   ","邦特    ","           12,000","           42,000","          -30,000","          122,000","                0","          122,000","            6,000","          101,000","          -95,000","           -3,000"
"4109   ","加捷    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4111   ","濟生    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4113   ","聯上    ","                0","          128,000","         -128,000","                0","                0","                0","                0","                0","                0","         -128,000"
"4114   ","健喬    ","            1,000","                0","            1,000","                0","                0","                0","                0","          127,000","         -127,000","         -126,000"
"4120   ","友華    ","            1,000","            8,000","           -7,000","                0","           19,000","          -19,000","           11,000","           41,000","          -30,000","          -56,000"
"4121   ","優盛    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4123   ","晟德    ","           56,000","           17,000","           39,000","           60,000","            1,000","           59,000","           20,000","           42,000","          -22,000","           76,000"
"4126   ","太醫    ","           17,000","            8,000","            9,000","                0","           24,000","          -24,000","                0","            6,000","           -6,000","          -21,000"
"4128   ","中天    ","                0","           58,000","          -58,000","                0","            4,000","           -4,000","            2,000","           24,000","          -22,000","          -84,000"
"4129   ","聯合    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4130   ","健亞    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4152   ","台微體  ","           18,000","            1,000","           17,000","            8,000","           97,000","          -89,000","           40,000","           57,000","          -17,000","          -89,000"
"4162   ","智擎    ","            7,000","                0","            7,000","            5,000","          392,778","         -387,778","                0","          111,000","         -111,000","         -491,778"
"4163   ","鐿鈦    ","                0","           20,000","          -20,000","                0","                0","                0","                0","           25,000","          -25,000","          -45,000"
"4168   ","醣聯    ","           24,000","            3,000","           21,000","                0","           70,000","          -70,000","                0","          125,767","         -125,767","         -174,767"
"4173   ","久裕    ","            2,000","           50,000","          -48,000","                0","                0","                0","                0","                0","                0","          -48,000"
"4180   ","安成藥  ","           78,000","          150,000","          -72,000","           32,000","           50,000","          -18,000","           92,000","          109,000","          -17,000","         -107,000"
"4207   ","環泰    ","           17,000","           37,000","          -20,000","          200,000","          322,000","         -122,000","                0","                0","                0","         -142,000"
"4401   ","東隆興  ","          221,000","          417,000","         -196,000","           50,000","          241,000","         -191,000","          125,000","          115,000","           10,000","         -377,000"
"4402   ","福大    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4416   ","三圓    ","                0","                0","                0","                0","            1,000","           -1,000","                0","           10,000","          -10,000","          -11,000"
"4417   ","金洲    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4420   ","光明    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4432   ","銘旺實  ","            1,000","            9,000","           -8,000","                0","                0","                0","           15,000","           68,000","          -53,000","          -61,000"
"4503   ","金雨    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4506   ","崇友    ","           32,000","                0","           32,000","                0","                0","                0","                0","           60,000","          -60,000","          -28,000"
"4510   ","高鋒    ","           57,000","            3,000","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"4523   ","永彰    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4527   ","方土霖  ","           13,000","                0","           13,000","                0","                0","                0","           87,000","                0","           87,000","          100,000"
"4528   ","江興鍛  ","           25,000","            2,000","           23,000","                0","           50,000","          -50,000","          323,000","                0","          323,000","          296,000"
"4533   ","協易機  ","           33,000","            1,000","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"4534   ","慶騰    ","           69,000","            5,000","           64,000","                0","                0","                0","                0","                0","                0","           64,000"
"4702   ","中美實  ","                0","           32,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"4703   ","揚華    ","            4,000","           31,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"4707   ","磐亞    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4712   ","南璋    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4728   ","雙美    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"4736   ","泰博    ","            1,000","           20,000","          -19,000","                0","                0","                0","                0","            3,000","           -3,000","          -22,000"
"4743   ","合一    ","                0","                0","                0","                0","                0","                0","            5,000","          111,000","         -106,000","         -106,000"
"4745   ","F-合富  ","                0","            8,000","           -8,000","                0","                0","                0","                0","           16,000","          -16,000","          -24,000"
"4909   ","新復興  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4911   ","德英    ","            2,000","           22,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"4912   ","F-聯德  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4927   ","F-泰鼎  ","            2,000","           17,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4933   ","友輝    ","            4,000","           24,000","          -20,000","                0","                0","                0","            1,000","           10,000","           -9,000","          -29,000"
"4939   ","亞電    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4944   ","兆遠    ","                0","            7,000","           -7,000","                0","                0","                0","                0","           10,000","          -10,000","          -17,000"
"4947   ","F-昂寶  ","           15,000","           70,010","          -55,010","           30,000","           73,000","          -43,000","            1,000","           60,000","          -59,000","         -157,010"
"4950   ","牧東    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4965   ","商店街  ","            4,000","            8,000","           -4,000","                0","                0","                0","           35,000","                0","           35,000","           31,000"
"4966   ","F-譜瑞  ","          127,000","          129,118","           -2,118","                0","                0","                0","           20,000","           53,000","          -33,000","          -35,118"
"4971   ","F-IET   ","                0","           51,000","          -51,000","                0","                0","                0","                0","                0","                0","          -51,000"
"4972   ","湯石    ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"4974   ","亞泰    ","           30,000","            1,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"4979   ","華星光  ","           40,000","            4,000","           36,000","                0","                0","                0","           70,000","          175,000","         -105,000","          -69,000"
"4987   ","科誠    ","            6,000","           13,000","           -7,000","           46,000","                0","           46,000","                0","                0","                0","           39,000"
"4994   ","傳奇    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"5009   ","榮剛    ","           77,000","            2,000","           75,000","                0","            2,000","           -2,000","            3,000","           99,000","          -96,000","          -23,000"
"5213   ","亞昕    ","            3,000","           22,000","          -19,000","                0","            2,000","           -2,000","                0","                0","                0","          -21,000"
"5227   ","F-立凱  ","            6,000","          700,000","         -694,000","                0","                0","                0","           50,000","                0","           50,000","         -644,000"
"5230   ","雷笛克  ","           45,000","            1,000","           44,000","                0","           30,000","          -30,000","                0","                0","                0","           14,000"
"5251   ","天鉞電  ","           11,000","            6,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5261   ","創傑    ","            6,000","                0","            6,000","                0","                0","                0","          215,000","          294,000","          -79,000","          -73,000"
"5272   ","笙科    ","                0","          205,000","         -205,000","                0","                0","                0","                0","                0","                0","         -205,000"
"5274   ","信驊    ","          207,000","            3,000","          204,000","                0","                0","                0","           16,000","                0","           16,000","          220,000"
"5289   ","宜鼎    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5306   ","桂盟    ","                0","                0","                0","                0","                0","                0","            1,625","           17,000","          -15,375","          -15,375"
"5309   ","系統電  ","                0","            3,000","           -3,000","                0","          244,000","         -244,000","                0","                0","                0","         -247,000"
"5312   ","寶島科  ","           49,000","          133,000","          -84,000","                0","                0","                0","           23,000","           43,000","          -20,000","         -104,000"
"5324   ","士開    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"5326   ","漢磊    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"5347   ","世界    ","        1,590,000","          475,000","        1,115,000","          270,000","            6,000","          264,000","          482,000","          133,000","          349,000","        1,728,000"
"5349   ","先豐    ","                0","           62,000","          -62,000","          106,000","                0","          106,000","          460,000","          457,000","            3,000","           47,000"
"5351   ","鈺創    ","                0","                0","                0","                0","                0","                0","           72,000","            8,000","           64,000","           64,000"
"5355   ","佳總    ","                0","            5,000","           -5,000","                0","                0","                0","                0","            7,000","           -7,000","          -12,000"
"5356   ","協益    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5371   ","中光電  ","        1,114,000","           57,000","        1,057,000","                0","            6,000","           -6,000","          145,000","          163,000","          -18,000","        1,033,000"
