103年06月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3217   ","優群    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3218   ","大學光  ","          400,000","           13,000","          387,000","           50,000","          576,000","         -526,000","                0","                0","                0","         -139,000"
"3221   ","台嘉碩  ","           12,000","           19,000","           -7,000","                0","                0","                0","                0","           75,000","          -75,000","          -82,000"
"3224   ","三顧    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3227   ","原相    ","          158,000","          115,000","           43,000","           25,000","                0","           25,000","          196,000","          143,000","           53,000","          121,000"
"3228   ","金麗科  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3230   ","錦明    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3232   ","昱捷    ","           47,000","            2,000","           45,000","                0","                0","                0","            1,000","            2,000","           -1,000","           44,000"
"3234   ","光環    ","          237,000","                0","          237,000","                0","                0","                0","                0","                0","                0","          237,000"
"3236   ","千如    ","          102,000","           50,000","           52,000","                0","                0","                0","           20,000","                0","           20,000","           72,000"
"3259   ","鑫創    ","          101,000","           13,000","           88,000","                0","                0","                0","                0","                0","                0","           88,000"
"3260   ","威剛    ","           23,000","           89,000","          -66,000","                0","                0","                0","          300,000","          172,000","          128,000","           62,000"
"3264   ","欣銓    ","          578,000","            1,000","          577,000","                0","          609,000","         -609,000","                0","            5,000","           -5,000","          -37,000"
"3265   ","台星科  ","            2,000","           21,000","          -19,000","                0","                0","                0","            2,000","                0","            2,000","          -17,000"
"3266   ","昇陽    ","            6,000","                0","            6,000","                0","                0","                0","            2,000","                0","            2,000","            8,000"
"3268   ","海德威  ","            5,000","           10,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3276   ","宇環    ","           19,000","          611,000","         -592,000","                0","           50,000","          -50,000","          120,000","           40,000","           80,000","         -562,000"
"3284   ","太普高  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3285   ","微端    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3288   ","點晶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3289   ","宜特    ","          110,000","           16,000","           94,000","           58,000","                0","           58,000","           55,000","           15,000","           40,000","          192,000"
"3290   ","東浦    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3291   ","遠翔科  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3293   ","鈊象    ","           37,000","           36,000","            1,000","                0","          593,000","         -593,000","          291,000","            5,000","          286,000","         -306,000"
"3294   ","英濟    ","           12,000","           20,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3297   ","杭特    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3299   ","帛漢    ","            2,000","           10,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3303   ","岱稜    ","            1,000","           53,000","          -52,000","                0","                0","                0","                0","           25,000","          -25,000","          -77,000"
"3306   ","鼎天    ","           11,000","            3,000","            8,000","                0","           42,000","          -42,000","                0","                0","                0","          -34,000"
"3313   ","斐成    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3317   ","尼克森  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3322   ","建舜電  ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3323   ","加百裕  ","           10,000","           26,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3324   ","雙鴻    ","            4,000","           18,000","          -14,000","                0","          101,000","         -101,000","                0","                0","                0","         -115,000"
"3325   ","旭品    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3339   ","泰谷    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3360   ","尚立    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3362   ","先進光  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3363   ","上詮    ","            1,000","           16,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3373   ","熱映    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3388   ","崇越電  ","           11,000","            1,000","           10,000","                0","                0","                0","           21,000","                0","           21,000","           31,000"
"3390   ","旭軟    ","            2,000","           10,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3402   ","漢科    ","            9,000","            3,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3416   ","融程電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3428   ","光燿科  ","           55,000","                0","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"3431   ","長天    ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3441   ","聯一光  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3444   ","利機    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3452   ","益通    ","          253,000","          334,536","          -81,536","                0","                0","                0","           50,000","          700,000","         -650,000","         -731,536"
"3455   ","由田    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3479   ","安勤    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3483   ","力致    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3490   ","單井    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3491   ","昇達科  ","           61,000","           10,000","           51,000","          251,000","                0","          251,000","                0","                0","                0","          302,000"
"3498   ","陽程    ","          164,000","          405,000","         -241,000","           30,000","                0","           30,000","           43,000","           34,000","            9,000","         -202,000"
"3508   ","位速    ","            5,000","            4,000","            1,000","                0","                0","                0","            1,000","                0","            1,000","            2,000"
"3512   ","能緹    ","            9,000","            3,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3516   ","亞帝歐  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3520   ","振維    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3522   ","宏森    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3523   ","迎輝    ","            2,000","           10,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3526   ","凡甲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3528   ","安馳    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3529   ","力旺    ","          190,000","           59,000","          131,000","                0","                0","                0","           10,000","           26,000","          -16,000","          115,000"
"3537   ","堡達    ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"3540   ","曜越    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3541   ","西柏    ","            3,000","           13,000","          -10,000","          288,000","                0","          288,000","                0","           10,000","          -10,000","          268,000"
"3546   ","宇峻    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3548   ","兆利    ","           41,000","            3,000","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"3551   ","世禾    ","            9,000","           14,000","           -5,000","                0","                0","                0","           30,000","                0","           30,000","           25,000"
"3552   ","同致    ","           15,000","           11,000","            4,000","                0","                0","                0","          132,000","           45,000","           87,000","           91,000"
"3553   ","力積    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3555   ","擎泰    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3556   ","禾瑞亞  ","                0","           79,569","          -79,569","                0","                0","                0","            2,000","            5,000","           -3,000","          -82,569"
"3558   ","神準    ","            2,000","           74,000","          -72,000","                0","                0","                0","          106,000","           84,000","           22,000","          -50,000"
"3563   ","牧德    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3567   ","逸昌    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3577   ","泓格    ","                0","           58,000","          -58,000","                0","                0","                0","                0","                0","                0","          -58,000"
"3582   ","凌耀    ","                0","           11,000","          -11,000","                0","                0","                0","          162,000","           22,000","          140,000","          129,000"
"3587   ","閎康    ","            7,000","            3,000","            4,000","                0","                0","                0","            9,000","           16,000","           -7,000","           -3,000"
"3594   ","磐儀    ","           10,000","                0","           10,000","                0","                0","                0","           21,000","           40,000","          -19,000","           -9,000"
"3611   ","鼎翰    ","           15,000","            6,000","            9,000","            5,000","            5,000","                0","           50,000","           79,000","          -29,000","          -20,000"
"3615   ","安可    ","            8,000","            4,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3623   ","富晶通  ","           27,000","            9,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3624   ","光頡    ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3625   ","西勝    ","           68,000","                0","           68,000","                0","                0","                0","                0","                0","                0","           68,000"
"3630   ","新鉅科  ","          335,000","           12,000","          323,000","                0","                0","                0","                0","                0","                0","          323,000"
"3631   ","晟楠    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3646   ","艾恩特  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3658   ","漢微科  ","          289,117","          259,000","           30,117","                0","           28,000","          -28,000","           18,000","           26,000","           -8,000","           -5,883"
"3662   ","樂陞    ","          126,000","           59,000","           67,000","                0","                0","                0","           20,000","           15,000","            5,000","           72,000"
"3663   ","鑫科    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3664   ","F-安瑞  ","            6,000","           99,000","          -93,000","           20,000","           50,000","          -30,000","          185,000","           31,000","          154,000","           31,000"
"3680   ","家登    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3687   ","歐買尬  ","                0","           55,000","          -55,000","                0","                0","                0","                0","                0","                0","          -55,000"
"3689   ","湧德    ","          207,000","            2,000","          205,000","                0","                0","                0","           69,000","           85,000","          -16,000","          189,000"
"3691   ","碩禾    ","           18,000","           22,900","           -4,900","                0","           34,000","          -34,000","           24,000","           65,000","          -41,000","          -79,900"
"3693   ","營邦    ","                0","           87,000","          -87,000","           50,000","          152,000","         -102,000","           23,000","           17,000","            6,000","         -183,000"
"4103   ","百略    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4105   ","東洋    ","           84,000","           22,000","           62,000","                0","                0","                0","           53,000","          211,000","         -158,000","          -96,000"
"4107   ","邦特    ","                0","          220,000","         -220,000","                0","           27,000","          -27,000","           85,000","           48,000","           37,000","         -210,000"
"4109   ","穆拉德  ","                0","           38,000","          -38,000","                0","                0","                0","                0","                0","                0","          -38,000"
"4111   ","濟生    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4113   ","聯上    ","           41,000","                0","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"4114   ","健喬    ","           62,000","           90,000","          -28,000","                0","                0","                0","          298,000","          137,000","          161,000","          133,000"
"4120   ","友華    ","            3,000","           50,000","          -47,000","                0","                0","                0","                0","           40,000","          -40,000","          -87,000"
"4121   ","優盛    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4123   ","晟德    ","            5,000","            3,000","            2,000","                0","                0","                0","           92,000","           42,000","           50,000","           52,000"
"4126   ","太醫    ","           55,000","            6,000","           49,000","           14,000","                0","           14,000","          108,000","                0","          108,000","          171,000"
"4128   ","中天    ","           58,000","           85,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"4129   ","聯合    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4130   ","健亞    ","           12,000","           18,000","           -6,000","                0","                0","                0","           10,000","                0","           10,000","            4,000"
"4138   ","曜亞    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4152   ","台微體  ","                0","           20,000","          -20,000","                0","                0","                0","           16,000","           31,000","          -15,000","          -35,000"
"4153   ","鈺緯    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4157   ","F*太景  ","                0","            1,000","           -1,000","                0","           40,000","          -40,000","                0","                0","                0","          -41,000"
"4161   ","聿新科  ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4162   ","智擎    ","           23,000","                0","           23,000","                0","                0","                0","           11,000","           30,000","          -19,000","            4,000"
"4163   ","鐿鈦    ","            2,000","           16,000","          -14,000","                0","                0","                0","           23,000","           15,000","            8,000","           -6,000"
"4180   ","安成藥  ","           42,000","          868,000","         -826,000","           50,000","                0","           50,000","           30,000","            4,000","           26,000","         -750,000"
"4207   ","環泰    ","                0","            2,000","           -2,000","                0","              494","             -494","                0","                0","                0","           -2,494"
"4401   ","東隆興  ","                0","           61,000","          -61,000","                0","          162,000","         -162,000","                0","           47,000","          -47,000","         -270,000"
"4402   ","福大    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4503   ","金雨    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4510   ","高鋒    ","            4,000","                0","            4,000","                0","          100,000","         -100,000","           15,000","                0","           15,000","          -81,000"
"4513   ","福裕    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4523   ","永彰    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4527   ","方土霖  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4528   ","江興鍛  ","           18,000","           12,000","            6,000","                0","                0","                0","                0","          162,000","         -162,000","         -156,000"
"4533   ","協易機  ","          103,000","            9,000","           94,000","                0","                0","                0","                0","                0","                0","           94,000"
"4534   ","慶騰    ","          116,000","                0","          116,000","                0","                0","                0","          100,000","            2,000","           98,000","          214,000"
"4535   ","至興    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4702   ","中美實  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4703   ","揚華    ","           79,000","          100,000","          -21,000","                0","                0","                0","           17,000","           69,000","          -52,000","          -73,000"
"4707   ","磐亞    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"4716   ","大立    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4721   ","美琪瑪  ","           26,000","            3,000","           23,000","                0","                0","                0","           40,000","                0","           40,000","           63,000"
"4726   ","永昕    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4729   ","熒茂    ","           18,000","           20,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4736   ","泰博    ","           56,000","            7,000","           49,000","                0","                0","                0","           58,000","          130,000","          -72,000","          -23,000"
"4743   ","合一    ","           30,000","            6,000","           24,000","                0","                0","                0","           95,000","          435,000","         -340,000","         -316,000"
"4745   ","F-合富  ","                0","          126,000","         -126,000","           40,000","                0","           40,000","           67,000","           33,000","           34,000","          -52,000"
"4747   ","強生    ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"4905   ","台聯電  ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4908   ","前鼎    ","                0","            5,000","           -5,000","                0","                0","                0","                0","            3,000","           -3,000","           -8,000"
"4909   ","新復興  ","            7,000","                0","            7,000","                0","                0","                0","           21,000","                0","           21,000","           28,000"
"4911   ","德英    ","                0","           69,000","          -69,000","                0","                0","                0","                0","                0","                0","          -69,000"
"4924   ","F-欣厚  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4927   ","F-泰鼎  ","           31,000","           60,000","          -29,000","                0","           50,000","          -50,000","            2,000","           20,000","          -18,000","          -97,000"
"4933   ","友輝    ","            1,000","           19,000","          -18,000","                0","                0","                0","                0","            8,000","           -8,000","          -26,000"
