103年03月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3218   ","大學光  ","           19,000","            3,000","           16,000","                0","                0","                0","           10,000","                0","           10,000","           26,000"
"3221   ","台嘉碩  ","           58,000","           27,000","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"3224   ","三顧    ","           13,000","           23,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3227   ","原相    ","          140,000","           24,000","          116,000","                0","                0","                0","          335,000","           17,000","          318,000","          434,000"
"3230   ","錦明    ","                0","           38,000","          -38,000","                0","                0","                0","                0","                0","                0","          -38,000"
"3232   ","昱捷    ","            5,000","           26,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3234   ","光環    ","            2,000","           71,791","          -69,791","                0","                0","                0","                0","                0","                0","          -69,791"
"3252   ","海灣    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"3259   ","鑫創    ","           14,000","            2,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3260   ","威剛    ","            6,000","           94,000","          -88,000","                0","                0","                0","           86,000","          364,000","         -278,000","         -366,000"
"3264   ","欣銓    ","        1,212,000","          125,000","        1,087,000","                0","           34,000","          -34,000","           79,000","          275,000","         -196,000","          857,000"
"3265   ","台星科  ","            4,000","            3,000","            1,000","                0","                0","                0","                0","            7,000","           -7,000","           -6,000"
"3266   ","昇陽    ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"3268   ","海德威  ","            3,000","            7,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3284   ","太普高  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3285   ","微端    ","            2,000","           16,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3287   ","廣寰科  ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3289   ","宜特    ","           33,000","           16,000","           17,000","          608,000","                0","          608,000","          135,000","          110,000","           25,000","          650,000"
"3290   ","東浦    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3291   ","遠翔科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3293   ","鈊象    ","           15,000","            4,000","           11,000","                0","                0","                0","          207,000","                0","          207,000","          218,000"
"3294   ","英濟    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3297   ","杭特    ","           29,000","                0","           29,000","                0","                0","                0","                0","           25,000","          -25,000","            4,000"
"3299   ","帛漢    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3303   ","岱稜    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3306   ","鼎天    ","           25,000","            3,000","           22,000","                0","          216,000","         -216,000","                0","                0","                0","         -194,000"
"3313   ","斐成    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3317   ","尼克森  ","            3,000","            7,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3322   ","建舜電  ","            4,000","           41,000","          -37,000","                0","                0","                0","                0","            6,000","           -6,000","          -43,000"
"3323   ","加百裕  ","                0","          115,000","         -115,000","                0","                0","                0","                0","                0","                0","         -115,000"
"3325   ","旭品    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3339   ","泰谷    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3360   ","尚立    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3362   ","先進光  ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3372   ","典範    ","          451,000","           99,000","          352,000","                0","                0","                0","                0","                0","                0","          352,000"
"3373   ","熱映    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3388   ","崇越電  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3390   ","旭軟    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3416   ","融程電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3428   ","光燿科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3431   ","長天    ","           12,000","            7,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3438   ","類比科  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3441   ","聯一光  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3452   ","益通    ","          492,000","          124,000","          368,000","                0","                0","                0","                0","                0","                0","          368,000"
"3455   ","由田    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3479   ","安勤    ","           29,000","            2,000","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"3483   ","力致    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3484   ","崧騰    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3490   ","單井    ","           54,000","                0","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"3491   ","昇達科  ","                0","            4,000","           -4,000","                0","          558,000","         -558,000","                0","           20,000","          -20,000","         -582,000"
"3498   ","陽程    ","          376,000","            3,000","          373,000","           11,000","          765,000","         -754,000","          183,000","          215,000","          -32,000","         -413,000"
"3508   ","位速    ","           23,000","            1,000","           22,000","                0","                0","                0","            7,000","            3,000","            4,000","           26,000"
"3512   ","能緹    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3520   ","振維    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3526   ","凡甲    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3527   ","聚積    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3528   ","安馳    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3529   ","力旺    ","        1,355,000","           20,000","        1,335,000","                0","          792,000","         -792,000","          118,000","          253,000","         -135,000","          408,000"
"3531   ","先益    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3537   ","堡達    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3541   ","西柏    ","           49,000","            1,000","           48,000","                0","          234,000","         -234,000","           20,000","                0","           20,000","         -166,000"
"3548   ","兆利    ","           44,000","                0","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"3551   ","世禾    ","            6,000","          106,000","         -100,000","                0","                0","                0","          100,000","                0","          100,000","                0"
"3552   ","同致    ","          117,000","            6,000","          111,000","            5,000","                0","            5,000","           33,000","          113,000","          -80,000","           36,000"
"3553   ","力積    ","            8,000","            9,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3555   ","擎泰    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3556   ","禾瑞亞  ","           13,000","           73,000","          -60,000","                0","                0","                0","            1,000","           25,000","          -24,000","          -84,000"
"3558   ","神準    ","                0","          128,000","         -128,000","                0","                0","                0","                0","                0","                0","         -128,000"
"3563   ","牧德    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3564   ","其陽    ","           52,000","           10,000","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"3567   ","逸昌    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3570   ","大塚    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3577   ","泓格    ","           16,000","            3,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3582   ","凌耀    ","           27,000","           48,000","          -21,000","                0","                0","                0","           41,000","           47,000","           -6,000","          -27,000"
"3587   ","閎康    ","          151,000","            3,000","          148,000","                0","                0","                0","           44,000","          110,000","          -66,000","           82,000"
"3611   ","鼎翰    ","           19,000","            1,000","           18,000","            3,000","                0","            3,000","           30,000","            5,000","           25,000","           46,000"
"3615   ","安可    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3623   ","富晶通  ","           71,000","            3,000","           68,000","          196,000","                0","          196,000","           96,000","                0","           96,000","          360,000"
"3624   ","光頡    ","            4,000","           59,000","          -55,000","                0","                0","                0","                0","                0","                0","          -55,000"
"3625   ","西勝    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3628   ","盈正    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3630   ","新鉅科  ","            9,000","            2,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3642   ","駿熠電  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3652   ","精聯    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3658   ","漢微科  ","          252,700","          118,000","          134,700","          110,000","           15,000","           95,000","                0","           19,000","          -19,000","          210,700"
"3662   ","樂陞    ","          331,000","          275,000","           56,000","                0","                0","                0","           50,000","           42,000","            8,000","           64,000"
"3664   ","F-安瑞  ","          538,000","           18,041","          519,959","           39,000","                0","           39,000","          157,000","                0","          157,000","          715,959"
"3680   ","家登    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3687   ","歐買尬  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3689   ","湧德    ","          114,000","          131,000","          -17,000","           20,000","                0","           20,000","           17,000","           92,000","          -75,000","          -72,000"
"3691   ","碩禾    ","          184,700","           79,000","          105,700","          231,000","           22,000","          209,000","          113,000","           43,000","           70,000","          384,700"
"3693   ","營邦    ","            2,000","           12,000","          -10,000","                0","                0","                0","           22,000","           26,000","           -4,000","          -14,000"
"4102   ","永日    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4103   ","百略    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4105   ","東洋    ","           16,000","            1,000","           15,000","                0","           50,213","          -50,213","           24,000","          292,000","         -268,000","         -303,213"
"4107   ","邦特    ","          215,000","           30,000","          185,000","                0","           10,000","          -10,000","           22,000","           98,000","          -76,000","           99,000"
"4109   ","穆拉德  ","                1","           97,000","          -96,999","                0","                0","                0","                0","                0","                0","          -96,999"
"4111   ","濟生    ","           19,000","           19,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4114   ","健喬    ","           33,000","           43,000","          -10,000","                0","                0","                0","          134,000","           69,000","           65,000","           55,000"
"4120   ","友華    ","           16,000","           14,000","            2,000","                0","           43,000","          -43,000","            2,000","           23,000","          -21,000","          -62,000"
"4121   ","優盛    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4123   ","晟德    ","           62,000","            2,000","           60,000","                0","                0","                0","           52,000","          143,000","          -91,000","          -31,000"
"4126   ","太醫    ","          117,000","           10,000","          107,000","                0","           50,000","          -50,000","                0","           34,000","          -34,000","           23,000"
"4128   ","中天    ","            7,000","          169,000","         -162,000","                0","          200,000","         -200,000","           60,000","            8,000","           52,000","         -310,000"
"4129   ","聯合    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4130   ","健亞    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4152   ","台微體  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4157   ","F*太景  ","            7,000","          152,000","         -145,000","                0","                0","                0","                0","           56,000","          -56,000","         -201,000"
"4160   ","創源    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4162   ","智擎    ","            7,000","            3,000","            4,000","                0","           84,000","          -84,000","           11,000","           21,000","          -10,000","          -90,000"
"4163   ","鐿鈦    ","          402,000","            1,000","          401,000","                0","                0","                0","          164,000","           67,000","           97,000","          498,000"
"4168   ","醣聯    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4173   ","久裕    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4180   ","安成藥  ","           28,000","            1,000","           27,000","                0","           70,000","          -70,000","                0","            4,000","           -4,000","          -47,000"
"4207   ","環泰    ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"4401   ","東隆興  ","            1,000","          138,000","         -137,000","           80,000","                0","           80,000","           61,000","           65,000","           -4,000","          -61,000"
"4402   ","福大    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4417   ","金洲    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4430   ","耀億    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4432   ","銘旺實  ","                0","           15,000","          -15,000","                0","                0","                0","                0","           70,000","          -70,000","          -85,000"
"4503   ","金雨    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4506   ","崇友    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4510   ","高鋒    ","                0","           28,000","          -28,000","                0","                0","                0","            5,000","           90,000","          -85,000","         -113,000"
"4513   ","福裕    ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"4523   ","永彰    ","            2,000","           23,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4527   ","方土霖  ","                0","           10,000","          -10,000","                0","                0","                0","                0","           20,000","          -20,000","          -30,000"
"4528   ","江興鍛  ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4533   ","協易機  ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4534   ","慶騰    ","           39,000","                0","           39,000","                0","          128,000","         -128,000","                0","                0","                0","          -89,000"
"4702   ","中美實  ","                0","           30,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"4703   ","揚華    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4707   ","磐亞    ","            2,000","          102,000","         -100,000","                0","                0","                0","                0","                0","                0","         -100,000"
"4712   ","南璋    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4714   ","永捷    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4716   ","大立    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4726   ","永昕    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4728   ","雙美    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"4729   ","熒茂    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4736   ","泰博    ","            1,000","           20,000","          -19,000","                0","                0","                0","           78,000","           49,000","           29,000","           10,000"
"4743   ","合一    ","           65,000","            1,000","           64,000","                0","                0","                0","           29,000","          100,000","          -71,000","           -7,000"
"4745   ","F-合富  ","           36,000","            9,000","           27,000","                0","                0","                0","           25,000","           41,000","          -16,000","           11,000"
"4747   ","強生    ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"4903   ","聯光通  ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4908   ","前鼎    ","            7,000","           13,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4909   ","新復興  ","                0","            6,000","           -6,000","                0","                0","                0","                0","           15,000","          -15,000","          -21,000"
"4911   ","德英    ","           28,000","            6,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"4912   ","F-聯德  ","            5,000","           13,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
