102年12月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3289   ","宜特    ","            2,000","           16,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3290   ","東浦    ","            4,000","           22,000","          -18,000","                0","                0","                0","           62,000","                0","           62,000","           44,000"
"3291   ","遠翔科  ","            2,000","           11,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3293   ","鈊象    ","            3,000","            4,000","           -1,000","                0","                0","                0","           22,000","           15,000","            7,000","            6,000"
"3294   ","英濟    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3297   ","杭特    ","            4,000","            4,000","                0","          420,000","                0","          420,000","                0","                0","                0","          420,000"
"3299   ","帛漢    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3303   ","岱稜    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3306   ","鼎天    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3313   ","斐成    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3317   ","尼克森  ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3323   ","加百裕  ","            8,010","                0","            8,010","                0","                0","                0","                0","                0","                0","            8,010"
"3324   ","雙鴻    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3325   ","旭品    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3339   ","泰谷    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3362   ","先進光  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3363   ","上詮    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3372   ","典範    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3373   ","熱映    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3390   ","旭軟    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3416   ","融程電  ","           16,000","            3,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3431   ","長天    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3441   ","聯一光  ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3452   ","益通    ","           35,000","           34,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3455   ","由田    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3479   ","安勤    ","            8,000","                0","            8,000","                0","           75,000","          -75,000","                0","                0","                0","          -67,000"
"3491   ","昇達科  ","           21,000","           17,000","            4,000","                0","           10,000","          -10,000","                0","                0","                0","           -6,000"
"3498   ","陽程    ","            8,000","          245,000","         -237,000","                0","                0","                0","          194,000","           90,000","          104,000","         -133,000"
"3508   ","位速    ","            3,000","            6,000","           -3,000","                0","                0","                0","            7,000","                0","            7,000","            4,000"
"3520   ","振維    ","            8,000","           15,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3522   ","宏森    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"3527   ","聚積    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3529   ","力旺    ","                0","           13,000","          -13,000","                0","                0","                0","            5,000","                0","            5,000","           -8,000"
"3537   ","堡達    ","            1,000","           24,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3540   ","曜越    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3541   ","西柏    ","           38,000","                0","           38,000","                0","           35,000","          -35,000","            5,000","                0","            5,000","            8,000"
"3548   ","兆利    ","            3,000","           60,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
"3551   ","世禾    ","            2,000","                0","            2,000","           25,000","           30,000","           -5,000","                0","                0","                0","           -3,000"
"3552   ","同致    ","           90,000","           22,000","           68,000","                0","                0","                0","           53,000","          238,000","         -185,000","         -117,000"
"3553   ","力積    ","                0","           38,000","          -38,000","                0","                0","                0","                0","                0","                0","          -38,000"
"3555   ","擎泰    ","          250,000","           43,000","          207,000","                0","                0","                0","                0","                0","                0","          207,000"
"3556   ","禾瑞亞  ","                0","           49,000","          -49,000","                0","                0","                0","           10,000","          133,000","         -123,000","         -172,000"
"3577   ","泓格    ","           19,000","            4,000","           15,000","                0","                0","                0","                0","          242,000","         -242,000","         -227,000"
"3582   ","凌耀    ","          594,000","           14,000","          580,000","           20,000","                0","           20,000","          147,000","           54,000","           93,000","          693,000"
"3587   ","閎康    ","           10,000","           24,000","          -14,000","                0","                0","                0","                0","           10,000","          -10,000","          -24,000"
"3611   ","鼎翰    ","           71,000","           10,000","           61,000","                0","           29,000","          -29,000","            6,000","           22,000","          -16,000","           16,000"
"3615   ","安可    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3623   ","富晶通  ","           28,000","            7,000","           21,000","          282,000","                0","          282,000","           23,000","                0","           23,000","          326,000"
"3624   ","光頡    ","           80,000","            6,000","           74,000","                0","                0","                0","                0","                0","                0","           74,000"
"3628   ","盈正    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3630   ","新鉅科  ","           19,000","           40,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3632   ","研勤    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3658   ","漢微科  ","           86,000","           66,929","           19,071","           24,000","            2,000","           22,000","          107,000","           10,000","           97,000","          138,071"
"3662   ","樂陞    ","            5,000","           30,000","          -25,000","                0","                0","                0","           33,000","           23,000","           10,000","          -15,000"
"3664   ","F-安瑞  ","           21,000","           31,083","          -10,083","           10,000","                0","           10,000","           50,000","           25,000","           25,000","           24,917"
"3680   ","家登    ","                0","           31,000","          -31,000","           70,000","                0","           70,000","                0","                0","                0","           39,000"
"3687   ","歐買尬  ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3689   ","湧德    ","            3,000","           46,000","          -43,000","                0","           97,000","          -97,000","           80,000","           21,000","           59,000","          -81,000"
"3691   ","碩禾    ","          121,000","           18,000","          103,000","           74,000","                0","           74,000","            4,000","           10,000","           -6,000","          171,000"
"3693   ","營邦    ","                0","                0","                0","           84,000","                0","           84,000","                0","           18,000","          -18,000","           66,000"
"4102   ","永日    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4105   ","東洋    ","          595,000","          108,000","          487,000","                0","          583,000","         -583,000","          213,000","            7,000","          206,000","          110,000"
"4107   ","邦特    ","          122,000","           12,000","          110,000","           50,000","                0","           50,000","           88,000","          616,000","         -528,000","         -368,000"
"4109   ","加捷    ","                0","           41,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"4111   ","濟生    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4113   ","聯上    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4114   ","健喬    ","                0","           10,000","          -10,000","                0","                0","                0","           42,000","            5,000","           37,000","           27,000"
"4120   ","友華    ","            8,000","           12,000","           -4,000","                0","           77,000","          -77,000","            6,000","           42,000","          -36,000","         -117,000"
"4121   ","優盛    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4123   ","晟德    ","            7,000","            2,964","            4,036","                0","                0","                0","                0","            4,000","           -4,000","               36"
"4126   ","太醫    ","           79,000","          123,000","          -44,000","                0","           89,000","          -89,000","                0","            1,000","           -1,000","         -134,000"
"4127   ","天良    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4128   ","中天    ","            7,000","            3,000","            4,000","                0","                0","                0","           31,000","            6,000","           25,000","           29,000"
"4129   ","聯合    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4130   ","健亞    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4152   ","台微體  ","                0","            5,000","           -5,000","                0","                0","                0","                0","            2,000","           -2,000","           -7,000"
"4161   ","聿新科  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4162   ","智擎    ","            4,000","            1,000","            3,000","                0","                0","                0","           30,000","                0","           30,000","           33,000"
"4163   ","鐿鈦    ","                0","                0","                0","                0","            7,000","           -7,000","           20,000","                0","           20,000","           13,000"
"4180   ","安成藥  ","            5,000","           12,000","           -7,000","          155,000","                0","          155,000","           77,000","                0","           77,000","          225,000"
"4207   ","環泰    ","                0","            4,000","           -4,000","                0","          178,000","         -178,000","                0","                0","                0","         -182,000"
"4401   ","東隆興  ","            6,000","           46,000","          -40,000","                0","                0","                0","           53,000","           79,000","          -26,000","          -66,000"
"4402   ","福大    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"4417   ","金洲    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4506   ","崇友    ","                0","           20,000","          -20,000","                0","                0","                0","                0","            3,000","           -3,000","          -23,000"
"4523   ","永彰    ","           80,000","                0","           80,000","                0","                0","                0","                0","                0","                0","           80,000"
"4527   ","方土霖  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"4528   ","江興鍛  ","            4,000","           20,000","          -16,000","          100,000","                0","          100,000","                0","           20,000","          -20,000","           64,000"
"4533   ","協易機  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4534   ","慶騰    ","           49,000","           10,000","           39,000","                0","                0","                0","          121,000","                0","          121,000","          160,000"
"4703   ","揚華    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4711   ","永純    ","           11,000","           21,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4712   ","南璋    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4716   ","大立    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4726   ","永昕    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4728   ","雙美    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4736   ","泰博    ","            2,000","            4,000","           -2,000","                0","                0","                0","            1,000","            2,000","           -1,000","           -3,000"
"4743   ","合一    ","                0","            8,000","           -8,000","                0","                0","                0","                0","            8,000","           -8,000","          -16,000"
"4745   ","F-合富  ","           19,000","           47,000","          -28,000","                0","            3,000","           -3,000","           23,000","          114,000","          -91,000","         -122,000"
"4747   ","強生    ","            2,000","            1,000","            1,000","                0","                0","                0","           28,000","                0","           28,000","           29,000"
"4903   ","聯光通  ","                0","           30,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"4905   ","台聯電  ","          100,000","          100,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4908   ","前鼎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4909   ","新復興  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4911   ","德英    ","           14,000","            8,000","            6,000","           21,000","                0","           21,000","                0","                0","                0","           27,000"
"4912   ","F-聯德  ","                0","            1,000","           -1,000","                0","                0","                0","                0","           10,000","          -10,000","          -11,000"
"4927   ","F-泰鼎  ","           76,000","                0","           76,000","                0","          400,000","         -400,000","                0","                0","                0","         -324,000"
"4933   ","友輝    ","           18,000","           41,000","          -23,000","                0","                0","                0","           43,000","           14,000","           29,000","            6,000"
"4939   ","亞電    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4944   ","兆遠    ","                0","          117,000","         -117,000","                0","                0","                0","                0","                0","                0","         -117,000"
"4947   ","F-昂寶  ","           73,000","            4,000","           69,000","           20,000","            3,000","           17,000","            2,000","           71,000","          -69,000","           17,000"
"4950   ","牧東    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4965   ","商店街  ","            3,000","           14,000","          -11,000","                0","                0","                0","                0","           10,000","          -10,000","          -21,000"
"4966   ","F-譜瑞  ","          836,000","          288,775","          547,225","          505,000","                0","          505,000","          286,000","          172,000","          114,000","        1,166,225"
"4972   ","湯石    ","            1,000","                0","            1,000","                0","                0","                0","                0","           15,000","          -15,000","          -14,000"
"4973   ","廣穎    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4974   ","亞泰    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4979   ","華星光  ","                0","            4,000","           -4,000","          529,000","                0","          529,000","                0","                0","                0","          525,000"
"4987   ","科誠    ","            1,000","           13,000","          -12,000","                0","                0","                0","            8,000","                0","            8,000","           -4,000"
"5009   ","榮剛    ","          183,000","           32,000","          151,000","           17,000","                0","           17,000","        1,130,000","          804,000","          326,000","          494,000"
"5013   ","強新    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5015   ","華祺    ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"5201   ","凱衛    ","            8,000","           20,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"5213   ","亞昕    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5227   ","F-立凱  ","          100,000","           21,000","           79,000","                0","                0","                0","                0","                0","                0","           79,000"
"5230   ","雷笛克  ","          500,000","          102,000","          398,000","           50,000","                0","           50,000","                0","                0","                0","          448,000"
"5261   ","創傑    ","                0","           28,000","          -28,000","                0","                0","                0","           65,000","                0","           65,000","           37,000"
"5263   ","智崴    ","                0","                0","                0","           20,000","                0","           20,000","           12,000","                0","           12,000","           32,000"
"5274   ","信驊    ","           40,000","                0","           40,000","                0","                0","                0","           19,000","            7,000","           12,000","           52,000"
"5278   ","尚凡    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"5289   ","宜鼎    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5306   ","桂盟    ","           13,000","            1,000","           12,000","                0","                0","                0","                0","            2,000","           -2,000","           10,000"
"5309   ","系統電  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5312   ","寶島科  ","            8,000","                0","            8,000","                0","                0","                0","            4,000","           11,000","           -7,000","            1,000"
"5324   ","士開    ","            9,000","            4,000","            5,000","                0","                0","                0","           19,000","                0","           19,000","           24,000"
"5326   ","漢磊    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5347   ","世界    ","          936,000","          153,000","          783,000","                0","          342,000","         -342,000","           38,000","          127,000","          -89,000","          352,000"
"5349   ","先豐    ","            7,000","           19,000","          -12,000","                0","                0","                0","          192,000","        1,474,000","       -1,282,000","       -1,294,000"
"5351   ","鈺創    ","                0","                0","                0","                0","                0","                0","          178,000","           60,000","          118,000","          118,000"
"5353   ","台林    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5356   ","協益    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5371   ","中光電  ","          359,800","                0","          359,800","          290,000","                0","          290,000","        1,363,000","           94,000","        1,269,000","        1,918,800"
"5383   ","金利    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5392   ","應華    ","            6,000","                0","            6,000","                0","                0","                0","                0","           12,000","          -12,000","           -6,000"
"5398   ","力瑋    ","           16,000","            5,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5403   ","中菲    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5425   ","台半    ","           90,000","           23,000","           67,000","          720,000","                0","          720,000","           15,000","          253,000","         -238,000","          549,000"
