103年05月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1799   ","紅電醫  ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1813   ","寶利徠  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1815   ","富喬    ","                0","           52,000","          -52,000","                0","                0","                0","           40,000","          601,000","         -561,000","         -613,000"
"2066   ","世德    ","            1,000","                0","            1,000","                0","                0","                0","            3,000","                0","            3,000","            4,000"
"2233   ","宇隆    ","           16,000","           23,000","           -7,000","           55,000","           50,000","            5,000","            4,000","           28,000","          -24,000","          -26,000"
"2636   ","台驊    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"2640   ","大車隊  ","           13,000","                0","           13,000","                0","                0","                0","            9,000","                0","            9,000","           22,000"
"2729   ","瓦城    ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"2924   ","F-東凌  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"2926   ","誠品生  ","            5,000","           26,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3064   ","泰偉    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3068   ","美磊    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3071   ","協禧    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3078   ","僑威    ","           84,000","                0","           84,000","                0","                0","                0","                0","                0","                0","           84,000"
"3083   ","網龍    ","                0","           78,000","          -78,000","                0","                0","                0","            1,000","           26,000","          -25,000","         -103,000"
"3085   ","久大    ","           12,000","            7,000","            5,000","                0","                0","                0","            2,000","                0","            2,000","            7,000"
"3086   ","華義    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3088   ","艾訊    ","            6,000","          736,000","         -730,000","          311,000","                0","          311,000","          124,000","                0","          124,000","         -295,000"
"3089   ","展成    ","            6,000","           52,000","          -46,000","                0","                0","                0","                0","                0","                0","          -46,000"
"3092   ","鴻碩    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3095   ","及成    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"3105   ","穩懋    ","        1,079,000","          343,000","          736,000","                0","            1,000","           -1,000","        2,706,000","          249,000","        2,457,000","        3,192,000"
"3114   ","好德    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3118   ","進階    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3126   ","信億    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3128   ","昇銳    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3131   ","弘塑    ","            6,000","           34,790","          -28,790","                0","                0","                0","            4,000","            1,000","            3,000","          -25,790"
"3144   ","新揚科  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3152   ","璟德    ","            1,000","           12,000","          -11,000","                0","                0","                0","            1,000","            4,000","           -3,000","          -14,000"
"3163   ","波若威  ","                0","            8,000","           -8,000","          372,000","                0","          372,000","          254,000","           46,000","          208,000","          572,000"
"3169   ","亞信    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3176   ","基亞    ","           46,000","           39,035","            6,965","                0","           78,000","          -78,000","           41,000","          154,000","         -113,000","         -184,035"
"3191   ","和進    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3202   ","樺晟    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3207   ","耀勝    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3211   ","順達    ","           33,000","          214,000","         -181,000","                0","                0","                0","            3,000","          302,000","         -299,000","         -480,000"
"3213   ","茂訊    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3218   ","大學光  ","                0","            2,000","           -2,000","          425,000","                0","          425,000","                0","                0","                0","          423,000"
"3219   ","倚強    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3221   ","台嘉碩  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3224   ","三顧    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3227   ","原相    ","           25,000","          160,000","         -135,000","                0","                0","                0","          429,000","           31,000","          398,000","          263,000"
"3232   ","昱捷    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3234   ","光環    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3236   ","千如    ","          100,000","           16,000","           84,000","                0","                0","                0","                0","                0","                0","           84,000"
"3259   ","鑫創    ","            7,000","          108,000","         -101,000","                0","                0","                0","                0","                0","                0","         -101,000"
"3260   ","威剛    ","           25,000","           14,000","           11,000","                0","                0","                0","          133,000","                0","          133,000","          144,000"
"3264   ","欣銓    ","          136,000","          468,505","         -332,505","                0","            1,000","           -1,000","            3,000","           30,000","          -27,000","         -360,505"
"3265   ","台星科  ","           74,000","            1,000","           73,000","                0","                0","                0","           10,000","            1,000","            9,000","           82,000"
"3266   ","昇陽    ","           23,000","            2,000","           21,000","                0","                0","                0","           11,000","                0","           11,000","           32,000"
"3268   ","海德威  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3285   ","微端    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3288   ","點晶    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3289   ","宜特    ","           20,000","           14,000","            6,000","           50,000","           35,000","           15,000","          223,000","            2,000","          221,000","          242,000"
"3290   ","東浦    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3291   ","遠翔科  ","           78,000","                0","           78,000","                0","                0","                0","                0","            8,000","           -8,000","           70,000"
"3293   ","鈊象    ","                0","           56,000","          -56,000","                0","           50,000","          -50,000","            2,000","            5,000","           -3,000","         -109,000"
"3297   ","杭特    ","           80,000","           17,000","           63,000","                0","          100,000","         -100,000","                0","                0","                0","          -37,000"
"3299   ","帛漢    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3303   ","岱稜    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3306   ","鼎天    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3310   ","佳穎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3313   ","斐成    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3317   ","尼克森  ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3324   ","雙鴻    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3325   ","旭品    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3339   ","泰谷    ","            1,000","                0","            1,000","                0","                0","                0","                0","           40,000","          -40,000","          -39,000"
"3363   ","上詮    ","           14,000","           49,000","          -35,000","                0","                0","                0","                0","                0","                0","          -35,000"
"3372   ","典範    ","                0","          238,000","         -238,000","                0","                0","                0","                0","                0","                0","         -238,000"
"3373   ","熱映    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3388   ","崇越電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3390   ","旭軟    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3402   ","漢科    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3416   ","融程電  ","            9,000","                0","            9,000","                0","           70,000","          -70,000","                0","                0","                0","          -61,000"
"3428   ","光燿科  ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","           54,000","          223,000","         -169,000","                0","            1,000","           -1,000","                0","                0","                0","         -170,000"
"3466   ","致振    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3479   ","安勤    ","            9,000","           12,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3483   ","力致    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3484   ","崧騰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3490   ","單井    ","          338,000","            9,000","          329,000","                0","                0","                0","                0","          175,000","         -175,000","          154,000"
"3491   ","昇達科  ","                0","           64,000","          -64,000","                0","                0","                0","                0","                0","                0","          -64,000"
"3498   ","陽程    ","          181,000","           26,000","          155,000","                0","                0","                0","           47,000","          151,000","         -104,000","           51,000"
"3499   ","環天科  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3508   ","位速    ","           11,000","           12,000","           -1,000","                0","                0","                0","                0","           10,000","          -10,000","          -11,000"
"3512   ","能緹    ","           20,000","            1,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3516   ","亞帝歐  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3522   ","宏森    ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3526   ","凡甲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3527   ","聚積    ","            4,000","           10,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3528   ","安馳    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3529   ","力旺    ","          179,233","           39,000","          140,233","                0","           97,000","          -97,000","                0","            7,000","           -7,000","           36,233"
"3531   ","先益    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3537   ","堡達    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3540   ","曜越    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3541   ","西柏    ","                0","           13,000","          -13,000","           20,000","                0","           20,000","                0","                0","                0","            7,000"
"3546   ","宇峻    ","                0","           61,000","          -61,000","                0","                0","                0","                0","                0","                0","          -61,000"
"3548   ","兆利    ","          247,000","           13,000","          234,000","           70,000","                0","           70,000","                0","           40,000","          -40,000","          264,000"
"3551   ","世禾    ","           13,000","            5,000","            8,000","           20,000","                0","           20,000","            5,000","            5,000","                0","           28,000"
"3552   ","同致    ","           30,000","           50,609","          -20,609","           69,000","                0","           69,000","          113,000","          226,000","         -113,000","          -64,609"
"3553   ","力積    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3555   ","擎泰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3556   ","禾瑞亞  ","           28,000","           43,450","          -15,450","                0","                0","                0","            5,000","           32,000","          -27,000","          -42,450"
"3558   ","神準    ","           14,000","            1,000","           13,000","                0","                0","                0","           62,000","            5,000","           57,000","           70,000"
"3563   ","牧德    ","                0","           10,000","          -10,000","                0","                0","                0","                0","           42,000","          -42,000","          -52,000"
"3577   ","泓格    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3582   ","凌耀    ","           19,000","           21,000","           -2,000","                0","                0","                0","            4,000","           69,000","          -65,000","          -67,000"
"3587   ","閎康    ","           22,000","            1,000","           21,000","                0","           15,000","          -15,000","                0","                0","                0","            6,000"
"3611   ","鼎翰    ","                0","            1,000","           -1,000","                0","           15,000","          -15,000","            7,000","            2,000","            5,000","          -11,000"
"3615   ","安可    ","           24,000","            5,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3623   ","富晶通  ","           68,000","            1,000","           67,000","                0","                0","                0","          108,000","            3,000","          105,000","          172,000"
"3624   ","光頡    ","                0","           56,000","          -56,000","                0","                0","                0","                0","                0","                0","          -56,000"
"3628   ","盈正    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3630   ","新鉅科  ","           17,000","           96,000","          -79,000","                0","                0","                0","                0","                0","                0","          -79,000"
"3632   ","研勤    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3642   ","駿熠電  ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3658   ","漢微科  ","           41,300","           32,000","            9,300","                0","                0","                0","            6,000","           10,000","           -4,000","            5,300"
"3662   ","樂陞    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","           20,000","          -20,000","          -15,000"
"3663   ","鑫科    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3664   ","F-安瑞  ","                0","           45,000","          -45,000","                0","                0","                0","           16,000","                0","           16,000","          -29,000"
"3687   ","歐買尬  ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3689   ","湧德    ","           33,000","           68,659","          -35,659","                0","          232,000","         -232,000","           29,000","            7,000","           22,000","         -245,659"
"3691   ","碩禾    ","           21,000","           11,000","           10,000","                0","            4,000","           -4,000","           65,000","           22,000","           43,000","           49,000"
"3693   ","營邦    ","            1,000","          147,000","         -146,000","                0","          119,000","         -119,000","           22,000","            2,000","           20,000","         -245,000"
"4102   ","永日    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4103   ","百略    ","           17,000","                0","           17,000","                0","                0","                0","           40,000","                0","           40,000","           57,000"
"4105   ","東洋    ","          289,000","          230,000","           59,000","           50,000","            6,000","           44,000","          216,000","          353,000","         -137,000","          -34,000"
"4107   ","邦特    ","            6,000","          244,000","         -238,000","           86,000","                0","           86,000","          367,000","          552,000","         -185,000","         -337,000"
"4109   ","穆拉德  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4111   ","濟生    ","            7,000","            7,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4113   ","聯上    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4114   ","健喬    ","           55,000","            1,000","           54,000","                0","           88,000","          -88,000","          497,000","          136,000","          361,000","          327,000"
"4120   ","友華    ","            7,000","           74,315","          -67,315","                0","                0","                0","           59,000","          108,000","          -49,000","         -116,315"
"4121   ","優盛    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4123   ","晟德    ","          138,000","           79,000","           59,000","          150,000","                0","          150,000","          141,000","          275,000","         -134,000","           75,000"
"4126   ","太醫    ","           62,000","          132,000","          -70,000","                0","                0","                0","                0","            2,000","           -2,000","          -72,000"
"4127   ","天良    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4128   ","中天    ","           26,000","          141,000","         -115,000","                0","                0","                0","                0","           81,000","          -81,000","         -196,000"
"4129   ","聯合    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4130   ","健亞    ","           37,000","            1,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"4152   ","台微體  ","            8,000","           15,000","           -7,000","                0","                0","                0","           29,000","            8,000","           21,000","           14,000"
"4153   ","鈺緯    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4157   ","F*太景  ","           50,000","            3,000","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"4160   ","創源    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4161   ","聿新科  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4162   ","智擎    ","           21,000","           44,000","          -23,000","                0","           54,000","          -54,000","          196,000","           64,000","          132,000","           55,000"
"4163   ","鐿鈦    ","            7,000","           81,000","          -74,000","                0","                0","                0","           21,000","           90,000","          -69,000","         -143,000"
"4168   ","醣聯    ","            3,000","            1,000","            2,000","                0","                0","                0","          200,000","           26,000","          174,000","          176,000"
"4173   ","久裕    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4180   ","安成藥  ","            5,000","           89,000","          -84,000","                0","                0","                0","                0","          107,000","         -107,000","         -191,000"
"4401   ","東隆興  ","          179,000","          114,000","           65,000","                0","                0","                0","          149,000","           16,000","          133,000","          198,000"
"4430   ","耀億    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4432   ","銘旺實  ","           53,000","           22,000","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"4506   ","崇友    ","                0","            8,000","           -8,000","                0","           30,000","          -30,000","                0","                0","                0","          -38,000"
"4510   ","高鋒    ","                0","           24,000","          -24,000","                0","                0","                0","                0","           70,000","          -70,000","          -94,000"
"4513   ","福裕    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4523   ","永彰    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4527   ","方土霖  ","                0","           31,000","          -31,000","           30,000","                0","           30,000","                0","                0","                0","           -1,000"
"4528   ","江興鍛  ","            9,000","            5,000","            4,000","          301,000","                0","          301,000","            8,000","                0","            8,000","          313,000"
"4533   ","協易機  ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4534   ","慶騰    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4535   ","至興    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4702   ","中美實  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4703   ","揚華    ","           30,000","          184,000","         -154,000","                0","                0","                0","          127,000","           17,000","          110,000","          -44,000"
"4707   ","磐亞    ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"4712   ","南璋    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4714   ","永捷    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4716   ","大立    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4721   ","美琪瑪  ","           14,000","            6,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4726   ","永昕    ","           25,000","            1,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"4729   ","熒茂    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4736   ","泰博    ","           64,000","            7,000","           57,000","                0","                0","                0","          133,000","           29,000","          104,000","          161,000"
"4743   ","合一    ","          118,000","           19,000","           99,000","                0","                0","                0","          109,000","          781,000","         -672,000","         -573,000"
"4745   ","F-合富  ","           56,000","           47,000","            9,000","           10,000","                0","           10,000","          105,000","            6,000","           99,000","          118,000"
"4908   ","前鼎    ","                0","            2,000","           -2,000","                0","                0","                0","           10,000","                0","           10,000","            8,000"
"4909   ","新復興  ","           50,000","                0","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"4911   ","德英    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"4924   ","F-欣厚  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
