101年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3611   ","鼎翰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3615   ","安可    ","           32,000","           41,000","           -9,000","                0","                0","                0","           56,000","                0","           56,000","           47,000"
"3623   ","富晶通  ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3624   ","光頡    ","           45,000","            5,000","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"3630   ","新鉅科  ","          265,000","           45,000","          220,000","                0","                0","                0","                0","                0","                0","          220,000"
"3632   ","研勤    ","            2,000","           12,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3642   ","駿熠電  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3646   ","艾恩特  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3658   ","漢微科  ","           34,000","           42,938","           -8,938","                0","                0","                0","            1,000","            8,000","           -7,000","          -15,938"
"3662   ","樂陞    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3680   ","家登    ","           59,000","                0","           59,000","          110,000","                0","          110,000","           20,000","          143,000","         -123,000","           46,000"
"3687   ","歐買尬  ","            8,000","            5,000","            3,000","                0","                0","                0","           11,000","           29,000","          -18,000","          -15,000"
"3689   ","湧德    ","            1,000","          218,000","         -217,000","                0","                0","                0","                0","                0","                0","         -217,000"
"3691   ","碩禾    ","            2,000","                0","            2,000","                0","                0","                0","            3,000","            9,000","           -6,000","           -4,000"
"4103   ","百略    ","            3,000","                0","            3,000","            1,000","                0","            1,000","                0","                0","                0","            4,000"
"4105   ","東洋    ","           54,000","           95,000","          -41,000","          120,000","           20,000","          100,000","                0","            4,000","           -4,000","           55,000"
"4107   ","邦特    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4109   ","加捷    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4114   ","健喬    ","           13,000","           16,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4120   ","友華    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4121   ","優盛    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4123   ","晟德    ","           38,000","            6,000","           32,000","                0","          114,201","         -114,201","           25,000","            4,000","           21,000","          -61,201"
"4126   ","太醫    ","          184,000","           19,000","          165,000","                0","           10,000","          -10,000","            5,000","                0","            5,000","          160,000"
"4127   ","天良    ","           27,000","           60,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"4128   ","中天    ","           35,000","            6,000","           29,000","                0","                0","                0","                0","           27,000","          -27,000","            2,000"
"4129   ","聯合    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4130   ","健亞    ","           23,000","           26,000","           -3,000","                0","                0","                0","           16,000","                0","           16,000","           13,000"
"4160   ","創源    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4162   ","智擎    ","           11,000","            6,000","            5,000","                0","                0","                0","           83,000","           24,000","           59,000","           64,000"
"4207   ","環泰    ","           21,000","                0","           21,000","                0","              848","             -848","                0","                0","                0","           20,152"
"4401   ","東隆興  ","            8,000","            7,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4416   ","三圓    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4430   ","耀億    ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"4506   ","崇友    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4523   ","永彰    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4528   ","江興鍛  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4533   ","協易機  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4535   ","至興    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4609   ","唐鋒    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4702   ","中美聯  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4703   ","揚華    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4707   ","磐亞    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4712   ","南璋    ","            1,000","           15,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4716   ","大立    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4728   ","雙美    ","                0","           29,000","          -29,000","                0","                0","                0","                0","            4,000","           -4,000","          -33,000"
"4729   ","熒茂    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4736   ","泰博    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4743   ","合一    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4903   ","聯光通  ","           38,000","           68,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"4905   ","台聯電  ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4908   ","前鼎    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4909   ","新復興  ","            5,000","            2,000","            3,000","                0","           97,000","          -97,000","                0","                0","                0","          -94,000"
"4911   ","德英    ","           67,000","           30,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"4912   ","F-聯德  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4924   ","F-欣厚  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4927   ","F-泰鼎  ","            3,000","          135,000","         -132,000","                0","           10,000","          -10,000","                0","                0","                0","         -142,000"
"4933   ","友輝    ","           76,000","          200,000","         -124,000","          484,000","                0","          484,000","           96,000","           35,000","           61,000","          421,000"
"4939   ","亞電    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"4944   ","兆遠    ","            4,000","           12,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4946   ","辣椒    ","           16,000","            2,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4947   ","F-昂寶  ","            5,000","                0","            5,000","                0","           26,000","          -26,000","                0","                0","                0","          -21,000"
"4950   ","牧東    ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4965   ","商店街  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4966   ","F-譜瑞  ","            9,000","           59,000","          -50,000","           42,000","           55,000","          -13,000","            1,000","           17,000","          -16,000","          -79,000"
"4973   ","廣穎    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"4974   ","亞泰    ","                0","           70,000","          -70,000","                0","                0","                0","                0","           10,000","          -10,000","          -80,000"
"4979   ","華星光  ","                0","           21,000","          -21,000","          109,000","          255,100","         -146,100","            5,000","                0","            5,000","         -162,100"
"4994   ","傳奇    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","            4,000","           -4,000","           -2,000"
"4995   ","晶達    ","                0","            5,000","           -5,000","                0","                0","                0","                0","            5,000","           -5,000","          -10,000"
"5009   ","榮剛    ","          254,000","                0","          254,000","                0","           65,658","          -65,658","          171,000","           35,000","          136,000","          324,342"
"5211   ","蒙恬    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5213   ","亞昕    ","           19,000","           35,000","          -16,000","                0","                0","                0","            9,000","                0","            9,000","           -7,000"
"5230   ","雷笛克  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5306   ","桂盟    ","            2,000","                0","            2,000","                0","                0","                0","            1,000","                0","            1,000","            3,000"
"5312   ","寶島科  ","            7,000","            3,000","            4,000","                0","                0","                0","                0","            7,000","           -7,000","           -3,000"
"5314   ","世紀    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5324   ","士開    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5326   ","漢磊    ","           51,000","           13,000","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"5346   ","力晶    ","                0","          196,000","         -196,000","                0","                0","                0","                0","                0","                0","         -196,000"
"5347   ","世界    ","          307,000","          238,000","           69,000","        1,227,000","                0","        1,227,000","          180,000","           53,000","          127,000","        1,423,000"
"5349   ","先豐    ","           39,000","                0","           39,000","                0","          192,000","         -192,000","                0","           45,000","          -45,000","         -198,000"
"5351   ","鈺創    ","           43,000","            1,000","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"5356   ","協益    ","           31,000","          194,324","         -163,324","                0","                0","                0","           62,000","                0","           62,000","         -101,324"
"5371   ","中光電  ","          882,800","        1,473,000","         -590,200","                0","           50,000","          -50,000","          176,000","          137,000","           39,000","         -601,200"
"5392   ","應華    ","           23,000","           20,000","            3,000","          100,000","                0","          100,000","           74,000","           15,000","           59,000","          162,000"
"5410   ","國眾    ","                0","           46,000","          -46,000","                0","                0","                0","                0","                0","                0","          -46,000"
"5425   ","台半    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5452   ","佶優    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5474   ","聰泰    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5475   ","德宏    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5478   ","智冠    ","           17,000","           37,305","          -20,305","                0","                0","                0","                0","           12,000","          -12,000","          -32,305"
"5480   ","統盟    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5483   ","中美晶  ","          139,000","          158,000","          -19,000","                0","                0","                0","                0","            9,000","           -9,000","          -28,000"
"5489   ","彩富    ","            1,000","                0","            1,000","           24,000","                0","           24,000","                0","           18,000","          -18,000","            7,000"
"5490   ","同亨    ","                0","            8,000","           -8,000","                0","           24,000","          -24,000","                0","                0","                0","          -32,000"
"5505   ","和旺    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"5508   ","永信建  ","           38,000","            4,000","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"5511   ","德昌    ","           45,000","                0","           45,000","                0","                0","                0","                0","                0","                0","           45,000"
"5512   ","力麒    ","          171,000","                0","          171,000","                0","                0","                0","           40,000","          493,000","         -453,000","         -282,000"
"5519   ","隆大    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5521   ","工信    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"5530   ","龍巖    ","          359,000","          198,000","          161,000","                0","                0","                0","            7,000","           74,000","          -67,000","           94,000"
"5536   ","聖暉    ","           28,000","            4,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"5609   ","中菲行  ","           11,000","            9,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5701   ","劍湖山  ","           43,000","            2,000","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"5820   ","日盛金  ","           32,000","                0","           32,000","           61,000","                0","           61,000","                0","            3,000","           -3,000","           90,000"
"5903   ","全家    ","           28,000","            3,000","           25,000","                0","            5,000","           -5,000","                0","                0","                0","           20,000"
"5904   ","寶雅    ","           37,000","            8,739","           28,261","                0","                0","                0","                0","            1,000","           -1,000","           27,261"
"5905   ","南仁湖  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"6008   ","凱基證  ","          128,000","            8,000","          120,000","                0","                0","                0","                0","                0","                0","          120,000"
"6015   ","宏遠證  ","           57,000","                0","           57,000","                0","                0","                0","                0","                0","                0","           57,000"
"6016   ","康和證  ","           45,000","           32,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"6022   ","大眾證  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"6024   ","群益期  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6104   ","創惟    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6105   ","瑞傳    ","            7,000","            3,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6121   ","新普    ","          557,000","          557,000","                0","                0","          177,200","         -177,200","           25,000","            6,000","           19,000","         -158,200"
"6123   ","上奇    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6125   ","廣運    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"6126   ","信音    ","            5,000","            8,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6129   ","普誠    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6138   ","茂達    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
