101年09月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3083   ","網龍    ","           22,000","                0","           22,000","                0","                0","                0","           75,000","                0","           75,000","           97,000"
"3086   ","華義    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3087   ","翔準    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3088   ","艾訊    ","                0","                0","                0","           50,000","                0","           50,000","                0","                0","                0","           50,000"
"3105   ","穩懋    ","                0","          127,000","         -127,000","          113,000","                0","          113,000","          358,000","          152,000","          206,000","          192,000"
"3118   ","進階    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3131   ","弘塑    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3152   ","璟德    ","            1,000","            9,000","           -8,000","                0","                0","                0","           12,000","            6,000","            6,000","           -2,000"
"3169   ","亞信    ","                0","                0","                0","           37,000","                0","           37,000","                0","                0","                0","           37,000"
"3176   ","基亞    ","           83,000","            6,000","           77,000","           20,000","                0","           20,000","                0","           29,000","          -29,000","           68,000"
"3211   ","順達    ","           75,000","          157,000","          -82,000","           26,000","          127,000","         -101,000","                0","            2,000","           -2,000","         -185,000"
"3213   ","茂訊    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3218   ","大學光  ","                0","            1,000","           -1,000","                0","                0","                0","           17,000","                0","           17,000","           16,000"
"3227   ","原相    ","          137,000","           58,000","           79,000","           50,000","                0","           50,000","          298,000","           83,000","          215,000","          344,000"
"3232   ","昱捷    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3234   ","光環    ","                0","          143,198","         -143,198","                0","                0","                0","                0","                0","                0","         -143,198"
"3259   ","鑫創    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3260   ","威剛    ","                0","          133,000","         -133,000","                0","          132,000","         -132,000","            1,000","           14,000","          -13,000","         -278,000"
"3264   ","欣銓    ","           98,000","          280,026","         -182,026","                0","                0","                0","           23,000","          207,849","         -184,849","         -366,875"
"3265   ","台星科  ","           17,000","           34,000","          -17,000","                0","          180,000","         -180,000","           78,000","           46,000","           32,000","         -165,000"
"3285   ","微端    ","                0","          106,000","         -106,000","                0","                0","                0","                0","                0","                0","         -106,000"
"3290   ","東浦    ","            3,000","           33,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"3291   ","遠翔科  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3293   ","鈊象    ","            1,000","          117,000","         -116,000","                0","                0","                0","            1,000","                0","            1,000","         -115,000"
"3313   ","斐成    ","          350,000","          352,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3323   ","加百裕  ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3324   ","雙鴻    ","                0","            1,000","           -1,000","                0","          400,000","         -400,000","                0","                0","                0","         -401,000"
"3325   ","旭品    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3339   ","泰谷    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3363   ","上詮    ","                0","                0","                0","                0","           59,000","          -59,000","                0","                0","                0","          -59,000"
"3372   ","典範    ","          100,000","                0","          100,000","                0","                0","                0","                0","                0","                0","          100,000"
"3373   ","熱映    ","            4,000","            6,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3379   ","彬台    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3388   ","崇越電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3390   ","旭軟    ","                0","           18,000","          -18,000","          200,000","           29,000","          171,000","                0","          130,000","         -130,000","           23,000"
"3428   ","光燿科  ","           11,000","           18,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3438   ","類比科  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3441   ","聯一光  ","           32,000","           33,000","           -1,000","                0","          210,000","         -210,000","                0","                0","                0","         -211,000"
"3452   ","益通    ","           14,000","            1,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3455   ","由田    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3466   ","致振    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3483   ","力致    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3489   ","筌寶    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3491   ","昇達科  ","            1,000","                0","            1,000","                0","                0","                0","                0","            7,000","           -7,000","           -6,000"
"3508   ","位速    ","           59,700","          245,000","         -185,300","          335,000","                0","          335,000","           24,000","           63,000","          -39,000","          110,700"
"3520   ","振維    ","          200,000","                0","          200,000","                0","                0","                0","                0","                0","                0","          200,000"
"3523   ","迎輝    ","           13,000","            8,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3526   ","凡甲    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3527   ","聚積    ","           13,000","          124,000","         -111,000","                0","                0","                0","                0","           22,000","          -22,000","         -133,000"
"3529   ","力旺    ","           13,000","            2,000","           11,000","                0","           80,000","          -80,000","                0","           46,000","          -46,000","         -115,000"
"3546   ","宇峻    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3548   ","兆利    ","          663,000","                0","          663,000","                0","                0","                0","                0","                0","                0","          663,000"
"3552   ","同致    ","            9,000","            4,000","            5,000","                0","                0","                0","           12,000","                0","           12,000","           17,000"
"3553   ","力積    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3555   ","擎泰    ","            5,000","           17,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3556   ","禾瑞亞  ","            1,000","           69,000","          -68,000","          553,000","                0","          553,000","           95,000","           95,000","                0","          485,000"
"3563   ","牧德    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3582   ","凌耀    ","            3,000","            6,000","           -3,000","           15,000","                0","           15,000","            4,000","            3,000","            1,000","           13,000"
"3587   ","閎康    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3611   ","鼎翰    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3615   ","安可    ","           23,000","                0","           23,000","                0","                0","                0","           25,000","                0","           25,000","           48,000"
"3623   ","富晶通  ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3624   ","光頡    ","           23,000","            7,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3630   ","新鉅科  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3631   ","晟楠    ","                0","            1,515","           -1,515","                0","                0","                0","                0","                0","                0","           -1,515"
"3642   ","駿熠電  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3646   ","艾恩特  ","          176,000","            2,300","          173,700","                0","                0","                0","                0","                0","                0","          173,700"
"3658   ","漢微科  ","           48,036","           10,000","           38,036","           32,000","                0","           32,000","            8,000","            9,000","           -1,000","           69,036"
"3662   ","樂陞    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3675   ","德微    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3680   ","家登    ","                0","           22,000","          -22,000","           30,000","                0","           30,000","                0","            4,000","           -4,000","            4,000"
"3687   ","歐買尬  ","            1,000","                0","            1,000","                0","           70,000","          -70,000","           22,000","           13,573","            8,427","          -60,573"
"3691   ","碩禾    ","                0","           45,000","          -45,000","                0","                0","                0","           17,000","            6,000","           11,000","          -34,000"
"4102   ","永日    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4103   ","百略    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4105   ","東洋    ","            1,760","           20,000","          -18,240","           10,000","                0","           10,000","           93,000","           41,000","           52,000","           43,760"
"4107   ","邦特    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4111   ","濟生    ","                0","           53,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"4113   ","聯上    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4114   ","健喬    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4120   ","友華    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4123   ","晟德    ","                0","            9,000","           -9,000","                0","                0","                0","                0","            8,000","           -8,000","          -17,000"
"4126   ","太醫    ","           29,000","                0","           29,000","                0","                0","                0","            1,000","                0","            1,000","           30,000"
"4127   ","天良    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"4128   ","中天    ","            1,000","           12,000","          -11,000","                0","                0","                0","           53,000","            7,000","           46,000","           35,000"
"4129   ","聯合    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4130   ","健亞    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4138   ","曜亞    ","            8,000","           10,000","           -2,000","                0","                0","                0","           18,000","                0","           18,000","           16,000"
"4154   ","F-康樂  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4207   ","環泰    ","                0","           65,000","          -65,000","                0","                0","                0","                0","                0","                0","          -65,000"
"4401   ","東隆興  ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4416   ","三圓    ","           11,000","                0","           11,000","                0","                0","                0","                0","            4,000","           -4,000","            7,000"
"4523   ","永彰    ","            1,000","                0","            1,000","                0","           80,000","          -80,000","                0","                0","                0","          -79,000"
"4528   ","江興鍛  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4533   ","協易機  ","           47,000","                0","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"4703   ","揚華    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4707   ","磐亞    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"4712   ","南璋    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4716   ","大立    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4728   ","雙美    ","            8,000","           30,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"4729   ","熒茂    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4743   ","合一    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4903   ","聯光通  ","           13,000","                0","           13,000","                0","                0","                0","           11,000","                0","           11,000","           24,000"
"4905   ","台聯電  ","           13,000","            8,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4908   ","前鼎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4911   ","德英    ","                0","            6,000","           -6,000","                0","                0","                0","                0","           20,000","          -20,000","          -26,000"
"4912   ","F-聯德  ","                0","           19,000","          -19,000","                0","           80,000","          -80,000","                0","           57,000","          -57,000","         -156,000"
"4924   ","F-欣厚  ","            8,000","           21,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4927   ","F-泰鼎  ","           19,000","           69,000","          -50,000","                0","          100,000","         -100,000","            9,000","           12,000","           -3,000","         -153,000"
"4933   ","友輝    ","           63,000","            9,000","           54,000","                0","                0","                0","           30,000","           10,000","           20,000","           74,000"
"4944   ","兆遠    ","            1,000","            1,000","                0","                0","                0","                0","          184,000","           10,000","          174,000","          174,000"
"4946   ","辣椒    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4947   ","F-昂寶  ","                0","            8,000","           -8,000","           31,000","                0","           31,000","                0","                0","                0","           23,000"
"4950   ","牧東    ","                0","           11,000","          -11,000","                0","                0","                0","                0","           31,000","          -31,000","          -42,000"
"4966   ","F-譜瑞  ","          108,000","          128,650","          -20,650","           26,000","                0","           26,000","           51,000","           68,000","          -17,000","          -11,650"
"4973   ","廣穎    ","            2,000","                0","            2,000","                0","                0","                0","           43,000","                0","           43,000","           45,000"
"4974   ","亞泰    ","                0","           31,000","          -31,000","                0","                0","                0","           60,000","          150,000","          -90,000","         -121,000"
"4979   ","華星光  ","                0","            9,000","           -9,000","                0","           98,000","          -98,000","           33,000","                0","           33,000","          -74,000"
"4994   ","傳奇    ","            5,000","            4,000","            1,000","                0","                0","                0","                0","            4,000","           -4,000","           -3,000"
"4995   ","晶達    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5009   ","榮剛    ","           16,000","          384,955","         -368,955","                0","          600,498","         -600,498","          344,000","          345,048","           -1,048","         -970,501"
"5211   ","蒙恬    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5213   ","亞昕    ","           19,000","           30,000","          -11,000","                0","                0","                0","           13,000","           61,500","          -48,500","          -59,500"
"5230   ","雷笛克  ","                0","            1,000","           -1,000","                0","                0","                0","                0","            7,000","           -7,000","           -8,000"
"5306   ","桂盟    ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"5312   ","寶島科  ","            3,000","            4,000","           -1,000","                0","                0","                0","           24,000","            1,000","           23,000","           22,000"
"5314   ","世紀    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5324   ","士開    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5326   ","漢磊    ","          143,000","                0","          143,000","                0","                0","                0","                0","                0","                0","          143,000"
"5346   ","力晶    ","           80,000","                0","           80,000","                0","                0","                0","                0","                0","                0","           80,000"
"5347   ","世界    ","          694,000","        1,672,000","         -978,000","                0","                0","                0","          121,000","          111,000","           10,000","         -968,000"
"5349   ","先豐    ","            5,000","           91,000","          -86,000","                0","                0","                0","           24,000","           38,000","          -14,000","         -100,000"
"5351   ","鈺創    ","           66,000","           19,000","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"5356   ","協益    ","          126,000","           55,000","           71,000","                0","                0","                0","          120,000","                0","          120,000","          191,000"
"5371   ","中光電  ","          151,000","          130,000","           21,000","                0","                0","                0","           59,000","          334,000","         -275,000","         -254,000"
"5392   ","應華    ","           11,000","                0","           11,000","                0","                0","                0","            3,000","           16,000","          -13,000","           -2,000"
"5410   ","國眾    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5425   ","台半    ","           56,000","           17,000","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"5439   ","高技    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5452   ","佶優    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"5464   ","霖宏    ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"5475   ","德宏    ","           29,000","            1,000","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"5478   ","智冠    ","           15,000","           47,240","          -32,240","                0","                0","                0","                0","           12,000","          -12,000","          -44,240"
"5480   ","統盟    ","                0","          144,000","         -144,000","                0","                0","                0","                0","          161,638","         -161,638","         -305,638"
"5483   ","中美晶  ","          690,000","          184,000","          506,000","                0","                0","                0","          122,000","           23,000","           99,000","          605,000"
"5489   ","彩富    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"5490   ","同亨    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"5498   ","凱崴    ","            7,000","            4,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5505   ","和旺    ","           28,000","           31,000","           -3,000","                0","                0","                0","                0","           37,000","          -37,000","          -40,000"
"5506   ","長鴻    ","                0","           40,069","          -40,069","                0","                0","                0","                0","                0","                0","          -40,069"
"5508   ","永信建  ","          158,500","           26,000","          132,500","                0","                0","                0","           21,000","            9,000","           12,000","          144,500"
"5511   ","德昌    ","           38,000","           16,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"5512   ","力麒    ","          303,000","          163,000","          140,000","                0","                0","                0","          156,000","          137,000","           19,000","          159,000"
"5519   ","隆大    ","          108,000","            6,000","          102,000","                0","                0","                0","                0","           37,000","          -37,000","           65,000"
"5521   ","工信    ","           72,000","          338,000","         -266,000","                0","                0","                0","                0","                0","                0","         -266,000"
"5530   ","龍巖    ","           51,000","            1,000","           50,000","                0","          127,000","         -127,000","            1,000","                0","            1,000","          -76,000"
"5536   ","聖暉    ","           14,000","                0","           14,000","                0","                0","                0","           17,000","           11,000","            6,000","           20,000"
"5609   ","中菲行  ","          236,000","            8,000","          228,000","                0","                0","                0","                0","                0","                0","          228,000"
"5701   ","劍湖山  ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"5820   ","日盛金  ","          176,000","                0","          176,000","                0","                0","                0","           28,000","           87,000","          -59,000","          117,000"
"5903   ","全家    ","            1,000","           10,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5904   ","寶雅    ","           51,000","           44,000","            7,000","                0","                0","                0","           73,000","            3,300","           69,700","           76,700"
"5905   ","南仁湖  ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"6008   ","凱基證  ","           38,000","           92,000","          -54,000","                0","                0","                0","                0","                0","                0","          -54,000"
"6015   ","宏遠證  ","           49,000","                0","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"6016   ","康和證  ","           53,000","            9,000","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"6022   ","大眾證  ","           53,000","                0","           53,000","                0","                0","                0","                0","                0","                0","           53,000"
"6104   ","創惟    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6105   ","瑞傳    ","           17,000","           10,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6107   ","華美    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6121   ","新普    ","           92,000","           61,800","           30,200","                0","          190,300","         -190,300","            2,000","            7,000","           -5,000","         -165,100"
"6123   ","上奇    ","            1,000","            1,000","                0","                0","            7,000","           -7,000","                0","                0","                0","           -7,000"
"6126   ","信音    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6129   ","普誠    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"6138   ","茂達    ","           26,000","           16,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
