101年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"4102   ","永日    ","           11,000","           56,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"4103   ","百略    ","            3,000","                0","            3,000","                0","                0","                0","            5,000","                0","            5,000","            8,000"
"4105   ","東洋    ","          140,000","          273,000","         -133,000","          625,000","                0","          625,000","          160,000","          739,000","         -579,000","          -87,000"
"4107   ","邦特    ","            9,000","           44,000","          -35,000","                0","                0","                0","                0","                0","                0","          -35,000"
"4109   ","加捷    ","            3,000","           24,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4114   ","健喬    ","            6,000","           40,000","          -34,000","                0","                0","                0","           50,000","                0","           50,000","           16,000"
"4120   ","友華    ","           19,000","            1,000","           18,000","                0","                0","                0","           20,000","           41,000","          -21,000","           -3,000"
"4123   ","晟德    ","            8,000","           34,000","          -26,000","                0","                0","                0","           50,000","                0","           50,000","           24,000"
"4126   ","太醫    ","           38,000","           66,000","          -28,000","                0","                0","                0","            9,000","           93,000","          -84,000","         -112,000"
"4128   ","中天    ","          139,000","           66,000","           73,000","                0","                0","                0","          153,000","          218,000","          -65,000","            8,000"
"4129   ","聯合    ","            4,000","           29,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"4130   ","健亞    ","           11,000","                0","           11,000","                0","                0","                0","                0","            5,000","           -5,000","            6,000"
"4138   ","曜亞    ","                0","           21,000","          -21,000","          367,000","           40,000","          327,000","                0","          115,000","         -115,000","          191,000"
"4154   ","F-康樂  ","                0","                0","                0","           19,000","                0","           19,000","                0","                0","                0","           19,000"
"4401   ","東隆興  ","                0","           19,000","          -19,000","          150,000","           35,000","          115,000","                0","                0","                0","           96,000"
"4510   ","高鋒    ","                0","          114,000","         -114,000","                0","                0","                0","                0","                0","                0","         -114,000"
"4513   ","福裕    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4523   ","永彰    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","           86,000","          -86,000","          -81,000"
"4528   ","江興鍛  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"4529   ","力武    ","                0","           50,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"4533   ","協易機  ","            9,000","           19,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4535   ","至興    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4702   ","中美聯  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4703   ","美克能  ","           11,000","           19,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4711   ","永純    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4712   ","南璋    ","            2,000","           84,000","          -82,000","                0","                0","                0","                0","                0","                0","          -82,000"
"4716   ","大立    ","            4,000","           19,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4722   ","國精化  ","                0","            8,000","           -8,000","          400,000","                0","          400,000","                0","                0","                0","          392,000"
"4728   ","雙美    ","            6,000","            7,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4729   ","熒茂    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4736   ","泰博    ","           14,000","            6,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4739   ","康普    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4743   ","合一    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"4903   ","聯光通  ","           25,000","          127,000","         -102,000","                0","                0","                0","                0","                0","                0","         -102,000"
"4908   ","前鼎    ","            7,000","           13,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4909   ","新復興  ","           13,000","           46,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"4912   ","F-聯德  ","                0","            5,000","           -5,000","           98,000","                0","           98,000","           23,000","                0","           23,000","          116,000"
"4924   ","F-欣厚  ","                0","           17,000","          -17,000","                0","           15,000","          -15,000","                0","                0","                0","          -32,000"
"4927   ","F-泰鼎  ","                0","           12,000","          -12,000","                0","                0","                0","           10,000","           30,000","          -20,000","          -32,000"
"4933   ","友輝    ","                0","           11,000","          -11,000","          524,000","                0","          524,000","           18,000","            7,000","           11,000","          524,000"
"4939   ","亞電    ","                0","                0","                0","           48,000","                0","           48,000","                0","           40,600","          -40,600","            7,400"
"4944   ","兆遠    ","                0","                0","                0","                0","                0","                0","                0","           82,788","          -82,788","          -82,788"
"4947   ","F-昂寶  ","          100,000","            5,000","           95,000","          150,000","           41,000","          109,000","                0","                0","                0","          204,000"
"4974   ","亞泰    ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"4979   ","華星光  ","                0","                0","                0","          120,000","           90,000","           30,000","                0","                0","                0","           30,000"
"4994   ","傳奇    ","                0","            2,000","           -2,000","           53,000","                0","           53,000","                0","                0","                0","           51,000"
"5009   ","榮剛    ","        1,003,000","          174,000","          829,000","                0","                0","                0","          513,000","          313,000","          200,000","        1,029,000"
"5016   ","松和    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5102   ","富強    ","                0","              350","             -350","                0","                0","                0","                0","                0","                0","             -350"
"5209   ","新鼎    ","            2,000","            8,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5211   ","蒙恬    ","           17,000","           15,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5213   ","亞昕    ","           17,000","           16,000","            1,000","                0","                0","                0","            5,000","           84,000","          -79,000","          -78,000"
"5306   ","訊康    ","           25,000","           35,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"5312   ","寶島科  ","            5,000","          123,000","         -118,000","          264,000","                0","          264,000","            6,000","           65,000","          -59,000","           87,000"
"5314   ","世紀    ","            9,000","           36,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"5326   ","漢磊    ","           31,000","           47,000","          -16,000","                0","                0","                0","          199,000","                0","          199,000","          183,000"
"5346   ","力晶    ","        2,385,000","        1,822,000","          563,000","                0","                0","                0","                0","                0","                0","          563,000"
"5347   ","世界    ","           78,000","          228,000","         -150,000","                0","          300,000","         -300,000","           12,000","                0","           12,000","         -438,000"
"5349   ","先豐    ","           16,000","          201,000","         -185,000","                0","                0","                0","          300,000","           15,000","          285,000","          100,000"
"5351   ","鈺創    ","                0","          166,000","         -166,000","                0","                0","                0","          100,000","                0","          100,000","          -66,000"
"5355   ","佳總    ","           36,000","            3,000","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"5356   ","協益    ","          148,000","           15,000","          133,000","                0","                0","                0","                0","                0","                0","          133,000"
"5371   ","中光電  ","          532,326","        2,184,000","       -1,651,674","                0","          990,000","         -990,000","          496,000","          429,000","           67,000","       -2,574,674"
"5383   ","金利    ","           50,000","                0","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"5392   ","應華    ","            7,000","           47,000","          -40,000","                0","                0","                0","           21,000","           57,000","          -36,000","          -76,000"
"5398   ","力瑋    ","            8,000","            8,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5403   ","中菲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5410   ","國眾    ","            4,000","            8,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5425   ","台半    ","           54,000","          255,000","         -201,000","                0","          298,000","         -298,000","                0","           44,000","          -44,000","         -543,000"
"5439   ","高技    ","           16,000","            2,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5443   ","均豪    ","                0","           46,000","          -46,000","                0","                0","                0","                0","                0","                0","          -46,000"
"5452   ","佶優    ","           58,000","           43,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5466   ","泰林    ","           23,000","            9,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5475   ","德宏    ","            6,000","            4,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5478   ","智冠    ","           52,000","           32,000","           20,000","                0","                0","                0","           49,000","            7,000","           42,000","           62,000"
"5483   ","中美晶  ","          262,000","          142,200","          119,800","                0","        1,934,000","       -1,934,000","          288,000","          136,000","          152,000","       -1,662,200"
"5490   ","同亨    ","           17,000","           29,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"5491   ","連展    ","           49,000","            8,000","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"5493   ","三聯    ","            6,000","            9,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5498   ","凱崴    ","           11,000","            5,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5505   ","和旺    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"5511   ","德昌    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"5512   ","力麒    ","            9,000","           65,000","          -56,000","                0","                0","                0","            5,000","                0","            5,000","          -51,000"
"5519   ","隆大    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"5521   ","工信    ","           44,000","            7,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"5530   ","龍巖    ","                0","          113,000","         -113,000","                0","                0","                0","            1,000","           39,000","          -38,000","         -151,000"
"5536   ","聖暉    ","            6,000","                0","            6,000","                0","                0","                0","                0","           40,000","          -40,000","          -34,000"
"5609   ","中菲行  ","            9,000","            2,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5701   ","劍湖山  ","           92,000","           31,000","           61,000","                0","                0","                0","                0","                0","                0","           61,000"
"5820   ","日盛金  ","            7,000","          326,000","         -319,000","                0","                0","                0","           32,000","          678,000","         -646,000","         -965,000"
"5903   ","全家    ","          117,000","           13,000","          104,000","                0","                0","                0","            5,000","           65,000","          -60,000","           44,000"
"5904   ","寶雅    ","                0","           50,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"5905   ","南仁湖  ","            1,000","           85,000","          -84,000","                0","                0","                0","                0","                0","                0","          -84,000"
"6008   ","凱基證  ","        2,819,000","        6,917,700","       -4,098,700","                0","        4,360,000","       -4,360,000","            7,000","          103,000","          -96,000","       -8,554,700"
"6015   ","宏遠證  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6016   ","康和證  ","           85,000","            1,000","           84,000","                0","                0","                0","                0","                0","                0","           84,000"
"6022   ","大眾證  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6104   ","創惟    ","           55,000","           28,000","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"6105   ","瑞傳    ","            4,000","           15,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"6121   ","新普    ","          247,387","          319,900","          -72,513","          100,000","           59,000","           41,000","           72,000","           75,000","           -3,000","          -34,513"
"6123   ","上奇    ","            9,000","           11,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6125   ","廣運    ","           11,000","                0","           11,000","                0","                0","                0","           43,000","          124,000","          -81,000","          -70,000"
"6126   ","信音    ","            6,000","           18,000","          -12,000","                0","                0","                0","           75,000","                0","           75,000","           63,000"
"6127   ","九豪    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
