103年06月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3191   ","和進    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3207   ","耀勝    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3211   ","順達    ","           63,000","          347,000","         -284,000","                0","                0","                0","          161,000","          245,000","          -84,000","         -368,000"
"3213   ","茂訊    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3218   ","大學光  ","           10,000","           25,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3219   ","倚強    ","                0","          150,000","         -150,000","                0","                0","                0","                0","                0","                0","         -150,000"
"3221   ","台嘉碩  ","           94,000","           16,000","           78,000","                0","                0","                0","           65,000","                0","           65,000","          143,000"
"3224   ","三顧    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3227   ","原相    ","          421,000","           26,000","          395,000","                0","                0","                0","           70,000","          252,000","         -182,000","          213,000"
"3230   ","錦明    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3232   ","昱捷    ","            6,000","                0","            6,000","                0","                0","                0","           10,000","                0","           10,000","           16,000"
"3234   ","光環    ","            4,000","           28,000","          -24,000","                0","                0","                0","          386,000","                0","          386,000","          362,000"
"3236   ","千如    ","           56,000","          314,000","         -258,000","                0","                0","                0","          318,000","           70,000","          248,000","          -10,000"
"3259   ","鑫創    ","            1,000","           50,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3260   ","威剛    ","          373,000","           66,000","          307,000","                0","                0","                0","           61,000","          133,000","          -72,000","          235,000"
"3264   ","欣銓    ","        1,001,000","          252,079","          748,921","                0","          550,000","         -550,000","          218,000","           10,000","          208,000","          406,921"
"3265   ","台星科  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3266   ","昇陽    ","                0","            5,000","           -5,000","                0","                0","                0","           17,000","                0","           17,000","           12,000"
"3268   ","海德威  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3276   ","宇環    ","           37,000","           28,000","            9,000","                0","                0","                0","          632,000","                0","          632,000","          641,000"
"3285   ","微端    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3288   ","點晶    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3289   ","宜特    ","           89,000","           38,000","           51,000","                0","           70,000","          -70,000","           68,000","           93,000","          -25,000","          -44,000"
"3290   ","東浦    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3291   ","遠翔科  ","            2,000","                0","            2,000","                0","                0","                0","                0","           15,000","          -15,000","          -13,000"
"3293   ","鈊象    ","                0","            3,000","           -3,000","           35,000","                0","           35,000","           26,000","           27,000","           -1,000","           31,000"
"3294   ","英濟    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3297   ","杭特    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3299   ","帛漢    ","            8,000","            5,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3303   ","岱稜    ","           18,000","            1,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3306   ","鼎天    ","            4,000","            1,000","            3,000","                0","          100,000","         -100,000","                0","                0","                0","          -97,000"
"3317   ","尼克森  ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3322   ","建舜電  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3323   ","加百裕  ","           72,000","                0","           72,000","                0","                0","                0","                0","                0","                0","           72,000"
"3324   ","雙鴻    ","            9,000","           17,000","           -8,000","          150,000","                0","          150,000","           50,000","                0","           50,000","          192,000"
"3325   ","旭品    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3339   ","泰谷    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3360   ","尚立    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3362   ","先進光  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3363   ","上詮    ","            8,000","            9,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3372   ","典範    ","          323,000","           41,000","          282,000","                0","                0","                0","                0","                0","                0","          282,000"
"3373   ","熱映    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3388   ","崇越電  ","           23,000","          129,447","         -106,447","                0","                0","                0","                0","                0","                0","         -106,447"
"3390   ","旭軟    ","           21,000","           24,000","           -3,000","           80,000","                0","           80,000","                0","                0","                0","           77,000"
"3402   ","漢科    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3416   ","融程電  ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3428   ","光燿科  ","            1,000","            1,000","                0","                0","                0","                0","           70,000","          125,000","          -55,000","          -55,000"
"3431   ","長天    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","          272,000","              580","          271,420","                0","                0","                0","                0","                0","                0","          271,420"
"3455   ","由田    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3479   ","安勤    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3483   ","力致    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3484   ","崧騰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3490   ","單井    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3491   ","昇達科  ","            1,000","           13,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3498   ","陽程    ","          240,000","           88,000","          152,000","                0","                0","                0","          220,000","          247,000","          -27,000","          125,000"
"3499   ","環天科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3508   ","位速    ","            4,000","           36,000","          -32,000","                0","                0","                0","            3,000","           10,000","           -7,000","          -39,000"
"3511   ","矽瑪    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3512   ","能緹    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3516   ","亞帝歐  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3520   ","振維    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3522   ","宏森    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3523   ","迎輝    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3526   ","凡甲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3528   ","安馳    ","                0","            7,000","           -7,000","                0","                0","                0","                0","           20,000","          -20,000","          -27,000"
"3529   ","力旺    ","          375,241","           17,000","          358,241","                0","           74,000","          -74,000","            5,000","           50,000","          -45,000","          239,241"
"3537   ","堡達    ","            1,000","           36,000","          -35,000","                0","                0","                0","           13,000","                0","           13,000","          -22,000"
"3540   ","曜越    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3541   ","西柏    ","           22,000","                0","           22,000","                0","           30,000","          -30,000","           25,000","           87,000","          -62,000","          -70,000"
"3546   ","宇峻    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3548   ","兆利    ","           10,000","            5,000","            5,000","                0","           80,000","          -80,000","                0","                0","                0","          -75,000"
"3551   ","世禾    ","           24,000","           12,000","           12,000","                0","           94,000","          -94,000","           28,000","                0","           28,000","          -54,000"
"3552   ","同致    ","           41,000","          161,000","         -120,000","                0","                0","                0","          453,000","           95,000","          358,000","          238,000"
"3553   ","力積    ","            8,000","           12,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3555   ","擎泰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3556   ","禾瑞亞  ","           54,000","           65,000","          -11,000","                0","                0","                0","            2,000","                0","            2,000","           -9,000"
"3558   ","神準    ","           14,000","            4,000","           10,000","                0","                0","                0","                0","           13,000","          -13,000","           -3,000"
"3567   ","逸昌    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3577   ","泓格    ","            6,000","           10,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3582   ","凌耀    ","           35,000","           15,000","           20,000","          300,000","                0","          300,000","          323,000","           32,000","          291,000","          611,000"
"3587   ","閎康    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3594   ","磐儀    ","            1,000","          145,000","         -144,000","                0","                0","                0","           75,000","           75,000","                0","         -144,000"
"3611   ","鼎翰    ","                0","            1,000","           -1,000","                0","                0","                0","            1,000","            5,000","           -4,000","           -5,000"
"3615   ","安可    ","            1,000","           11,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3623   ","富晶通  ","           11,000","           46,000","          -35,000","                0","                0","                0","                0","            5,000","           -5,000","          -40,000"
"3624   ","光頡    ","           19,000","            9,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3625   ","西勝    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3630   ","新鉅科  ","            4,000","            7,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3642   ","駿熠電  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3658   ","漢微科  ","          131,200","           68,550","           62,650","                0","           68,000","          -68,000","           18,000","           10,000","            8,000","            2,650"
"3662   ","樂陞    ","          149,000","            1,000","          148,000","                0","                0","                0","           53,000","          269,000","         -216,000","          -68,000"
"3664   ","F-安瑞  ","           16,000","            2,000","           14,000","                0","                0","                0","                0","          108,000","         -108,000","          -94,000"
"3680   ","家登    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3687   ","歐買尬  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3689   ","湧德    ","          143,000","          252,448","         -109,448","                0","                0","                0","           72,000","           45,000","           27,000","          -82,448"
"3691   ","碩禾    ","           37,400","          208,000","         -170,600","                0","           36,000","          -36,000","           23,000","           48,000","          -25,000","         -231,600"
"3693   ","營邦    ","           63,000","                0","           63,000","           16,000","                0","           16,000","           35,000","            7,000","           28,000","          107,000"
"4102   ","永日    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4103   ","百略    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4105   ","東洋    ","           45,000","          369,000","         -324,000","                0","          360,000","         -360,000","           78,000","          198,000","         -120,000","         -804,000"
"4107   ","邦特    ","          242,000","           91,000","          151,000","           56,000","          100,000","          -44,000","          738,000","          136,000","          602,000","          709,000"
"4109   ","穆拉德  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4111   ","濟生    ","           60,000","            5,000","           55,000","                0","                0","                0","                0","           20,000","          -20,000","           35,000"
"4114   ","健喬    ","           59,000","           22,000","           37,000","                0","                0","                0","          598,000","          150,000","          448,000","          485,000"
"4120   ","友華    ","            5,000","                0","            5,000","                0","                0","                0","           18,000","           35,000","          -17,000","          -12,000"
"4121   ","優盛    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4123   ","晟德    ","           32,000","           63,000","          -31,000","                0","                0","                0","          722,000","           73,000","          649,000","          618,000"
"4126   ","太醫    ","          669,000","          663,000","            6,000","                0","                0","                0","           28,000","                0","           28,000","           34,000"
"4127   ","天良    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4128   ","中天    ","          476,000","          115,000","          361,000","                0","                0","                0","                0","                0","                0","          361,000"
"4129   ","聯合    ","                0","                0","                0","                0","                0","                0","                0","                6","               -6","               -6"
"4130   ","健亞    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4152   ","台微體  ","           80,000","            8,000","           72,000","                0","                0","                0","           56,000","                0","           56,000","          128,000"
"4157   ","F*太景  ","           51,000","           65,500","          -14,500","                0","                0","                0","                0","                0","                0","          -14,500"
"4161   ","聿新科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4162   ","智擎    ","            6,000","                0","            6,000","                0","                0","                0","           15,000","           53,000","          -38,000","          -32,000"
"4163   ","鐿鈦    ","           32,000","           81,000","          -49,000","           79,000","                0","           79,000","          169,000","           23,000","          146,000","          176,000"
"4168   ","醣聯    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4180   ","安成藥  ","           12,000","           21,000","           -9,000","           90,000","           30,000","           60,000","           27,000","            5,000","           22,000","           73,000"
"4207   ","環泰    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4401   ","東隆興  ","          770,000","           90,000","          680,000","                0","           86,000","          -86,000","           39,000","           48,000","           -9,000","          585,000"
"4402   ","福大    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4432   ","銘旺實  ","                0","          103,000","         -103,000","                0","                0","                0","           20,000","                0","           20,000","          -83,000"
"4503   ","金雨    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4506   ","崇友    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4510   ","高鋒    ","            7,000","                0","            7,000","                0","          164,000","         -164,000","                0","                0","                0","         -157,000"
"4513   ","福裕    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4523   ","永彰    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4527   ","方土霖  ","                0","            6,000","           -6,000","                0","                0","                0","                0","          150,000","         -150,000","         -156,000"
"4528   ","江興鍛  ","           38,000","            5,000","           33,000","          130,000","                0","          130,000","          100,000","                0","          100,000","          263,000"
"4529   ","昶洧    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4533   ","協易機  ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"4535   ","至興    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4702   ","中美實  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4703   ","揚華    ","          141,000","           39,000","          102,000","                0","                0","                0","          806,000","           62,000","          744,000","          846,000"
"4707   ","磐亞    ","                0","           95,000","          -95,000","                0","                0","                0","                0","            5,000","           -5,000","         -100,000"
"4716   ","大立    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4721   ","美琪瑪  ","           99,000","                0","           99,000","                0","                0","                0","                0","                0","                0","           99,000"
"4726   ","永昕    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"4728   ","雙美    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4729   ","熒茂    ","                0","            3,000","           -3,000","                0","                0","                0","           29,000","                0","           29,000","           26,000"
"4736   ","泰博    ","          200,000","           69,000","          131,000","                0","                0","                0","          243,000","           97,000","          146,000","          277,000"
