102年03月05日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3259   ","鑫創    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3260   ","威剛    ","          137,000","          108,000","           29,000","                0","          685,000","         -685,000","          302,000","        1,063,000","         -761,000","       -1,417,000"
"3264   ","欣銓    ","           63,000","                0","           63,000","                0","                0","                0","           24,000","            6,000","           18,000","           81,000"
"3265   ","台星科  ","           52,000","            4,000","           48,000","           56,000","        2,066,000","       -2,010,000","          152,000","           96,000","           56,000","       -1,906,000"
"3266   ","昇陽開  ","            4,000","           15,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3284   ","太普高  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3285   ","微端    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3289   ","宜特    ","           43,000","            2,000","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"3290   ","東浦    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3291   ","遠翔科  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3293   ","鈊象    ","            7,000","                0","            7,000","                0","                0","                0","           45,000","            8,000","           37,000","           44,000"
"3294   ","英濟    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3303   ","岱稜    ","           56,000","            5,000","           51,000","          200,000","                0","          200,000","                0","                0","                0","          251,000"
"3323   ","加百裕  ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3324   ","雙鴻    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3325   ","旭品    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3339   ","泰谷    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3362   ","先進光  ","                0","                0","                0","                0","                0","                0","                0","          116,000","         -116,000","         -116,000"
"3363   ","上詮    ","                0","                0","                0","                0","          127,000","         -127,000","                0","                0","                0","         -127,000"
"3372   ","典範    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"3373   ","熱映    ","           22,000","                0","           22,000","                0","                0","                0","                0","           50,000","          -50,000","          -28,000"
"3379   ","彬台    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3388   ","崇越電  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3390   ","旭軟    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3438   ","類比科  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","          120,000","            5,000","          115,000","                0","                0","                0","                0","                0","                0","          115,000"
"3455   ","由田    ","            6,000","           11,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3479   ","安勤    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3483   ","力致    ","           12,000","            1,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3489   ","筌寶    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3491   ","昇達科  ","           17,000","            2,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3498   ","陽程    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3508   ","位速    ","          104,000","           71,000","           33,000","                0","                0","                0","            9,000","           67,000","          -58,000","          -25,000"
"3511   ","矽瑪    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3512   ","能緹    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3523   ","迎輝    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3526   ","凡甲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3527   ","聚積    ","            8,000","                0","            8,000","           21,000","                0","           21,000","           26,000","           10,000","           16,000","           45,000"
"3540   ","曜越    ","                0","          302,000","         -302,000","                0","                0","                0","                0","                0","                0","         -302,000"
"3546   ","宇峻    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3551   ","世禾    ","           21,000","            1,000","           20,000","           25,000","           50,000","          -25,000","                0","                0","                0","           -5,000"
"3552   ","同致    ","           11,000","            6,000","            5,000","                0","                0","                0","           10,000","                0","           10,000","           15,000"
"3553   ","力積    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3555   ","擎泰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3556   ","禾瑞亞  ","            7,000","                0","            7,000","                0","                0","                0","          215,000","           63,000","          152,000","          159,000"
"3563   ","牧德    ","            2,000","           11,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3577   ","泓格    ","                0","                0","                0","                0","           20,000","          -20,000","                0","                0","                0","          -20,000"
"3582   ","凌耀    ","          252,000","          190,000","           62,000","           10,000","                0","           10,000","           32,000","          132,000","         -100,000","          -28,000"
"3587   ","閎康    ","                0","           76,000","          -76,000","                0","                0","                0","           32,000","                0","           32,000","          -44,000"
"3611   ","鼎翰    ","           12,000","                0","           12,000","                0","                0","                0","           10,000","                0","           10,000","           22,000"
"3615   ","安可    ","           30,000","           18,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3623   ","富晶通  ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3628   ","盈正    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","           13,000","           58,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"3631   ","晟楠    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3632   ","研勤    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3642   ","駿熠電  ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3646   ","艾恩特  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3658   ","漢微科  ","          200,000","           40,000","          160,000","                0","            5,000","           -5,000","           17,000","           23,000","           -6,000","          149,000"
"3662   ","樂陞    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3664   ","F-安瑞  ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3680   ","家登    ","           23,000","           10,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3687   ","歐買尬  ","            7,000","           13,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3689   ","湧德    ","                0","                0","                0","          360,000","                0","          360,000","           23,000","           71,000","          -48,000","          312,000"
"3691   ","碩禾    ","            6,000","            9,000","           -3,000","                0","                0","                0","           18,000","            3,000","           15,000","           12,000"
"4105   ","東洋    ","           38,000","          120,000","          -82,000","                0","          105,000","         -105,000","           33,000","           78,000","          -45,000","         -232,000"
"4107   ","邦特    ","           52,000","                0","           52,000","                0","                0","                0","          256,000","           59,000","          197,000","          249,000"
"4109   ","加捷    ","           54,000","                0","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"4113   ","聯上    ","           95,000","                0","           95,000","                0","                0","                0","                0","                0","                0","           95,000"
"4114   ","健喬    ","           69,000","                0","           69,000","                0","                0","                0","                0","                0","                0","           69,000"
"4120   ","友華    ","                0","                0","                0","                0","                0","                0","           27,000","           53,000","          -26,000","          -26,000"
"4121   ","優盛    ","           60,000","            8,000","           52,000","                0","                0","                0","                0","                0","                0","           52,000"
"4123   ","晟德    ","           59,000","           15,000","           44,000","                0","                0","                0","           75,000","                0","           75,000","          119,000"
"4126   ","太醫    ","           39,000","                0","           39,000","                0","                0","                0","            3,000","            1,000","            2,000","           41,000"
"4127   ","天良    ","          116,000","                0","          116,000","                0","                0","                0","                0","                0","                0","          116,000"
"4128   ","中天    ","          169,000","            2,000","          167,000","                0","                0","                0","          866,000","           77,000","          789,000","          956,000"
"4129   ","聯合    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4130   ","健亞    ","           18,000","           44,000","          -26,000","                0","                0","                0","           59,000","           69,000","          -10,000","          -36,000"
"4131   ","晶宇    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4152   ","台微體  ","           27,000","            8,000","           19,000","                0","                0","                0","            1,000","           14,000","          -13,000","            6,000"
"4154   ","F-康樂  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4162   ","智擎    ","           54,000","            2,000","           52,000","            5,000","          173,000","         -168,000","          121,000","           85,000","           36,000","          -80,000"
"4168   ","醣聯    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4207   ","環泰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4401   ","東隆興  ","           22,000","            8,000","           14,000","          381,000","                0","          381,000","                0","                0","                0","          395,000"
"4430   ","耀億    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4510   ","高鋒    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"4523   ","永彰    ","           18,000","                0","           18,000","                0","                0","                0","           10,000","                0","           10,000","           28,000"
"4702   ","中美實  ","                0","            1,000","           -1,000","                0","                0","                0","            2,000","                0","            2,000","            1,000"
"4703   ","揚華    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4712   ","南璋    ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4728   ","雙美    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4735   ","豪展    ","           10,000","            8,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4736   ","泰博    ","           19,000","            5,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4743   ","合一    ","            1,000","           13,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4745   ","F-合富  ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4903   ","聯光通  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4905   ","台聯電  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4909   ","新復興  ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4911   ","德英    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4912   ","F-聯德  ","           31,000","           10,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4924   ","F-欣厚  ","                0","                0","                0","                0","            8,000","           -8,000","                0","                0","                0","           -8,000"
"4927   ","F-泰鼎  ","          111,000","           66,000","           45,000","          100,000","                0","          100,000","           17,000","                0","           17,000","          162,000"
"4933   ","友輝    ","           30,000","           48,000","          -18,000","           40,000","          123,000","          -83,000","           60,000","           42,000","           18,000","          -83,000"
"4939   ","亞電    ","            3,000","           24,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4944   ","兆遠    ","           66,000","           24,000","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"4946   ","辣椒    ","            2,000","           25,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"4947   ","F-昂寶  ","            1,000","                0","            1,000","           25,000","                0","           25,000","                0","            1,000","           -1,000","           25,000"
"4950   ","牧東    ","            5,000","           19,000","          -14,000","                0","                0","                0","                0","           50,000","          -50,000","          -64,000"
"4966   ","F-譜瑞  ","           92,000","           44,256","           47,744","          130,000","          146,000","          -16,000","          154,000","            1,000","          153,000","          184,744"
"4973   ","廣穎    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4974   ","亞泰    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4979   ","華星光  ","           18,000","                0","           18,000","           25,000","                0","           25,000","                0","                0","                0","           43,000"
"4987   ","科誠    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"4994   ","傳奇    ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"5009   ","榮剛    ","           86,000","           95,000","           -9,000","                0","          180,000","         -180,000","           30,000","          121,000","          -91,000","         -280,000"
"5211   ","蒙恬    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5213   ","亞昕    ","           52,000","           35,000","           17,000","                0","                0","                0","           57,000","                0","           57,000","           74,000"
"5230   ","雷笛克  ","            8,000","                0","            8,000","           85,000","                0","           85,000","                0","                0","                0","           93,000"
"5306   ","桂盟    ","           10,000","           10,000","                0","           30,000","                0","           30,000","           37,000","           24,000","           13,000","           43,000"
"5309   ","系統    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5312   ","寶島科  ","          177,000","                0","          177,000","                0","                0","                0","                0","           67,000","          -67,000","          110,000"
"5314   ","世紀    ","                0","           31,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"5326   ","漢磊    ","           68,000","           31,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"5347   ","世界    ","        2,767,000","        2,296,677","          470,323","          900,000","          170,000","          730,000","           85,000","          339,000","         -254,000","          946,323"
"5349   ","先豐    ","           73,000","           34,000","           39,000","                0","          800,000","         -800,000","           76,000","          119,000","          -43,000","         -804,000"
"5351   ","鈺創    ","           85,000","           30,000","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"5355   ","佳總    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"5356   ","協益    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"5371   ","中光電  ","          443,174","            1,000","          442,174","                0","                0","                0","        1,075,000","          103,000","          972,000","        1,414,174"
"5383   ","金利    ","          198,000","                0","          198,000","                0","                0","                0","                0","                0","                0","          198,000"
"5392   ","應華    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5410   ","國眾    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5425   ","台半    ","          174,000","                0","          174,000","                0","                0","                0","                0","                0","                0","          174,000"
"5443   ","均豪    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5452   ","佶優    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"5466   ","泰林    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"5475   ","德宏    ","            5,000","            6,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5478   ","智冠    ","           40,000","                0","           40,000","                0","                0","                0","           29,000","           11,000","           18,000","           58,000"
"5480   ","統盟    ","           69,000","                0","           69,000","                0","                0","                0","                0","                0","                0","           69,000"
"5483   ","中美晶  ","           48,000","            8,148","           39,852","          200,000","                0","          200,000","          293,000","          168,000","          125,000","          364,852"
"5489   ","彩富    ","           36,000","                0","           36,000","           60,000","                0","           60,000","           40,000","            5,000","           35,000","          131,000"
"5490   ","同亨    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5505   ","和旺    ","           62,000","           30,000","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"5508   ","永信建  ","          124,000","           20,000","          104,000","                0","                0","                0","           11,000","           12,000","           -1,000","          103,000"
"5511   ","德昌    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5512   ","力麒    ","          637,000","            6,000","          631,000","                0","                0","                0","            5,000","                0","            5,000","          636,000"
"5519   ","隆大    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5530   ","龍巖    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","            5,000","           -5,000","            4,000"
"5536   ","聖暉    ","                0","           65,000","          -65,000","                0","                0","                0","           55,000","          103,000","          -48,000","         -113,000"
"5701   ","劍湖山  ","           62,000","                0","           62,000","                0","                0","                0","                0","                0","                0","           62,000"
"5820   ","日盛金  ","          485,000","            5,000","          480,000","                0","                0","                0","           15,000","           80,000","          -65,000","          415,000"
"5903   ","全家    ","           47,000","                0","           47,000","                0","           15,000","          -15,000","                0","                0","                0","           32,000"
"5904   ","寶雅    ","          181,000","            6,000","          175,000","                0","           27,000","          -27,000","                0","            5,000","           -5,000","          143,000"
