102年06月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"2729   ","瓦城    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"2924   ","F-東凌  ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","            1,000","           -1,000","           -4,000"
"2926   ","誠品生  ","            5,000","                0","            5,000","                0","           24,000","          -24,000","                0","            1,000","           -1,000","          -20,000"
"3073   ","普格    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3078   ","僑威    ","           42,000","                0","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"3083   ","網龍    ","                0","           17,000","          -17,000","                0","                0","                0","           23,000","           50,000","          -27,000","          -44,000"
"3085   ","久大    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3086   ","華義    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3088   ","艾訊    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3089   ","展成    ","            1,000","           22,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3095   ","及成    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3105   ","穩懋    ","        2,689,000","          616,000","        2,073,000","                0","          621,000","         -621,000","          198,000","          400,000","         -202,000","        1,250,000"
"3118   ","進階    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3144   ","新揚科  ","           50,000","            1,000","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"3152   ","璟德    ","           13,000","           28,000","          -15,000","                0","                0","                0","            6,000","            5,000","            1,000","          -14,000"
"3163   ","波若威  ","            2,000","           14,000","          -12,000","                0","                0","                0","           28,000","                0","           28,000","           16,000"
"3169   ","亞信    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3176   ","基亞    ","            1,000","            7,000","           -6,000","                0","                0","                0","           27,000","            3,000","           24,000","           18,000"
"3191   ","和進    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3211   ","順達    ","          151,000","            4,000","          147,000","                0","                0","                0","                0","            1,000","           -1,000","          146,000"
"3213   ","茂訊    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3218   ","大學光  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3221   ","台嘉碩  ","           18,000","            1,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3227   ","原相    ","          119,000","            3,000","          116,000","                0","                0","                0","           47,000","            3,000","           44,000","          160,000"
"3234   ","光環    ","                0","            2,000","           -2,000","                0","          239,000","         -239,000","                0","                0","                0","         -241,000"
"3236   ","千如    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3259   ","鑫創    ","            1,000","           33,000","          -32,000","                0","                0","                0","            2,000","                0","            2,000","          -30,000"
"3260   ","威剛    ","          277,000","        1,382,000","       -1,105,000","                0","                0","                0","          291,000","          710,000","         -419,000","       -1,524,000"
"3264   ","欣銓    ","          226,000","           23,000","          203,000","                0","                0","                0","                0","           44,000","          -44,000","          159,000"
"3265   ","台星科  ","          106,000","                0","          106,000","                0","                0","                0","                0","           36,000","          -36,000","           70,000"
"3266   ","昇陽    ","                0","           58,000","          -58,000","                0","                0","                0","                0","                0","                0","          -58,000"
"3284   ","太普高  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3285   ","微端    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3290   ","東浦    ","           19,000","            8,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3293   ","鈊象    ","                0","            1,000","           -1,000","                0","                0","                0","                0","           13,000","          -13,000","          -14,000"
"3294   ","英濟    ","            6,000","           12,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3297   ","杭特    ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"3299   ","帛漢    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3303   ","岱稜    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3313   ","斐成    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3322   ","建舜電  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3323   ","加百裕  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3339   ","泰谷    ","            3,000","           36,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"3362   ","先進光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3363   ","上詮    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3372   ","典範    ","                0","           51,000","          -51,000","                0","                0","                0","                0","                0","                0","          -51,000"
"3373   ","熱映    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3388   ","崇越電  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3390   ","旭軟    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"3428   ","光燿科  ","            4,000","                0","            4,000","                0","                0","                0","                0","          100,000","         -100,000","          -96,000"
"3431   ","長天    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3438   ","類比科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3441   ","聯一光  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3452   ","益通    ","           26,000","          488,000","         -462,000","                0","                0","                0","                0","                0","                0","         -462,000"
"3455   ","由田    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3479   ","安勤    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3483   ","力致    ","           19,000","            5,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3489   ","筌寶    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3490   ","單井    ","           11,000","          404,000","         -393,000","                0","                0","                0","                0","                0","                0","         -393,000"
"3491   ","昇達科  ","                0","            9,000","           -9,000","                0","                0","                0","                0","           27,000","          -27,000","          -36,000"
"3498   ","陽程    ","           25,000","           20,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3508   ","位速    ","          105,000","          111,000","           -6,000","                0","                0","                0","                0","           58,000","          -58,000","          -64,000"
"3511   ","矽瑪    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3516   ","亞帝歐  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3523   ","迎輝    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3527   ","聚積    ","           47,000","           11,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3529   ","力旺    ","            8,000","           74,225","          -66,225","          439,000","                0","          439,000","           99,000","          157,000","          -58,000","          314,775"
"3531   ","先益    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3537   ","堡達    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3540   ","曜越    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3546   ","宇峻    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3548   ","兆利    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3551   ","世禾    ","                0","                0","                0","                0","           50,000","          -50,000","                0","                0","                0","          -50,000"
"3552   ","同致    ","           92,000","           71,510","           20,490","                0","                0","                0","            3,000","            7,000","           -4,000","           16,490"
"3553   ","力積    ","           12,000","          137,000","         -125,000","                0","                0","                0","                0","                0","                0","         -125,000"
"3555   ","擎泰    ","            1,000","           61,000","          -60,000","                0","                0","                0","                0","                0","                0","          -60,000"
"3556   ","禾瑞亞  ","            1,000","          120,000","         -119,000","           80,000","                0","           80,000","            5,000","           14,000","           -9,000","          -48,000"
"3563   ","牧德    ","            7,000","                0","            7,000","            4,000","                0","            4,000","                0","                0","                0","           11,000"
"3567   ","逸昌    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3570   ","大塚    ","            5,000","            6,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3582   ","凌耀    ","          107,000","          117,543","          -10,543","           35,000","                0","           35,000","           10,000","                0","           10,000","           34,457"
"3587   ","閎康    ","           23,000","            8,000","           15,000","                0","           40,000","          -40,000","                0","                0","                0","          -25,000"
"3611   ","鼎翰    ","            4,000","            6,000","           -2,000","                0","                0","                0","            6,000","            5,000","            1,000","           -1,000"
"3615   ","安可    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3623   ","富晶通  ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3624   ","光頡    ","            2,000","           49,000","          -47,000","                0","                0","                0","                0","           30,000","          -30,000","          -77,000"
"3628   ","盈正    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3630   ","新鉅科  ","            1,000","           39,000","          -38,000","          185,000","                0","          185,000","                0","                0","                0","          147,000"
"3631   ","晟楠    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3632   ","研勤    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3646   ","艾恩特  ","          131,000","                0","          131,000","                0","                0","                0","                0","                0","                0","          131,000"
"3658   ","漢微科  ","           17,000","           91,000","          -74,000","                0","           82,000","          -82,000","           34,000","                0","           34,000","         -122,000"
"3662   ","樂陞    ","           20,000","          110,000","          -90,000","                0","                0","                0","                0","                0","                0","          -90,000"
"3664   ","F-安瑞  ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"3680   ","家登    ","                0","            1,000","           -1,000","                0","                0","                0","           23,000","           15,000","            8,000","            7,000"
"3687   ","歐買尬  ","                0","            3,000","           -3,000","                0","                0","                0","           10,000","                0","           10,000","            7,000"
"3689   ","湧德    ","           93,000","            2,000","           91,000","                0","                0","                0","           10,000","                0","           10,000","          101,000"
"3691   ","碩禾    ","            1,001","           55,559","          -54,558","                0","                0","                0","           17,000","            7,000","           10,000","          -44,558"
"4102   ","永日    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4103   ","百略    ","          107,000","          126,000","          -19,000","                0","                0","                0","            5,000","                0","            5,000","          -14,000"
"4105   ","東洋    ","          231,000","           78,000","          153,000","          356,000","                0","          356,000","          250,000","           75,000","          175,000","          684,000"
"4107   ","邦特    ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4111   ","濟生    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4114   ","健喬    ","            3,000","           25,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"4120   ","友華    ","            7,000","           94,000","          -87,000","                0","          200,000","         -200,000","          307,000","           60,000","          247,000","          -40,000"
"4121   ","優盛    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4123   ","晟德    ","            4,000","           42,000","          -38,000","                0","                0","                0","          106,000","           43,000","           63,000","           25,000"
"4126   ","太醫    ","           98,000","           40,000","           58,000","                0","                0","                0","            2,000","            4,000","           -2,000","           56,000"
"4128   ","中天    ","           13,000","           14,000","           -1,000","                0","                0","                0","            7,000","           63,000","          -56,000","          -57,000"
"4130   ","健亞    ","            2,000","                0","            2,000","                0","                0","                0","            2,000","            2,000","                0","            2,000"
"4131   ","晶宇    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4152   ","台微體  ","                0","            2,000","           -2,000","           20,000","                0","           20,000","           29,000","           29,000","                0","           18,000"
"4153   ","鈺緯    ","            2,000","           52,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"4154   ","F-康樂  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4162   ","智擎    ","                0","                0","                0","          114,000","           25,000","           89,000","          144,000","          433,000","         -289,000","         -200,000"
"4163   ","鐿鈦    ","           50,000","           20,000","           30,000","                0","                0","                0","           20,000","                0","           20,000","           50,000"
"4168   ","醣聯    ","            3,000","            2,000","            1,000","                0","                0","                0","            1,000","            1,000","                0","            1,000"
"4207   ","環泰    ","            3,000","           11,000","           -8,000","          362,000","                0","          362,000","                0","                0","                0","          354,000"
"4401   ","東隆興  ","          231,000","           79,000","          152,000","                0","           52,000","          -52,000","           11,000","           80,000","          -69,000","           31,000"
"4416   ","三圓    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4417   ","金洲    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"4429   ","聚紡    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4430   ","耀億    ","                0","            1,000","           -1,000","                0","                0","                0","           20,000","                0","           20,000","           19,000"
"4432   ","銘旺實  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"4506   ","崇友    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4510   ","高鋒    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4513   ","福裕    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4527   ","方土霖  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4533   ","協易機  ","           53,000","                0","           53,000","                0","                0","                0","                0","                0","                0","           53,000"
"4702   ","中美實  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4712   ","南璋    ","            5,000","           16,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4716   ","大立    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4728   ","雙美    ","            3,000","           11,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4729   ","熒茂    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4735   ","豪展    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4736   ","泰博    ","           25,000","            1,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"4743   ","合一    ","                0","           54,000","          -54,000","                0","                0","                0","                0","                0","                0","          -54,000"
"4745   ","F-合富  ","           15,000","            5,000","           10,000","                0","           10,000","          -10,000","                0","                0","                0","                0"
"4908   ","前鼎    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4909   ","新復興  ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"4912   ","F-聯德  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4924   ","F-欣厚  ","                0","                0","                0","                0","            4,000","           -4,000","                0","                0","                0","           -4,000"
"4927   ","F-泰鼎  ","           16,000","           56,000","          -40,000","           65,000","                0","           65,000","           18,000","                0","           18,000","           43,000"
"4933   ","友輝    ","                0","            7,250","           -7,250","                0","           87,000","          -87,000","            2,000","            2,000","                0","          -94,250"
"4944   ","兆遠    ","           66,000","            5,000","           61,000","                0","                0","                0","           10,000","                0","           10,000","           71,000"
"4946   ","辣椒    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"4947   ","F-昂寶  ","                0","                0","                0","                0","                0","                0","            2,000","            5,000","           -3,000","           -3,000"
"4950   ","牧東    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"4966   ","F-譜瑞  ","            8,000","           30,000","          -22,000","                0","                0","                0","           53,000","           11,000","           42,000","           20,000"
"4973   ","廣穎    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4974   ","亞泰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4979   ","華星光  ","                0","            4,000","           -4,000","                0","          271,000","         -271,000","                0","           10,000","          -10,000","         -285,000"
"4987   ","科誠    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4994   ","傳奇    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5009   ","榮剛    ","          174,000","           86,000","           88,000","                0","           13,000","          -13,000","                0","           63,000","          -63,000","           12,000"
"5213   ","亞昕    ","           87,000","            5,000","           82,000","                0","                0","                0","                0","            2,000","           -2,000","           80,000"
"5230   ","雷笛克  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5251   ","天鉞電  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"5263   ","智崴    ","                0","                0","                0","                0","           14,000","          -14,000","                0","                0","                0","          -14,000"
"5272   ","笙科    ","           10,000","           70,000","          -60,000","                0","                0","                0","                0","              152","             -152","          -60,152"
"5278   ","尚凡    ","                0","           55,000","          -55,000","                0","                0","                0","                0","                0","                0","          -55,000"
"5306   ","桂盟    ","           13,000","           10,000","            3,000","                0","                0","                0","           29,000","           16,000","           13,000","           16,000"
"5309   ","系統    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5312   ","寶島科  ","            2,000","           68,125","          -66,125","                0","                0","                0","           21,000","           39,000","          -18,000","          -84,125"
"5324   ","士開    ","           44,000","           38,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5326   ","漢磊    ","                0","          296,000","         -296,000","                0","                0","                0","          360,000","                0","          360,000","           64,000"
"5347   ","世界    ","        1,546,189","        2,958,641","       -1,412,452","                0","        1,396,000","       -1,396,000","          234,000","          142,000","           92,000","       -2,716,452"
"5349   ","先豐    ","          218,000","          287,551","          -69,551","                0","          365,000","         -365,000","          103,000","           51,000","           52,000","         -382,551"
"5351   ","鈺創    ","          613,000","           63,000","          550,000","                0","                0","                0","                0","                0","                0","          550,000"
"5355   ","佳總    ","            1,000","          379,000","         -378,000","                0","                0","                0","                0","                0","                0","         -378,000"
"5356   ","協益    ","          126,000","           59,000","           67,000","                0","                0","                0","                0","                0","                0","           67,000"
"5371   ","中光電  ","        2,477,000","          450,000","        2,027,000","                0","                0","                0","          862,000","          355,000","          507,000","        2,534,000"
"5392   ","應華    ","            1,000","           17,600","          -16,600","                0","                0","                0","                0","                0","                0","          -16,600"
"5410   ","國眾    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5425   ","台半    ","          374,000","           54,000","          320,000","                0","                0","                0","                0","                0","                0","          320,000"
