103年03月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1785   ","光洋科  ","           14,000","            4,000","           10,000","                0","                0","                0","           84,000","          238,000","         -154,000","         -144,000"
"1787   ","福盈科  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"1788   ","杏昌    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1795   ","美時    ","                0","           70,000","          -70,000","                0","                0","                0","            5,000","          117,000","         -112,000","         -182,000"
"1799   ","紅電醫  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"1813   ","寶利徠  ","                0","            1,000","           -1,000","                0","           50,000","          -50,000","                0","                0","                0","          -51,000"
"1815   ","富喬    ","          119,000","                0","          119,000","                0","                0","                0","           31,000","           46,000","          -15,000","          104,000"
"2066   ","世德    ","          111,000","                0","          111,000","                0","                0","                0","                0","            8,000","           -8,000","          103,000"
"2221   ","大甲    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"2233   ","宇隆    ","          165,000","           39,000","          126,000","           10,000","           11,000","           -1,000","           40,000","          115,000","          -75,000","           50,000"
"2636   ","台驊    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"2640   ","大車隊  ","           10,000","            2,000","            8,000","          110,000","           95,000","           15,000","           10,000","           12,000","           -2,000","           21,000"
"2724   ","F-富驛  ","            2,000","            7,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"2729   ","瓦城    ","                0","            1,000","           -1,000","                0","            9,000","           -9,000","           32,000","            4,000","           28,000","           18,000"
"2924   ","F-東凌  ","           27,000","            1,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"2926   ","誠品生  ","                0","           50,000","          -50,000","                0","           13,000","          -13,000","                0","            2,000","           -2,000","          -65,000"
"3066   ","李洲    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3071   ","協禧    ","           15,000","           14,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3078   ","僑威    ","          118,000","           75,000","           43,000","                0","                0","                0","        1,535,000","           75,000","        1,460,000","        1,503,000"
"3083   ","網龍    ","            8,000","           26,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3085   ","久大    ","                0","          113,000","         -113,000","                0","                0","                0","          350,000","           22,000","          328,000","          215,000"
"3086   ","華義    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3088   ","艾訊    ","          563,000","           23,000","          540,000","                0","                0","                0","          284,000","          224,000","           60,000","          600,000"
"3089   ","展成    ","           18,000","           25,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3095   ","及成    ","            9,000","            3,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3105   ","穩懋    ","                0","        1,204,000","       -1,204,000","                0","                0","                0","           97,000","          115,000","          -18,000","       -1,222,000"
"3128   ","昇銳    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3131   ","弘塑    ","           12,000","            4,000","            8,000","                0","                0","                0","          174,000","           23,000","          151,000","          159,000"
"3152   ","璟德    ","           47,000","           15,000","           32,000","                0","                0","                0","                0","          131,000","         -131,000","          -99,000"
"3163   ","波若威  ","           51,000","           23,000","           28,000","          370,000","           53,000","          317,000","          198,000","          254,000","          -56,000","          289,000"
"3169   ","亞信    ","            8,000","            2,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3176   ","基亞    ","            2,000","           28,000","          -26,000","           25,000","                0","           25,000","           37,000","          169,000","         -132,000","         -133,000"
"3188   ","安茂    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3191   ","和進    ","            1,000","           21,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3211   ","順達    ","           54,300","           77,000","          -22,700","                0","                0","                0","            2,000","           14,000","          -12,000","          -34,700"
"3213   ","茂訊    ","           26,000","            6,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3217   ","優群    ","            8,000","           33,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3218   ","大學光  ","            2,000","           13,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3221   ","台嘉碩  ","                0","           61,000","          -61,000","                0","                0","                0","                0","                0","                0","          -61,000"
"3224   ","三顧    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3227   ","原相    ","           91,000","                0","           91,000","                0","                0","                0","                0","           15,000","          -15,000","           76,000"
"3228   ","金麗科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3230   ","錦明    ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3232   ","昱捷    ","           12,000","           10,000","            2,000","                0","                0","                0","                0","           30,000","          -30,000","          -28,000"
"3234   ","光環    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3236   ","千如    ","            8,000","           13,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3252   ","海灣    ","           10,000","           10,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3259   ","鑫創    ","            2,000","            9,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3260   ","威剛    ","            5,000","           69,000","          -64,000","                0","                0","                0","            3,000","           26,000","          -23,000","          -87,000"
"3264   ","欣銓    ","          281,000","          268,000","           13,000","        1,143,000","                0","        1,143,000","          326,000","          504,000","         -178,000","          978,000"
"3265   ","台星科  ","           50,000","                0","           50,000","                0","                0","                0","                0","            3,000","           -3,000","           47,000"
"3266   ","昇陽    ","            1,000","                0","            1,000","                0","                0","                0","                0","           97,000","          -97,000","          -96,000"
"3268   ","海德威  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3284   ","太普高  ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3287   ","廣寰科  ","            2,000","           15,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3289   ","宜特    ","           41,000","           10,000","           31,000","          272,000","                0","          272,000","           83,000","                0","           83,000","          386,000"
"3290   ","東浦    ","           36,000","                0","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3291   ","遠翔科  ","            1,000","            1,000","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"3293   ","鈊象    ","            3,000","           39,000","          -36,000","          569,000","                0","          569,000","          107,000","           31,000","           76,000","          609,000"
"3294   ","英濟    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3297   ","杭特    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","          130,000","         -130,000","         -123,000"
"3299   ","帛漢    ","           22,000","           11,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3303   ","岱稜    ","          205,000","           14,000","          191,000","                0","                0","                0","                0","                0","                0","          191,000"
"3306   ","鼎天    ","           16,000","           22,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3317   ","尼克森  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3322   ","建舜電  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3323   ","加百裕  ","                0","          133,000","         -133,000","                0","                0","                0","                0","                0","                0","         -133,000"
"3325   ","旭品    ","           46,000","            4,000","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"3339   ","泰谷    ","            2,000","            8,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3362   ","先進光  ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3372   ","典範    ","          375,000","                0","          375,000","                0","                0","                0","                0","                0","                0","          375,000"
"3388   ","崇越電  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3390   ","旭軟    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3416   ","融程電  ","           11,000","            1,000","           10,000","                0","                0","                0","           63,000","                0","           63,000","           73,000"
"3428   ","光燿科  ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3431   ","長天    ","                0","          106,000","         -106,000","                0","                0","                0","                0","                0","                0","         -106,000"
"3438   ","類比科  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3441   ","聯一光  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3452   ","益通    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3455   ","由田    ","           10,000","           22,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3466   ","致振    ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3479   ","安勤    ","                0","            1,000","           -1,000","                0","                0","                0","            3,000","           46,000","          -43,000","          -44,000"
"3483   ","力致    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3484   ","崧騰    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3490   ","單井    ","                0","           17,000","          -17,000","                0","                0","                0","           50,000","           85,000","          -35,000","          -52,000"
"3491   ","昇達科  ","            6,000","            2,000","            4,000","                0","                0","                0","                0","           65,000","          -65,000","          -61,000"
"3498   ","陽程    ","           47,000","          236,000","         -189,000","                0","                0","                0","          107,000","          280,000","         -173,000","         -362,000"
"3499   ","環天科  ","           44,000","                0","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"3508   ","位速    ","          122,000","          131,000","           -9,000","                0","                0","                0","                0","           35,000","          -35,000","          -44,000"
"3511   ","矽瑪    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3512   ","能緹    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3520   ","振維    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3522   ","宏森    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3523   ","迎輝    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3526   ","凡甲    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3527   ","聚積    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3528   ","安馳    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3529   ","力旺    ","           99,000","          100,000","           -1,000","           55,000","           27,000","           28,000","          125,000","           67,000","           58,000","           85,000"
"3531   ","先益    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3537   ","堡達    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3541   ","西柏    ","            1,000","           47,000","          -46,000","                0","                0","                0","           15,000","           18,000","           -3,000","          -49,000"
"3546   ","宇峻    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3548   ","兆利    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3551   ","世禾    ","            6,000","            1,000","            5,000","                0","                0","                0","            7,000","           15,000","           -8,000","           -3,000"
"3552   ","同致    ","           73,000","          101,000","          -28,000","                0","                0","                0","           73,000","           24,000","           49,000","           21,000"
"3553   ","力積    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3555   ","擎泰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3556   ","禾瑞亞  ","                0","           37,000","          -37,000","                0","                0","                0","                0","           62,000","          -62,000","          -99,000"
"3558   ","神準    ","            2,000","           18,000","          -16,000","                0","                0","                0","           10,000","                0","           10,000","           -6,000"
"3563   ","牧德    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3564   ","其陽    ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"3567   ","逸昌    ","           14,000","            2,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3570   ","大塚    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3577   ","泓格    ","           24,000","            1,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3582   ","凌耀    ","           86,000","          258,000","         -172,000","                0","                0","                0","           23,000","            1,000","           22,000","         -150,000"
"3587   ","閎康    ","           25,000","           20,000","            5,000","                0","                0","                0","           20,000","                0","           20,000","           25,000"
"3594   ","磐儀    ","                0","           15,000","          -15,000","                0","                0","                0","          110,000","                0","          110,000","           95,000"
"3611   ","鼎翰    ","           64,000","           18,000","           46,000","                0","           10,000","          -10,000","           24,000","           20,000","            4,000","           40,000"
"3615   ","安可    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3623   ","富晶通  ","           24,000","           35,000","          -11,000","          350,000","                0","          350,000","           30,000","          110,000","          -80,000","          259,000"
"3624   ","光頡    ","          361,000","            2,000","          359,000","                0","                0","                0","          155,000","                0","          155,000","          514,000"
"3628   ","盈正    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","          376,000","            4,000","          372,000","                0","                0","                0","                0","                0","                0","          372,000"
"3632   ","研勤    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3658   ","漢微科  ","          429,841","          234,000","          195,841","          121,000","           23,000","           98,000","           54,000","            2,000","           52,000","          345,841"
"3662   ","樂陞    ","           31,000","           25,000","            6,000","                0","                0","                0","           19,000","           90,000","          -71,000","          -65,000"
"3663   ","鑫科    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3664   ","F-安瑞  ","          587,000","           95,333","          491,667","                0","           35,000","          -35,000","          262,000","           26,000","          236,000","          692,667"
"3680   ","家登    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3685   ","政翔    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3689   ","湧德    ","                0","           42,000","          -42,000","           88,000","            5,000","           83,000","          144,000","           97,000","           47,000","           88,000"
"3691   ","碩禾    ","            6,000","          120,016","         -114,016","            8,000","           35,000","          -27,000","           33,000","           36,000","           -3,000","         -144,016"
"3693   ","營邦    ","           21,000","                0","           21,000","            8,000","           50,000","          -42,000","                0","           25,000","          -25,000","          -46,000"
"4103   ","百略    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4105   ","東洋    ","           16,000","            6,000","           10,000","                0","                0","                0","           25,000","           36,000","          -11,000","           -1,000"
"4107   ","邦特    ","           47,000","          183,000","         -136,000","                0","                0","                0","          168,000","          263,000","          -95,000","         -231,000"
"4111   ","濟生    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"4113   ","聯上    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4114   ","健喬    ","            1,000","           18,000","          -17,000","                0","                0","                0","           28,000","           12,000","           16,000","           -1,000"
"4120   ","友華    ","            5,000","            8,000","           -3,000","                0","                0","                0","          163,000","           58,000","          105,000","          102,000"
"4123   ","晟德    ","          185,000","          131,000","           54,000","           41,000","                0","           41,000","           56,000","          502,000","         -446,000","         -351,000"
"4126   ","太醫    ","            2,000","          215,000","         -213,000","                0","          100,000","         -100,000","           19,000","                0","           19,000","         -294,000"
"4128   ","中天    ","            1,000","           75,000","          -74,000","                0","                0","                0","                0","            4,000","           -4,000","          -78,000"
"4129   ","聯合    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","           15,000","          -15,000","          -14,000"
"4130   ","健亞    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4138   ","曜亞    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4139   ","F-馬光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4152   ","台微體  ","           12,000","            1,000","           11,000","                0","           40,000","          -40,000","                0","                0","                0","          -29,000"
"4157   ","F*太景  ","           47,000","                0","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"4161   ","聿新科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","            6,000","           -6,000","           -8,000"
"4162   ","智擎    ","            5,000","            1,000","            4,000","            2,000","            3,000","           -1,000","            5,000","           36,000","          -31,000","          -28,000"
"4163   ","鐿鈦    ","           63,000","                0","           63,000","                0","                0","                0","           21,000","          174,000","         -153,000","          -90,000"
"4168   ","醣聯    ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"4173   ","久裕    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4180   ","安成藥  ","                0","            1,000","           -1,000","           16,000","            6,000","           10,000","                0","           10,000","          -10,000","           -1,000"
"4207   ","環泰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4401   ","東隆興  ","           33,000","                0","           33,000","          186,000","                0","          186,000","           59,000","           34,000","           25,000","          244,000"
"4402   ","福大    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4417   ","金洲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4429   ","聚紡    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4430   ","耀億    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4432   ","銘旺實  ","                0","            2,000","           -2,000","                0","                0","                0","                0","           19,000","          -19,000","          -21,000"
"4503   ","金雨    ","            8,000","            7,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4506   ","崇友    ","                0","            6,000","           -6,000","                0","                0","                0","                0","           50,000","          -50,000","          -56,000"
"4510   ","高鋒    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4513   ","福裕    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4523   ","永彰    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","          180,000","         -180,000","         -178,000"
"4527   ","方土霖  ","            6,000","            9,000","           -3,000","                0","                0","                0","           11,000","                0","           11,000","            8,000"
"4528   ","江興鍛  ","           36,000","           33,000","            3,000","          197,000","           34,000","          163,000","                0","                0","                0","          166,000"
"4533   ","協易機  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4534   ","慶騰    ","           10,000","            9,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4535   ","至興    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4702   ","中美實  ","                0","          148,000","         -148,000","                0","                0","                0","                0","                0","                0","         -148,000"
"4703   ","揚華    ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"4707   ","磐亞    ","            5,000","           43,000","          -38,000","                0","                0","                0","                0","          276,000","         -276,000","         -314,000"
"4714   ","永捷    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4716   ","大立    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4721   ","美琪瑪  ","                0","            5,000","           -5,000","                0","                0","                0","                0","           20,000","          -20,000","          -25,000"
"4726   ","永昕    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4728   ","雙美    ","           23,000","            1,000","           22,000","                0","          102,000","         -102,000","                0","                0","                0","          -80,000"
"4729   ","熒茂    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4736   ","泰博    ","            7,000","           15,000","           -8,000","                0","                0","                0","          192,000","            6,000","          186,000","          178,000"
"4743   ","合一    ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
