102年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"2724   ","F-富驛  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"2924   ","F-東凌  ","            1,000","                0","            1,000","                0","            5,000","           -5,000","                0","                0","                0","           -4,000"
"2926   ","誠品生  ","            3,000","                0","            3,000","                0","           20,000","          -20,000","            1,000","                0","            1,000","          -16,000"
"3064   ","泰偉    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3073   ","普格    ","            6,000","            5,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3078   ","僑威    ","           28,000","            2,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"3083   ","網龍    ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"3086   ","華義    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3088   ","艾訊    ","            6,000","           55,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3095   ","及成    ","            6,000","            9,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3105   ","穩懋    ","        3,149,000","          417,000","        2,732,000","        1,030,000","        1,500,000","         -470,000","        1,182,000","        1,172,000","           10,000","        2,272,000"
"3118   ","進階    ","            1,000","           10,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3131   ","弘塑    ","                0","           12,000","          -12,000","                0","                0","                0","           31,000","           10,000","           21,000","            9,000"
"3144   ","新揚科  ","                0","           37,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"3152   ","璟德    ","                0","                0","                0","                0","                0","                0","            4,000","            3,000","            1,000","            1,000"
"3163   ","波若威  ","           24,000","            3,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3169   ","亞信    ","            6,000","           12,000","           -6,000","                0","           25,000","          -25,000","                0","                0","                0","          -31,000"
"3171   ","新洲    ","                0","           40,000","          -40,000","                0","                0","                0","                0","                0","                0","          -40,000"
"3176   ","基亞    ","           42,000","           30,000","           12,000","                0","                0","                0","           41,000","            9,000","           32,000","           44,000"
"3191   ","和進    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3205   ","佰研    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3211   ","順達    ","          120,000","          116,000","            4,000","                0","          150,000","         -150,000","           48,000","            1,000","           47,000","          -99,000"
"3227   ","原相    ","           24,000","            4,000","           20,000","                0","                0","                0","            1,000","           22,000","          -21,000","           -1,000"
"3232   ","昱捷    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3234   ","光環    ","           54,000","                0","           54,000","                0","        1,587,000","       -1,587,000","                0","          100,000","         -100,000","       -1,633,000"
"3236   ","千如    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3259   ","鑫創    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3260   ","威剛    ","          705,000","                0","          705,000","                0","                0","                0","          276,000","          160,000","          116,000","          821,000"
"3264   ","欣銓    ","          117,000","            1,000","          116,000","                0","                0","                0","           23,000","           62,000","          -39,000","           77,000"
"3265   ","台星科  ","            2,000","           30,000","          -28,000","                0","                0","                0","           38,000","            3,000","           35,000","            7,000"
"3266   ","昇陽開  ","          144,000","                0","          144,000","                0","                0","                0","           20,000","           22,000","           -2,000","          142,000"
"3284   ","太普高  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3285   ","微端    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3291   ","遠翔科  ","                0","           17,000","          -17,000","                0","                0","                0","           10,000","                0","           10,000","           -7,000"
"3293   ","鈊象    ","                0","            5,000","           -5,000","                0","                0","                0","                0","            1,000","           -1,000","           -6,000"
"3299   ","帛漢    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3303   ","岱稜    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3313   ","斐成    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3317   ","尼克森  ","           12,000","           32,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3324   ","雙鴻    ","            3,000","            4,000","           -1,000","                0","          100,000","         -100,000","                0","                0","                0","         -101,000"
"3325   ","旭品    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3339   ","泰谷    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3363   ","上詮    ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"3372   ","典範    ","            2,000","           19,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3388   ","崇越電  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3390   ","旭軟    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3431   ","長天    ","            5,000","                0","            5,000","                0","                0","                0","                0","          168,000","         -168,000","         -163,000"
"3438   ","類比科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3441   ","聯一光  ","                0","                0","                0","                0","           10,000","          -10,000","                0","                0","                0","          -10,000"
"3452   ","益通    ","          118,000","          227,002","         -109,002","                0","                0","                0","                0","        1,104,000","       -1,104,000","       -1,213,002"
"3455   ","由田    ","           26,000","            2,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3479   ","安勤    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3483   ","力致    ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3490   ","單井    ","                0","                0","                0","                0","                0","                0","                0","          159,000","         -159,000","         -159,000"
"3491   ","昇達科  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"3498   ","陽程    ","           16,000","           26,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3508   ","位速    ","            6,000","           57,000","          -51,000","                0","                0","                0","          459,000","          113,000","          346,000","          295,000"
"3511   ","矽瑪    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3522   ","宏森    ","           39,000","                0","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"3526   ","凡甲    ","            1,000","            8,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3527   ","聚積    ","            4,000","                0","            4,000","           20,000","                0","           20,000","                0","                0","                0","           24,000"
"3529   ","力旺    ","           46,000","           65,000","          -19,000","          160,000","                0","          160,000","          150,000","          151,000","           -1,000","          140,000"
"3531   ","先益    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3537   ","堡達    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3546   ","宇峻    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3548   ","兆利    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3551   ","世禾    ","            3,000","            1,000","            2,000","                0","          125,000","         -125,000","                0","                0","                0","         -123,000"
"3552   ","同致    ","                0","            8,000","           -8,000","                0","                0","                0","            1,000","           57,000","          -56,000","          -64,000"
"3553   ","力積    ","           13,000","           40,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"3555   ","擎泰    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3556   ","禾瑞亞  ","           56,000","           10,000","           46,000","           85,000","          343,000","         -258,000","                0","            7,000","           -7,000","         -219,000"
"3563   ","牧德    ","                0","           32,000","          -32,000","           15,000","                0","           15,000","                0","                0","                0","          -17,000"
"3570   ","大塚    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3582   ","凌耀    ","            7,000","                0","            7,000","           15,000","           80,000","          -65,000","           45,000","            3,000","           42,000","          -16,000"
"3587   ","閎康    ","           22,000","            7,000","           15,000","                0","                0","                0","           27,000","           88,000","          -61,000","          -46,000"
"3611   ","鼎翰    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3615   ","安可    ","                0","                0","                0","                0","           50,000","          -50,000","                0","                0","                0","          -50,000"
"3624   ","光頡    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3630   ","新鉅科  ","           20,000","            9,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3631   ","晟楠    ","           20,000","           15,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3632   ","研勤    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3646   ","艾恩特  ","           42,000","                0","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"3658   ","漢微科  ","          360,000","          139,000","          221,000","            2,000","           24,000","          -22,000","           33,000","           45,000","          -12,000","          187,000"
"3662   ","樂陞    ","          100,000","            1,000","           99,000","                0","                0","                0","                0","                0","                0","           99,000"
"3680   ","家登    ","            4,000","           71,000","          -67,000","                0","                0","                0","            1,000","                0","            1,000","          -66,000"
"3687   ","歐買尬  ","                0","                0","                0","                0","                0","                0","            5,000","            1,000","            4,000","            4,000"
"3689   ","湧德    ","            1,000","            1,000","                0","                0","           38,000","          -38,000","           10,000","            6,000","            4,000","          -34,000"
"3691   ","碩禾    ","            2,000","           90,000","          -88,000","                0","            5,000","           -5,000","           12,000","           16,000","           -4,000","          -97,000"
"4102   ","永日    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4103   ","百略    ","           51,000","            1,000","           50,000","                0","                0","                0","                0","            3,000","           -3,000","           47,000"
"4105   ","東洋    ","           13,000","           19,000","           -6,000","                0","                0","                0","           62,000","           24,000","           38,000","           32,000"
"4107   ","邦特    ","            5,000","           19,000","          -14,000","                0","                0","                0","           20,000","                0","           20,000","            6,000"
"4109   ","加捷    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4113   ","聯上    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4114   ","健喬    ","           45,000","            1,000","           44,000","                0","          197,000","         -197,000","                0","                0","                0","         -153,000"
"4120   ","友華    ","            7,000","            1,000","            6,000","                0","                0","                0","                0","           14,000","          -14,000","           -8,000"
"4121   ","優盛    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4123   ","晟德    ","           10,000","            9,000","            1,000","                0","                0","                0","           10,000","                0","           10,000","           11,000"
"4126   ","太醫    ","          152,000","          160,000","           -8,000","                0","                0","                0","                0","           17,000","          -17,000","          -25,000"
"4128   ","中天    ","           85,000","            2,000","           83,000","                0","                0","                0","            1,000","           10,000","           -9,000","           74,000"
"4130   ","健亞    ","           32,000","            1,000","           31,000","                0","                0","                0","                0","            4,000","           -4,000","           27,000"
"4131   ","晶宇    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4152   ","台微體  ","           17,000","                0","           17,000","                0","                0","                0","            5,000","                0","            5,000","           22,000"
"4154   ","F-康樂  ","            1,000","           10,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4162   ","智擎    ","           27,000","            1,000","           26,000","                0","           30,000","          -30,000","           49,000","            9,000","           40,000","           36,000"
"4163   ","鐿鈦    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4168   ","醣聯    ","            1,000","                0","            1,000","                0","                0","                0","            1,000","            2,000","           -1,000","                0"
"4207   ","環泰    ","                0","           62,000","          -62,000","                0","                0","                0","          200,000","                0","          200,000","          138,000"
"4401   ","東隆興  ","          651,000","           20,000","          631,000","                0","          206,000","         -206,000","          325,000","          167,000","          158,000","          583,000"
"4416   ","三圓    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4417   ","金洲    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4430   ","耀億    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4506   ","崇友    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4510   ","高鋒    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4513   ","福裕    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"4523   ","永彰    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4533   ","協易機  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4703   ","揚華    ","           33,000","            1,000","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"4707   ","磐亞    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4712   ","南璋    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"4716   ","大立    ","                0","           15,780","          -15,780","                0","                0","                0","                0","                0","                0","          -15,780"
"4728   ","雙美    ","           25,000","            1,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"4729   ","熒茂    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4735   ","豪展    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"4736   ","泰博    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4743   ","合一    ","           16,000","           19,000","           -3,000","                0","                0","                0","                0","            1,000","           -1,000","           -4,000"
"4745   ","F-合富  ","            1,000","           50,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"4903   ","聯光通  ","                0","          258,000","         -258,000","                0","                0","                0","                0","                0","                0","         -258,000"
"4909   ","新復興  ","           30,000","            1,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"4911   ","德英    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4912   ","F-聯德  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4924   ","F-欣厚  ","                0","                0","                0","                0","            4,000","           -4,000","                0","                0","                0","           -4,000"
"4927   ","F-泰鼎  ","           50,000","           18,000","           32,000","                0","                0","                0","            2,000","           13,000","          -11,000","           21,000"
"4933   ","友輝    ","                0","           22,000","          -22,000","                0","            8,000","           -8,000","           33,000","            7,000","           26,000","           -4,000"
"4944   ","兆遠    ","                0","          146,000","         -146,000","                0","                0","                0","           70,000","           86,000","          -16,000","         -162,000"
"4947   ","F-昂寶  ","                0","                0","                0","                0","                0","                0","            4,000","           12,000","           -8,000","           -8,000"
"4950   ","牧東    ","            7,000","            3,000","            4,000","                0","                0","                0","                0","           30,000","          -30,000","          -26,000"
"4966   ","F-譜瑞  ","           22,000","           17,200","            4,800","                0","                0","                0","           43,000","           21,000","           22,000","           26,800"
"4973   ","廣穎    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4979   ","華星光  ","            4,000","                0","            4,000","                0","           41,000","          -41,000","           42,000","           56,000","          -14,000","          -51,000"
"4987   ","科誠    ","                0","            2,000","           -2,000","                0","           60,000","          -60,000","                0","                0","                0","          -62,000"
"4994   ","傳奇    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"5009   ","榮剛    ","           67,000","           27,000","           40,000","                0","          500,000","         -500,000","           48,000","           26,000","           22,000","         -438,000"
"5016   ","松和    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5211   ","蒙恬    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5213   ","亞昕    ","          152,000","           19,000","          133,000","                0","                0","                0","           19,000","          369,000","         -350,000","         -217,000"
"5230   ","雷笛克  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"5251   ","天鉞電  ","                0","                0","                0","            8,000","                0","            8,000","            3,000","            4,000","           -1,000","            7,000"
"5274   ","信驊    ","          194,000","           84,439","          109,561","                0","                0","                0","                0","           24,000","          -24,000","           85,561"
"5306   ","桂盟    ","          433,000","          174,000","          259,000","                0","          176,000","         -176,000","           10,000","           25,000","          -15,000","           68,000"
"5309   ","系統    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5312   ","寶島科  ","                0","            7,000","           -7,000","                0","                0","                0","            5,000","           11,000","           -6,000","          -13,000"
"5315   ","光聯    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5324   ","士開    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5326   ","漢磊    ","           85,000","            2,000","           83,000","                0","                0","                0","                0","                0","                0","           83,000"
"5345   ","天揚    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5347   ","世界    ","        2,418,000","          852,000","        1,566,000","        1,272,000","          300,000","          972,000","          415,000","          194,000","          221,000","        2,759,000"
"5349   ","先豐    ","           39,000","          146,000","         -107,000","          290,000","                0","          290,000","          246,000","          272,000","          -26,000","          157,000"
"5355   ","佳總    ","            6,000","            7,000","           -1,000","                0","                0","                0","           30,000","                0","           30,000","           29,000"
"5356   ","協益    ","          140,000","          145,000","           -5,000","                0","                0","                0","           50,000","                0","           50,000","           45,000"
"5371   ","中光電  ","        2,625,000","        2,821,500","         -196,500","                0","                0","                0","           55,000","          299,771","         -244,771","         -441,271"
"5392   ","應華    ","            3,000","            3,000","                0","                0","           46,000","          -46,000","                0","                0","                0","          -46,000"
"5410   ","國眾    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"5425   ","台半    ","          166,000","          102,000","           64,000","                0","                0","                0","                0","                0","                0","           64,000"
"5426   ","振發    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5452   ","佶優    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5457   ","宣德    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5466   ","泰林    ","          163,000","                0","          163,000","                0","                0","                0","                0","                0","                0","          163,000"
"5474   ","聰泰    ","           35,000","                0","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"5478   ","智冠    ","           26,000","                0","           26,000","                0","                0","                0","            4,000","            1,000","            3,000","           29,000"
"5480   ","統盟    ","                0","           76,000","          -76,000","                0","                0","                0","           29,000","           86,000","          -57,000","         -133,000"
"5483   ","中美晶  ","        2,230,104","            3,000","        2,227,104","          506,000","                0","          506,000","          376,000","          212,000","          164,000","        2,897,104"
"5489   ","彩富    ","           37,000","            9,000","           28,000","                0","                0","                0","           47,000","           26,000","           21,000","           49,000"
"5491   ","連展    ","            5,000","           46,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"5508   ","永信建  ","          235,000","            5,000","          230,000","                0","                0","                0","            4,000","           29,000","          -25,000","          205,000"
"5511   ","德昌    ","            2,000","           11,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5512   ","力麒    ","           92,000","                0","           92,000","                0","                0","                0","           23,000","           16,000","            7,000","           99,000"
"5519   ","隆大    ","           20,000","           12,000","            8,000","                0","                0","                0","                0","            6,000","           -6,000","            2,000"
"5529   ","志嘉    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
