103年03月28日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3291   ","遠翔科  ","           63,000","            8,000","           55,000","                0","                0","                0","           80,000","           20,000","           60,000","          115,000"
"3293   ","鈊象    ","           41,000","           49,000","           -8,000","                0","                0","                0","           20,000","           36,000","          -16,000","          -24,000"
"3294   ","英濟    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3297   ","杭特    ","                0","           42,000","          -42,000","                0","                0","                0","           39,000","                0","           39,000","           -3,000"
"3299   ","帛漢    ","           11,000","           10,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3303   ","岱稜    ","          147,000","            4,000","          143,000","                0","                0","                0","          230,000","                0","          230,000","          373,000"
"3306   ","鼎天    ","           10,000","           17,000","           -7,000","           79,000","                0","           79,000","                0","                0","                0","           72,000"
"3317   ","尼克森  ","           51,000","                0","           51,000","                0","                0","                0","                0","          442,000","         -442,000","         -391,000"
"3322   ","建舜電  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3323   ","加百裕  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3324   ","雙鴻    ","           17,000","           14,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3325   ","旭品    ","           51,000","           15,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3339   ","泰谷    ","            1,000","           18,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3360   ","尚立    ","            3,000","           52,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3363   ","上詮    ","          261,000","          126,000","          135,000","                0","                0","                0","                0","                0","                0","          135,000"
"3372   ","典範    ","          725,000","          100,000","          625,000","                0","                0","                0","                0","          140,000","         -140,000","          485,000"
"3373   ","熱映    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3388   ","崇越電  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3390   ","旭軟    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3402   ","漢科    ","           71,000","          256,000","         -185,000","                0","                0","                0","                0","                0","                0","         -185,000"
"3416   ","融程電  ","            2,000","           36,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"3431   ","長天    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3441   ","聯一光  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3444   ","利機    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3452   ","益通    ","          512,000","           51,000","          461,000","                0","                0","                0","                0","                0","                0","          461,000"
"3455   ","由田    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3479   ","安勤    ","                0","           16,000","          -16,000","                0","           84,000","          -84,000","                0","                0","                0","         -100,000"
"3483   ","力致    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3484   ","崧騰    ","            2,000","           80,000","          -78,000","                0","                0","                0","                0","                0","                0","          -78,000"
"3490   ","單井    ","                0","                0","                0","                0","                0","                0","           10,000","           53,000","          -43,000","          -43,000"
"3491   ","昇達科  ","          326,000","            3,000","          323,000","                0","                0","                0","                0","                0","                0","          323,000"
"3498   ","陽程    ","           95,000","           76,000","           19,000","                0","                0","                0","           23,000","          237,000","         -214,000","         -195,000"
"3499   ","環天科  ","                0","           57,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
"3508   ","位速    ","            7,000","           14,000","           -7,000","                0","                0","                0","                0","          309,000","         -309,000","         -316,000"
"3511   ","矽瑪    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3512   ","能緹    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3520   ","振維    ","            3,000","           10,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3522   ","宏森    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3523   ","迎輝    ","            4,000","           10,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3526   ","凡甲    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3527   ","聚積    ","            7,000","           33,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3528   ","安馳    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3529   ","力旺    ","          873,000","          491,000","          382,000","                0","           26,000","          -26,000","          114,000","           38,000","           76,000","          432,000"
"3531   ","先益    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3537   ","堡達    ","            2,000","           16,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3540   ","曜越    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3541   ","西柏    ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"3546   ","宇峻    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3548   ","兆利    ","            7,000","           12,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3551   ","世禾    ","                0","           10,000","          -10,000","                0","                0","                0","                0","           39,000","          -39,000","          -49,000"
"3552   ","同致    ","           11,000","            6,000","            5,000","                0","                0","                0","           20,000","          258,000","         -238,000","         -233,000"
"3553   ","力積    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3555   ","擎泰    ","                0","           53,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"3556   ","禾瑞亞  ","          201,000","           13,000","          188,000","                0","                0","                0","            2,000","          155,999","         -153,999","           34,001"
"3558   ","神準    ","           30,000","            3,000","           27,000","                0","                0","                0","           23,000","            7,000","           16,000","           43,000"
"3563   ","牧德    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3564   ","其陽    ","           97,000","                0","           97,000","                0","                0","                0","                0","                0","                0","           97,000"
"3567   ","逸昌    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3577   ","泓格    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3582   ","凌耀    ","            2,000","                0","            2,000","                0","                0","                0","           10,000","           21,000","          -11,000","           -9,000"
"3587   ","閎康    ","                0","          129,000","         -129,000","                0","                0","                0","                0","           25,000","          -25,000","         -154,000"
"3594   ","磐儀    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3609   ","東林    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3611   ","鼎翰    ","           69,000","                0","           69,000","                0","           19,000","          -19,000","            1,000","                0","            1,000","           51,000"
"3615   ","安可    ","           14,000","            9,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3623   ","富晶通  ","            9,000","          113,000","         -104,000","          490,000","                0","          490,000","           70,000","           87,000","          -17,000","          369,000"
"3624   ","光頡    ","            7,000","          105,000","          -98,000","                0","                0","                0","                0","                0","                0","          -98,000"
"3625   ","西勝    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3628   ","盈正    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3630   ","新鉅科  ","        1,822,000","           13,000","        1,809,000","                0","              155","             -155","                0","                0","                0","        1,808,845"
"3642   ","駿熠電  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3652   ","精聯    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3658   ","漢微科  ","           63,000","           23,000","           40,000","                0","                0","                0","                0","           22,000","          -22,000","           18,000"
"3662   ","樂陞    ","          172,000","           32,000","          140,000","                0","                0","                0","          234,000","           59,000","          175,000","          315,000"
"3663   ","鑫科    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3664   ","F-安瑞  ","           11,000","          280,000","         -269,000","                0","                0","                0","          140,000","          278,000","         -138,000","         -407,000"
"3675   ","德微    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3680   ","家登    ","                0","          107,000","         -107,000","                0","                0","                0","                0","                0","                0","         -107,000"
"3684   ","榮昌    ","            2,000","           98,000","          -96,000","                0","                0","                0","                0","                0","                0","          -96,000"
"3687   ","歐買尬  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3689   ","湧德    ","           89,000","           11,000","           78,000","                0","                0","                0","                0","          124,000","         -124,000","          -46,000"
"3691   ","碩禾    ","           45,000","          143,000","          -98,000","            4,000","          188,000","         -184,000","          118,000","          176,000","          -58,000","         -340,000"
"3693   ","營邦    ","           93,000","                0","           93,000","                0","           51,000","          -51,000","           93,000","           40,000","           53,000","           95,000"
"4102   ","永日    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4105   ","東洋    ","          123,000","            7,000","          116,000","                0","                0","                0","            7,000","          106,000","          -99,000","           17,000"
"4107   ","邦特    ","            5,000","           56,000","          -51,000","                0","           30,000","          -30,000","          130,000","          208,000","          -78,000","         -159,000"
"4109   ","穆拉德  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4111   ","濟生    ","           52,000","                0","           52,000","                0","                0","                0","                0","                0","                0","           52,000"
"4113   ","聯上    ","           57,000","                0","           57,000","                0","                0","                0","                0","          210,000","         -210,000","         -153,000"
"4114   ","健喬    ","           99,000","           39,000","           60,000","                0","                0","                0","                0","          187,000","         -187,000","         -127,000"
"4120   ","友華    ","            9,000","           10,000","           -1,000","                0","                0","                0","                0","           19,000","          -19,000","          -20,000"
"4121   ","優盛    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4123   ","晟德    ","            5,000","           76,000","          -71,000","                0","                0","                0","            3,000","           17,000","          -14,000","          -85,000"
"4126   ","太醫    ","           66,000","            1,000","           65,000","                0","           63,000","          -63,000","                0","                0","                0","            2,000"
"4127   ","天良    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4128   ","中天    ","            5,000","                0","            5,000","                0","                0","                0","                0","          140,000","         -140,000","         -135,000"
"4129   ","聯合    ","            4,000","           14,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4139   ","F-馬光  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"4152   ","台微體  ","            1,000","            8,000","           -7,000","           39,000","           20,000","           19,000","                0","                0","                0","           12,000"
"4157   ","F*太景  ","            3,000","           33,000","          -30,000","                0","                0","                0","            4,000","                0","            4,000","          -26,000"
"4161   ","聿新科  ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4162   ","智擎    ","            5,000","            2,000","            3,000","                0","           72,000","          -72,000","           31,000","            1,000","           30,000","          -39,000"
"4163   ","鐿鈦    ","          112,000","           28,000","           84,000","           10,000","                0","           10,000","           43,000","           19,000","           24,000","          118,000"
"4168   ","醣聯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4180   ","安成藥  ","          145,000","            6,000","          139,000","                0","           35,000","          -35,000","                0","                0","                0","          104,000"
"4207   ","環泰    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4401   ","東隆興  ","           26,000","          173,000","         -147,000","                0","                0","                0","                0","           69,000","          -69,000","         -216,000"
"4402   ","福大    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4417   ","金洲    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4430   ","耀億    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4503   ","金雨    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4506   ","崇友    ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"4510   ","高鋒    ","            3,000","            4,000","           -1,000","                0","                0","                0","           39,000","                0","           39,000","           38,000"
"4513   ","福裕    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4523   ","永彰    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4527   ","方土霖  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4528   ","江興鍛  ","           39,000","           15,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"4529   ","昶洧    ","                0","          101,000","         -101,000","                0","                0","                0","                0","                0","                0","         -101,000"
"4533   ","協易機  ","            4,000","           21,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4534   ","慶騰    ","           41,000","                0","           41,000","                0","                0","                0","           40,000","           75,000","          -35,000","            6,000"
"4535   ","至興    ","            2,000","                0","            2,000","                0","           35,000","          -35,000","                0","                0","                0","          -33,000"
"4703   ","揚華    ","            7,000","           39,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
