101年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3169   ","亞信    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3176   ","基亞    ","            3,000","           20,000","          -17,000","                0","                0","                0","           50,000","                0","           50,000","           33,000"
"3206   ","志豐    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3211   ","順達    ","            7,000","          256,000","         -249,000","           25,000","                0","           25,000","           19,000","           60,000","          -41,000","         -265,000"
"3218   ","大學光  ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3227   ","原相    ","           69,000","                0","           69,000","                0","          100,000","         -100,000","           63,000","           35,000","           28,000","           -3,000"
"3234   ","光環    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3260   ","威剛    ","           35,000","           32,000","            3,000","                0","                0","                0","           30,000","           20,000","           10,000","           13,000"
"3264   ","欣銓    ","           20,000","           55,000","          -35,000","                0","           85,000","          -85,000","                0","           12,000","          -12,000","         -132,000"
"3265   ","台星科  ","            5,000","            2,000","            3,000","                0","           50,000","          -50,000","            9,000","           27,000","          -18,000","          -65,000"
"3266   ","昇陽開  ","            2,000","                0","            2,000","                0","                0","                0","                0","           35,000","          -35,000","          -33,000"
"3276   ","宇環    ","            5,000","            8,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3284   ","太普高  ","            6,000","            6,000","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"3289   ","宜特    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3291   ","遠翔科  ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3293   ","鈊象    ","                0","           36,000","          -36,000","          150,000","                0","          150,000","           16,000","           41,000","          -25,000","           89,000"
"3294   ","英濟    ","           11,000","            6,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3299   ","帛漢    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3323   ","加百裕  ","                0","           10,000","          -10,000","                0","                0","                0","                0","           15,000","          -15,000","          -25,000"
"3324   ","雙鴻    ","                0","           18,000","          -18,000","          110,000","                0","          110,000","           40,000","                0","           40,000","          132,000"
"3325   ","旭品    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3339   ","泰谷    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3363   ","上詮    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3379   ","彬台    ","                0","            7,000","           -7,000","                0","           50,000","          -50,000","                0","                0","                0","          -57,000"
"3388   ","崇越電  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3431   ","長天    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3438   ","類比科  ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3441   ","聯一光  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3452   ","益通    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3455   ","由田    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3479   ","安勤    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3483   ","力致    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3491   ","昇達科  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3508   ","位速    ","           16,000","            4,000","           12,000","                0","                0","                0","            4,000","           16,000","          -12,000","                0"
"3523   ","迎輝    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3527   ","聚積    ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"3529   ","力旺    ","           19,000","            6,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3541   ","西柏    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3546   ","宇峻    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3548   ","兆利    ","           19,000","           32,000","          -13,000","                0","                0","                0","                0","           35,000","          -35,000","          -48,000"
"3551   ","世禾    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3552   ","同致    ","            3,000","                0","            3,000","                0","                0","                0","            2,000","                0","            2,000","            5,000"
"3553   ","力積    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3555   ","擎泰    ","           12,000","           27,000","          -15,000","                0","                0","                0","            1,000","            1,000","                0","          -15,000"
"3556   ","禾瑞亞  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3582   ","凌耀    ","            6,000","            4,000","            2,000","          100,000","           40,000","           60,000","           20,000","           24,000","           -4,000","           58,000"
"3587   ","閎康    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3611   ","鼎翰    ","            3,000","            1,000","            2,000","            5,000","                0","            5,000","                0","                0","                0","            7,000"
"3615   ","安可    ","                0","            3,000","           -3,000","                0","                0","                0","                0","           15,000","          -15,000","          -18,000"
"3623   ","富晶通  ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3624   ","光頡    ","           25,000","           32,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3628   ","盈正    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3629   ","卓韋    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3630   ","新鉅科  ","           22,000","           35,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3632   ","研勤    ","            7,000","            7,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3642   ","駿熠電  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3646   ","艾恩特  ","                0","            8,000","           -8,000","                0","                0","                0","                0","           55,000","          -55,000","          -63,000"
"3658   ","漢微科  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"3662   ","樂陞    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3664   ","F-安瑞  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3687   ","歐買尬  ","                0","            6,000","           -6,000","                0","                0","                0","           26,000","            4,000","           22,000","           16,000"
"3691   ","碩禾    ","           41,000","           46,000","           -5,000","                0","           92,000","          -92,000","           18,000","            9,000","            9,000","          -88,000"
"4102   ","永日    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4103   ","百略    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4105   ","東洋    ","           24,000","           12,000","           12,000","            2,000","           20,000","          -18,000","           10,000","           23,000","          -13,000","          -19,000"
"4107   ","邦特    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4111   ","濟生    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4113   ","聯上    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4114   ","健喬    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4120   ","友華    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4123   ","晟德    ","            2,000","                0","            2,000","                0","                0","                0","           15,000","            1,000","           14,000","           16,000"
"4126   ","太醫    ","           22,000","                0","           22,000","                0","           26,000","          -26,000","                0","            1,000","           -1,000","           -5,000"
"4128   ","中天    ","           33,000","           23,000","           10,000","                0","                0","                0","           17,000","           78,000","          -61,000","          -51,000"
"4129   ","聯合    ","            5,000","            7,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4130   ","健亞    ","                0","           57,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
"4303   ","信立    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4401   ","東隆興  ","            9,000","            1,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4417   ","金洲    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4430   ","耀億    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4506   ","崇友    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4510   ","高鋒    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4513   ","福裕    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4523   ","永彰    ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"4528   ","江興鍛  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4533   ","協易機  ","           13,000","            2,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4535   ","至興    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4703   ","美克能  ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4712   ","南璋    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4716   ","大立    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4720   ","德淵    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4722   ","國精化  ","            1,000","            5,000","           -4,000","                0","           50,000","          -50,000","                0","                0","                0","          -54,000"
"4728   ","雙美    ","                0","            1,000","           -1,000","                0","                0","                0","           65,000","                0","           65,000","           64,000"
"4729   ","熒茂    ","            2,000","            7,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4736   ","泰博    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4743   ","合一    ","           10,000","           26,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4905   ","台聯電  ","           24,000","           12,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4909   ","新復興  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4911   ","德英    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4912   ","F-聯德  ","                0","           11,000","          -11,000","           50,000","           66,000","          -16,000","                0","                0","                0","          -27,000"
"4924   ","F-欣厚  ","           47,000","            4,000","           43,000","                0","                0","                0","                0","                0","                0","           43,000"
"4927   ","F-泰鼎  ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"4933   ","友輝    ","                0","            3,000","           -3,000","                0","           10,000","          -10,000","          124,000","           82,000","           42,000","           29,000"
"4939   ","亞電    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4946   ","辣椒    ","           11,000","            4,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4947   ","F-昂寶  ","                0","                0","                0","                0","                0","                0","            1,000","            4,000","           -3,000","           -3,000"
"4950   ","牧東    ","           20,000","            1,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"4966   ","F-譜瑞  ","            4,000","           67,000","          -63,000","           10,000","           12,000","           -2,000","           12,000","           10,000","            2,000","          -63,000"
"4974   ","亞泰    ","            3,000","           20,000","          -17,000","                0","           80,000","          -80,000","                0","                0","                0","          -97,000"
"4979   ","華星光  ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4987   ","科誠    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4994   ","傳奇    ","                0","            2,000","           -2,000","                0","                0","                0","            7,000","                0","            7,000","            5,000"
"5009   ","榮剛    ","           34,000","          168,000","         -134,000","                0","           50,000","          -50,000","          213,000","          126,000","           87,000","          -97,000"
"5205   ","漢康    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5210   ","寶碩    ","           60,000","           42,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"5211   ","蒙恬    ","           10,000","            6,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5213   ","亞昕    ","            6,000","            5,100","              900","                0","                0","                0","                0","            2,000","           -2,000","           -1,100"
"5230   ","雷笛克  ","                0","                0","                0","           10,000","                0","           10,000","                0","                0","                0","           10,000"
"5306   ","訊康    ","           31,000","           46,000","          -15,000","                0","                0","                0","           32,000","           41,000","           -9,000","          -24,000"
"5309   ","系統    ","            5,000","           16,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5312   ","寶島科  ","                0","                0","                0","                0","                0","                0","            6,000","            1,000","            5,000","            5,000"
"5314   ","世紀    ","           18,000","           11,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5324   ","士開    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5326   ","漢磊    ","           66,000","           28,000","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"5346   ","力晶    ","            8,000","        3,939,660","       -3,931,660","                0","                0","                0","                0","                0","                0","       -3,931,660"
"5347   ","世界    ","          583,000","          720,000","         -137,000","                0","          883,000","         -883,000","          136,000","           32,000","          104,000","         -916,000"
"5349   ","先豐    ","                0","           11,000","          -11,000","                0","                0","                0","                0","            2,000","           -2,000","          -13,000"
"5351   ","鈺創    ","           69,000","            2,000","           67,000","                0","                0","                0","                0","          150,000","         -150,000","          -83,000"
"5356   ","協益    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5371   ","中光電  ","          100,000","          115,000","          -15,000","          160,000","                0","          160,000","           57,000","           89,000","          -32,000","          113,000"
"5392   ","應華    ","            7,000","                0","            7,000","                0","                0","                0","                0","            2,000","           -2,000","            5,000"
"5410   ","國眾    ","           16,000","           20,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5425   ","台半    ","                0","            2,000","           -2,000","                0","                0","                0","                0","            1,000","           -1,000","           -3,000"
"5438   ","東友    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5439   ","高技    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5443   ","均豪    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5452   ","佶優    ","           60,000","           10,000","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"5457   ","宣德    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"5466   ","泰林    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5475   ","德宏    ","            2,000","           13,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5478   ","智冠    ","          104,000","           15,000","           89,000","                0","                0","                0","           10,000","           97,000","          -87,000","            2,000"
"5480   ","統盟    ","           17,000","           16,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5483   ","中美晶  ","          393,000","        1,374,000","         -981,000","                0","                0","                0","          127,000","           22,000","          105,000","         -876,000"
"5489   ","彩富    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5490   ","同亨    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5491   ","連展    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5498   ","凱崴    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5505   ","和旺    ","           21,000","          155,000","         -134,000","                0","                0","                0","                0","                0","                0","         -134,000"
"5508   ","永信建  ","            1,000","                0","            1,000","                0","                0","                0","                0","            5,000","           -5,000","           -4,000"
"5512   ","力麒    ","                0","          136,000","         -136,000","                0","                0","                0","           63,000","                0","           63,000","          -73,000"
"5516   ","雙喜    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5519   ","隆大    ","           13,000","            1,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5530   ","龍巖    ","          133,000","          231,000","          -98,000","                0","                0","                0","            2,000","           18,000","          -16,000","         -114,000"
"5536   ","聖暉    ","            9,000","                0","            9,000","                0","                0","                0","                0","            6,000","           -6,000","            3,000"
"5609   ","中菲行  ","          103,000","                0","          103,000","                0","                0","                0","                0","                0","                0","          103,000"
"5701   ","劍湖山  ","           30,000","            1,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"5820   ","日盛金  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5903   ","全家    ","            1,000","           66,000","          -65,000","                0","           50,000","          -50,000","                0","            2,000","           -2,000","         -117,000"
"5904   ","寶雅    ","           66,000","            4,000","           62,000","                0","                0","                0","           15,000","            6,000","            9,000","           71,000"
"5905   ","南仁湖  ","                0","           83,000","          -83,000","                0","                0","                0","          190,000","            5,000","          185,000","          102,000"
"6008   ","凱基證  ","           10,000","          102,000","          -92,000","                0","                0","                0","                0","                0","                0","          -92,000"
"6016   ","康和證  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6021   ","大慶證  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6022   ","大眾證  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"6104   ","創惟    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6105   ","瑞傳    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
