102年12月06日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3211   ","順達    ","            7,000","          112,000","         -105,000","                0","                0","                0","                0","                0","                0","         -105,000"
"3213   ","茂訊    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3218   ","大學光  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3221   ","台嘉碩  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3227   ","原相    ","           15,000","            3,000","           12,000","                0","                0","                0","            6,000","                0","            6,000","           18,000"
"3234   ","光環    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3236   ","千如    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3259   ","鑫創    ","           27,000","            6,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3260   ","威剛    ","           68,274","           16,000","           52,274","                0","                0","                0","           32,000","          224,000","         -192,000","         -139,726"
"3264   ","欣銓    ","          821,442","          438,442","          383,000","          433,000","                0","          433,000","                0","           60,000","          -60,000","          756,000"
"3265   ","台星科  ","           64,000","           11,000","           53,000","          176,000","          200,000","          -24,000","          225,000","           41,000","          184,000","          213,000"
"3266   ","昇陽    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3285   ","微端    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3290   ","東浦    ","          258,000","            1,000","          257,000","                0","                0","                0","           45,000","                0","           45,000","          302,000"
"3291   ","遠翔科  ","            9,000","            7,000","            2,000","           45,000","                0","           45,000","                0","                0","                0","           47,000"
"3293   ","鈊象    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3297   ","杭特    ","            3,000","           12,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3299   ","帛漢    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3303   ","岱稜    ","           24,000","                0","           24,000","                0","                0","                0","           20,000","                0","           20,000","           44,000"
"3313   ","斐成    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3317   ","尼克森  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3323   ","加百裕  ","          153,000","            7,000","          146,000","                0","                0","                0","                0","                0","                0","          146,000"
"3324   ","雙鴻    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3325   ","旭品    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3339   ","泰谷    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3362   ","先進光  ","           10,000","           10,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3363   ","上詮    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3372   ","典範    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"3373   ","熱映    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3390   ","旭軟    ","           84,000","           65,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3416   ","融程電  ","            2,000","                0","            2,000","                0","                0","                0","           30,000","                0","           30,000","           32,000"
"3428   ","光燿科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3431   ","長天    ","            8,000","          136,000","         -128,000","                0","                0","                0","                0","                0","                0","         -128,000"
"3441   ","聯一光  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3452   ","益通    ","                0","          119,000","         -119,000","                0","                0","                0","                0","                0","                0","         -119,000"
"3455   ","由田    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3479   ","安勤    ","            6,000","            2,000","            4,000","                0","           28,000","          -28,000","                0","                0","                0","          -24,000"
"3484   ","崧騰    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3491   ","昇達科  ","           12,000","            2,000","           10,000","          100,000","                0","          100,000","           35,000","                0","           35,000","          145,000"
"3498   ","陽程    ","        2,001,000","           59,000","        1,942,000","                0","                0","                0","           26,000","          161,000","         -135,000","        1,807,000"
"3508   ","位速    ","           65,000","          109,839","          -44,839","                0","                0","                0","           33,000","                0","           33,000","          -11,839"
"3523   ","迎輝    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3527   ","聚積    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3529   ","力旺    ","            7,000","            2,000","            5,000","           40,000","                0","           40,000","          451,000","           27,000","          424,000","          469,000"
"3537   ","堡達    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3540   ","曜越    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3548   ","兆利    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3551   ","世禾    ","            2,000","           76,000","          -74,000","                0","                0","                0","           20,000","           33,000","          -13,000","          -87,000"
"3552   ","同致    ","          257,000","            5,000","          252,000","                0","          375,000","         -375,000","           66,000","          133,000","          -67,000","         -190,000"
"3553   ","力積    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3555   ","擎泰    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3556   ","禾瑞亞  ","          175,000","            5,000","          170,000","                0","                0","                0","           10,000","           88,000","          -78,000","           92,000"
"3563   ","牧德    ","           75,000","                0","           75,000","                0","                0","                0","                0","                0","                0","           75,000"
"3564   ","其陽    ","            2,000","           43,000","          -41,000","                0","                0","                0","                0","           10,000","          -10,000","          -51,000"
"3570   ","大塚    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3582   ","凌耀    ","            2,000","           12,000","          -10,000","                0","                0","                0","           65,000","           54,000","           11,000","            1,000"
"3587   ","閎康    ","                0","            4,400","           -4,400","          100,000","                0","          100,000","                0","                0","                0","           95,600"
"3611   ","鼎翰    ","                0","           23,000","          -23,000","          110,000","                0","          110,000","           31,000","            7,000","           24,000","          111,000"
"3623   ","富晶通  ","           13,000","            4,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3624   ","光頡    ","           12,000","            2,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3629   ","卓韋    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","                0","           76,000","          -76,000","                0","                0","                0","                0","                0","                0","          -76,000"
"3631   ","晟楠    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3658   ","漢微科  ","          263,398","          281,000","          -17,602","            2,000","            3,000","           -1,000","           75,000","           14,000","           61,000","           42,398"
"3662   ","樂陞    ","           35,000","            5,000","           30,000","                0","                0","                0","            2,000","           66,000","          -64,000","          -34,000"
"3664   ","F-安瑞  ","                0","           23,000","          -23,000","           49,000","                0","           49,000","                0","           30,000","          -30,000","           -4,000"
"3680   ","家登    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3687   ","歐買尬  ","                0","           57,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
"3689   ","湧德    ","           22,000","           76,954","          -54,954","                0","                0","                0","          187,000","           69,000","          118,000","           63,046"
"3691   ","碩禾    ","           17,000","            8,000","            9,000","                0","                0","                0","           44,000","           43,000","            1,000","           10,000"
"3693   ","營邦    ","                0","           34,000","          -34,000","          418,000","                0","          418,000","          119,000","           22,627","           96,373","          480,373"
"4103   ","百略    ","          125,000","           61,000","           64,000","                0","                0","                0","            2,000","           25,000","          -23,000","           41,000"
"4105   ","東洋    ","           16,822","           59,000","          -42,178","                0","        1,014,835","       -1,014,835","           53,000","           38,000","           15,000","       -1,042,013"
"4107   ","邦特    ","           13,000","           20,000","           -7,000","          519,000","                0","          519,000","          315,000","           74,000","          241,000","          753,000"
"4109   ","加捷    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4113   ","聯上    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4120   ","友華    ","           10,000","           19,589","           -9,589","                0","            6,000","           -6,000","           21,000","           31,000","          -10,000","          -25,589"
"4123   ","晟德    ","            5,000","           11,000","           -6,000","           60,000","                0","           60,000","           16,000","            8,000","            8,000","           62,000"
"4126   ","太醫    ","            1,000","           32,000","          -31,000","                0","           55,000","          -55,000","            1,000","            6,000","           -5,000","          -91,000"
"4127   ","天良    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4128   ","中天    ","                0","          101,000","         -101,000","                0","                0","                0","            5,000","           11,000","           -6,000","         -107,000"
"4129   ","聯合    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4130   ","健亞    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4152   ","台微體  ","                0","            5,000","           -5,000","           20,000","                0","           20,000","           13,000","                0","           13,000","           28,000"
"4160   ","創源    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4162   ","智擎    ","           10,000","                0","           10,000","            2,000","                0","            2,000","           35,000","            1,000","           34,000","           46,000"
"4163   ","鐿鈦    ","           46,000","           10,000","           36,000","                0","            9,000","           -9,000","           25,000","            1,000","           24,000","           51,000"
"4168   ","醣聯    ","            1,000","            1,000","                0","                0","                0","                0","            4,000","           24,000","          -20,000","          -20,000"
"4173   ","久裕    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4180   ","安成藥  ","           15,000","          133,000","         -118,000","                0","                0","                0","          105,000","            2,000","          103,000","          -15,000"
"4207   ","環泰    ","            1,000","           14,000","          -13,000","          308,000","          250,000","           58,000","                0","           70,000","          -70,000","          -25,000"
"4401   ","東隆興  ","           43,000","          747,000","         -704,000","                0","           10,000","          -10,000","           35,000","           56,000","          -21,000","         -735,000"
"4402   ","福大    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4416   ","三圓    ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"4417   ","金洲    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4420   ","光明    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4429   ","聚紡    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4430   ","耀億    ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"4432   ","銘旺實  ","           13,000","           20,000","           -7,000","                0","                0","                0","          157,000","           20,000","          137,000","          130,000"
"4503   ","金雨    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4506   ","崇友    ","            3,000","           18,000","          -15,000","                0","           35,000","          -35,000","           48,000","           26,000","           22,000","          -28,000"
"4510   ","高鋒    ","            3,000","            7,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4523   ","永彰    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4527   ","方土霖  ","                0","                0","                0","                0","                0","                0","          330,000","                0","          330,000","          330,000"
"4528   ","江興鍛  ","           33,000","            8,000","           25,000","          430,000","                0","          430,000","           20,000","                0","           20,000","          475,000"
"4533   ","協易機  ","          857,000","          822,000","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"4702   ","中美實  ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"4703   ","揚華    ","            5,000","            6,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4711   ","永純    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4712   ","南璋    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4716   ","大立    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4728   ","雙美    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","           60,000","          -60,000","          -59,000"
"4736   ","泰博    ","          136,000","          152,000","          -16,000","                0","                0","                0","            1,000","                0","            1,000","          -15,000"
"4743   ","合一    ","                0","                0","                0","                0","                0","                0","            6,000","           51,000","          -45,000","          -45,000"
"4745   ","F-合富  ","            5,000","                0","            5,000","                0","           30,000","          -30,000","           16,000","           35,000","          -19,000","          -44,000"
"4907   ","富宇    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4908   ","前鼎    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4909   ","新復興  ","            5,000","                0","            5,000","                0","                0","                0","           22,000","                0","           22,000","           27,000"
"4911   ","德英    ","           20,000","            6,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4927   ","F-泰鼎  ","          102,000","            2,000","          100,000","                0","                0","                0","                0","            2,000","           -2,000","           98,000"
"4933   ","友輝    ","           41,000","            1,000","           40,000","                0","                0","                0","            6,000","                0","            6,000","           46,000"
"4939   ","亞電    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4944   ","兆遠    ","           34,000","                0","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"4947   ","F-昂寶  ","           10,000","          106,500","          -96,500","            5,000","           84,000","          -79,000","           26,000","           13,000","           13,000","         -162,500"
"4950   ","牧東    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4965   ","商店街  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4966   ","F-譜瑞  ","          384,000","          158,347","          225,653","                0","                0","                0","           41,000","           43,000","           -2,000","          223,653"
"4972   ","湯石    ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"4974   ","亞泰    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4979   ","華星光  ","          245,000","           21,000","          224,000","                0","                0","                0","                0","          190,000","         -190,000","           34,000"
"4987   ","科誠    ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4994   ","傳奇    ","           10,000","                0","           10,000","                0","                0","                0","                0","            2,000","           -2,000","            8,000"
"5009   ","榮剛    ","          152,000","           11,000","          141,000","          200,000","                0","          200,000","           33,000","          381,000","         -348,000","           -7,000"
"5213   ","亞昕    ","          117,000","           34,000","           83,000","                0","                0","                0","                0","                0","                0","           83,000"
"5230   ","雷笛克  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5251   ","天鉞電  ","            1,000","           18,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"5261   ","創傑    ","            2,000","            1,000","            1,000","           25,000","                0","           25,000","          135,000","          109,290","           25,710","           51,710"
"5263   ","智崴    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5272   ","笙科    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5274   ","信驊    ","            9,000","                0","            9,000","                0","                0","                0","           28,000","            7,000","           21,000","           30,000"
"5278   ","尚凡    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"5289   ","宜鼎    ","            2,000","           12,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"5306   ","桂盟    ","            3,902","            1,000","            2,902","                0","                0","                0","            1,000","            5,000","           -4,000","           -1,098"
"5309   ","系統電  ","            2,000","                0","            2,000","                0","          220,000","         -220,000","                0","                0","                0","         -218,000"
"5312   ","寶島科  ","           39,000","          113,000","          -74,000","                0","                0","                0","           39,000","           16,000","           23,000","          -51,000"
"5324   ","士開    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"5326   ","漢磊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5347   ","世界    ","        1,667,000","          494,000","        1,173,000","           30,000","          333,000","         -303,000","           66,000","           24,000","           42,000","          912,000"
"5349   ","先豐    ","          434,000","          669,000","         -235,000","          348,000","          147,000","          201,000","          962,000","          256,000","          706,000","          672,000"
"5351   ","鈺創    ","                0","                0","                0","                0","                0","                0","            2,000","           24,000","          -22,000","          -22,000"
"5355   ","佳總    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5356   ","協益    ","           11,000","           46,007","          -35,007","                0","                0","                0","           14,000","                0","           14,000","          -21,007"
"5371   ","中光電  ","        1,302,000","          489,000","          813,000","                0","                0","                0","          202,000","          115,000","           87,000","          900,000"
"5383   ","金利    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"5392   ","應華    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5398   ","力瑋    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5403   ","中菲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
