103年01月02日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3564   ","其陽    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3567   ","逸昌    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3570   ","大塚    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3577   ","泓格    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3582   ","凌耀    ","           54,000","           45,000","            9,000","                0","                0","                0","           46,000","           72,000","          -26,000","          -17,000"
"3587   ","閎康    ","            3,000","            6,000","           -3,000","                0","                0","                0","           20,000","           61,000","          -41,000","          -44,000"
"3594   ","磐儀    ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"3611   ","鼎翰    ","           10,000","                0","           10,000","                0","            7,000","           -7,000","                0","                0","                0","            3,000"
"3615   ","安可    ","            2,000","           11,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3623   ","富晶通  ","          151,000","           36,000","          115,000","                0","                0","                0","           70,000","                0","           70,000","          185,000"
"3624   ","光頡    ","          150,000","            4,000","          146,000","                0","                0","                0","                0","                0","                0","          146,000"
"3628   ","盈正    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3630   ","新鉅科  ","            4,000","           28,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3658   ","漢微科  ","           16,000","           22,000","           -6,000","                0","                0","                0","            5,000","            5,000","                0","           -6,000"
"3662   ","樂陞    ","           63,000","           18,000","           45,000","                0","                0","                0","           14,000","            8,000","            6,000","           51,000"
"3663   ","鑫科    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3664   ","F-安瑞  ","           73,000","           22,000","           51,000","           20,000","                0","           20,000","                0","                0","                0","           71,000"
"3680   ","家登    ","            1,000","            1,000","                0","           15,000","                0","           15,000","                0","                0","                0","           15,000"
"3687   ","歐買尬  ","            3,000","           15,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3689   ","湧德    ","                0","           15,000","          -15,000","           89,000","           55,000","           34,000","            4,000","           96,000","          -92,000","          -73,000"
"3691   ","碩禾    ","           37,000","           68,000","          -31,000","           50,000","           84,000","          -34,000","           36,000","           21,000","           15,000","          -50,000"
"3693   ","營邦    ","           17,000","                0","           17,000","          262,000","                0","          262,000","           37,000","           26,000","           11,000","          290,000"
"4102   ","永日    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4103   ","百略    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4105   ","東洋    ","           15,000","           76,000","          -61,000","                0","           20,000","          -20,000","          143,000","          110,000","           33,000","          -48,000"
"4107   ","邦特    ","          152,000","           79,000","           73,000","          178,000","           36,000","          142,000","           11,000","          167,000","         -156,000","           59,000"
"4109   ","加捷    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4113   ","聯上    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4114   ","健喬    ","           13,000","           13,000","                0","                0","                0","                0","           77,000","           14,000","           63,000","           63,000"
"4120   ","友華    ","            1,000","           18,000","          -17,000","                0","                0","                0","            9,000","           10,000","           -1,000","          -18,000"
"4121   ","優盛    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4123   ","晟德    ","           20,000","            2,000","           18,000","                0","                0","                0","           47,000","           13,000","           34,000","           52,000"
"4126   ","太醫    ","           12,000","           29,400","          -17,400","                0","                0","                0","            4,000","                0","            4,000","          -13,400"
"4127   ","天良    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4128   ","中天    ","           67,000","            1,000","           66,000","                0","                0","                0","           69,000","           33,000","           36,000","          102,000"
"4129   ","聯合    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4130   ","健亞    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4138   ","曜亞    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4152   ","台微體  ","            1,000","                0","            1,000","           49,000","           13,000","           36,000","                0","                0","                0","           37,000"
"4161   ","聿新科  ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"4162   ","智擎    ","            9,000","            1,000","            8,000","          270,000","                0","          270,000","          128,000","                0","          128,000","          406,000"
"4163   ","鐿鈦    ","                0","            5,000","           -5,000","                0","           67,000","          -67,000","           37,000","            8,000","           29,000","          -43,000"
"4168   ","醣聯    ","           14,000","            3,000","           11,000","                0","                0","                0","           11,000","                0","           11,000","           22,000"
"4173   ","久裕    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4180   ","安成藥  ","           72,000","           10,000","           62,000","          245,000","                0","          245,000","           59,000","           18,000","           41,000","          348,000"
"4207   ","環泰    ","                0","            8,000","           -8,000","                0","           80,000","          -80,000","                0","                0","                0","          -88,000"
"4401   ","東隆興  ","           23,000","           71,000","          -48,000","                0","          205,000","         -205,000","           12,000","           88,000","          -76,000","         -329,000"
"4402   ","福大    ","           23,000","            5,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4416   ","三圓    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4417   ","金洲    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4429   ","聚紡    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4503   ","金雨    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4506   ","崇友    ","                0","            8,000","           -8,000","                0","                0","                0","                0","            5,000","           -5,000","          -13,000"
"4510   ","高鋒    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4523   ","永彰    ","            9,000","           63,000","          -54,000","                0","                0","                0","                0","           10,000","          -10,000","          -64,000"
"4527   ","方土霖  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4528   ","江興鍛  ","           17,000","            9,000","            8,000","          100,000","          490,000","         -390,000","           10,000","                0","           10,000","         -372,000"
"4533   ","協易機  ","            4,000","           28,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"4534   ","慶騰    ","           50,000","           19,000","           31,000","                0","                0","                0","           20,000","                0","           20,000","           51,000"
"4703   ","揚華    ","                0","           37,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"4707   ","磐亞    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4711   ","永純    ","           26,000","           37,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4712   ","南璋    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4726   ","永昕    ","                0","           31,000","          -31,000","                0","                0","                0","           67,000","                0","           67,000","           36,000"
"4728   ","雙美    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4736   ","泰博    ","           28,000","            7,000","           21,000","           18,000","                0","           18,000","           72,000","                0","           72,000","          111,000"
"4743   ","合一    ","            3,000","                0","            3,000","                0","                0","                0","           12,000","           10,000","            2,000","            5,000"
"4745   ","F-合富  ","           11,000","            1,000","           10,000","                0","            2,000","           -2,000","           35,000","            2,000","           33,000","           41,000"
"4747   ","強生    ","            1,000","            1,000","                0","                0","                0","                0","            7,000","            4,000","            3,000","            3,000"
"4908   ","前鼎    ","            7,000","            8,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4909   ","新復興  ","           77,000","           23,000","           54,000","                0","                0","                0","                0","          122,000","         -122,000","          -68,000"
"4911   ","德英    ","            7,000","           17,000","          -10,000","           98,000","                0","           98,000","                0","                0","                0","           88,000"
"4912   ","F-聯德  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4927   ","F-泰鼎  ","           13,000","                0","           13,000","                0","                0","                0","          172,000","                0","          172,000","          185,000"
"4933   ","友輝    ","           15,000","           10,000","            5,000","                0","                0","                0","           37,000","            3,000","           34,000","           39,000"
"4939   ","亞電    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4944   ","兆遠    ","           53,000","           36,000","           17,000","                0","                0","                0","           80,000","                0","           80,000","           97,000"
"4947   ","F-昂寶  ","           75,000","            9,000","           66,000","           29,000","           98,000","          -69,000","           73,000","           33,000","           40,000","           37,000"
"4950   ","牧東    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4965   ","商店街  ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4966   ","F-譜瑞  ","        1,298,000","          798,878","          499,122","          141,000","                0","          141,000","          149,000","          309,000","         -160,000","          480,122"
"4971   ","F-IET   ","                0","           13,000","          -13,000","                0","                0","                0","           47,000","                0","           47,000","           34,000"
"4972   ","湯石    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4973   ","廣穎    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4974   ","亞泰    ","            2,000","           10,000","           -8,000","           18,000","                0","           18,000","                0","                0","                0","           10,000"
"4987   ","科誠    ","            4,000","            6,000","           -2,000","          199,000","                0","          199,000","                0","                0","                0","          197,000"
"5009   ","榮剛    ","          128,000","           16,000","          112,000","                0","                0","                0","          115,000","          185,000","          -70,000","           42,000"
"5013   ","強新    ","           10,000","           10,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5205   ","漢康    ","                0","           30,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"5213   ","亞昕    ","            5,000","                0","            5,000","                0","                0","                0","                0","              943","             -943","            4,057"
