102年10月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3176   ","基亞    ","           15,000","            7,000","            8,000","                0","                0","                0","          396,000","           22,000","          374,000","          382,000"
"3191   ","和進    ","           78,000","           42,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3205   ","佰研    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3207   ","耀勝    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3211   ","順達    ","           44,000","          137,000","          -93,000","          100,000","                0","          100,000","          671,000","          107,000","          564,000","          571,000"
"3213   ","茂訊    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3218   ","大學光  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3219   ","倚強    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3221   ","台嘉碩  ","            5,000","            4,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3224   ","三顧    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3227   ","原相    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","            6,000","           -6,000","           -7,000"
"3234   ","光環    ","                0","           30,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"3236   ","千如    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3260   ","威剛    ","        2,310,000","          255,000","        2,055,000","           38,000","                0","           38,000","          381,000","        1,252,000","         -871,000","        1,222,000"
"3264   ","欣銓    ","          940,000","                0","          940,000","                0","                0","                0","           77,000","            9,000","           68,000","        1,008,000"
"3265   ","台星科  ","           66,000","            2,000","           64,000","                0","                0","                0","           76,000","           70,000","            6,000","           70,000"
"3266   ","昇陽    ","           59,000","                0","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"3284   ","太普高  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3285   ","微端    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3289   ","宜特    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3290   ","東浦    ","          214,000","                0","          214,000","                0","                0","                0","          300,000","           80,000","          220,000","          434,000"
"3293   ","鈊象    ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"3294   ","英濟    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3299   ","帛漢    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3303   ","岱稜    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3306   ","鼎天    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3310   ","佳穎    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3313   ","斐成    ","           64,000","            5,000","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"3317   ","尼克森  ","           37,000","            1,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3323   ","加百裕  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3324   ","雙鴻    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3325   ","旭品    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3354   ","律勝    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3362   ","先進光  ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3363   ","上詮    ","           17,000","           13,000","            4,000","                0","                0","                0","          120,000","           27,000","           93,000","           97,000"
"3372   ","典範    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3373   ","熱映    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3388   ","崇越電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3416   ","融程電  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"3431   ","長天    ","          238,000","           10,000","          228,000","                0","                0","                0","                0","                0","                0","          228,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","          843,000","           18,000","          825,000","                0","                0","                0","                0","                0","                0","          825,000"
"3455   ","由田    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3483   ","力致    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3484   ","崧騰    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3489   ","森寶    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3490   ","單井    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3491   ","昇達科  ","                0","            4,000","           -4,000","                0","                0","                0","           28,000","                0","           28,000","           24,000"
"3498   ","陽程    ","                0","           12,000","          -12,000","                0","                0","                0","           23,000","            2,000","           21,000","            9,000"
"3508   ","位速    ","           41,000","           18,000","           23,000","                0","                0","                0","            4,000","           11,000","           -7,000","           16,000"
"3522   ","宏森    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3529   ","力旺    ","           16,000","            7,000","            9,000","           50,000","          270,000","         -220,000","                0","           76,000","          -76,000","         -287,000"
"3531   ","先益    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3540   ","曜越    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3546   ","宇峻    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3548   ","兆利    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3551   ","世禾    ","           44,000","           14,000","           30,000","                0","                0","                0","                0","           92,000","          -92,000","          -62,000"
"3552   ","同致    ","            6,000","           23,000","          -17,000","                0","                0","                0","           72,000","           62,000","           10,000","           -7,000"
"3553   ","力積    ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3555   ","擎泰    ","           46,000","                0","           46,000","                0","                0","                0","                0","                0","                0","           46,000"
"3556   ","禾瑞亞  ","           90,000","          449,000","         -359,000","                0","          298,000","         -298,000","           64,000","           30,000","           34,000","         -623,000"
"3570   ","大塚    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3582   ","凌耀    ","            2,000","           20,000","          -18,000","                0","                0","                0","            5,000","                0","            5,000","          -13,000"
"3587   ","閎康    ","            5,000","           12,000","           -7,000","                0","           30,000","          -30,000","                0","                0","                0","          -37,000"
"3611   ","鼎翰    ","                0","                0","                0","           44,000","                0","           44,000","           10,000","           31,000","          -21,000","           23,000"
"3615   ","安可    ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"3623   ","富晶通  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3624   ","光頡    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3630   ","新鉅科  ","           12,000","                0","           12,000","                0","                0","                0","           69,000","                0","           69,000","           81,000"
"3632   ","研勤    ","            1,000","           29,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"3658   ","漢微科  ","          122,869","           15,000","          107,869","           15,000","                0","           15,000","           54,000","            2,000","           52,000","          174,869"
"3662   ","樂陞    ","          297,000","            4,000","          293,000","                0","                0","                0","                0","                0","                0","          293,000"
"3664   ","F-安瑞  ","            1,000","           15,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3675   ","德微    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3687   ","歐買尬  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3689   ","湧德    ","                0","            2,000","           -2,000","                0","                0","                0","           58,000","           12,000","           46,000","           44,000"
"3691   ","碩禾    ","          418,000","            8,000","          410,000","            9,000","                0","            9,000","           57,000","          197,000","         -140,000","          279,000"
"4102   ","永日    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4103   ","百略    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4105   ","東洋    ","           69,000","          128,329","          -59,329","          669,000","           90,000","          579,000","          478,000","          158,717","          319,283","          838,954"
"4107   ","邦特    ","           24,000","           27,000","           -3,000","           62,000","                0","           62,000","                0","          544,000","         -544,000","         -485,000"
"4111   ","濟生    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"4113   ","聯上    ","           33,000","                0","           33,000","                0","                0","                0","                0","           35,000","          -35,000","           -2,000"
"4114   ","健喬    ","           85,000","            2,000","           83,000","          250,000","                0","          250,000","                0","                0","                0","          333,000"
"4120   ","友華    ","           12,000","            3,000","            9,000","                0","                0","                0","            3,000","            4,000","           -1,000","            8,000"
"4121   ","優盛    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4123   ","晟德    ","            2,000","           58,000","          -56,000","                0","                0","                0","          136,000","           71,000","           65,000","            9,000"
"4126   ","太醫    ","           61,000","            1,000","           60,000","                0","           73,000","          -73,000","                0","           15,000","          -15,000","          -28,000"
"4127   ","天良    ","           10,000","            7,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4128   ","中天    ","           50,000","            4,207","           45,793","                0","                0","                0","           19,000","           37,000","          -18,000","           27,793"
"4129   ","聯合    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4130   ","健亞    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4131   ","晶宇    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4138   ","曜亞    ","                0","                0","                0","           28,000","                0","           28,000","           14,000","                0","           14,000","           42,000"
"4152   ","台微體  ","          239,000","           75,000","          164,000","          117,000","                0","          117,000","           91,000","            3,000","           88,000","          369,000"
"4161   ","聿新科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4162   ","智擎    ","           16,000","                0","           16,000","           70,000","                0","           70,000","          157,000","           28,000","          129,000","          215,000"
"4163   ","鐿鈦    ","            1,000","            1,000","                0","           45,000","                0","           45,000","           51,000","            8,000","           43,000","           88,000"
"4168   ","醣聯    ","            2,000","           20,000","          -18,000","                0","                0","                0","           43,000","           18,000","           25,000","            7,000"
"4401   ","東隆興  ","           30,000","           88,000","          -58,000","           40,000","                0","           40,000","          256,000","           25,000","          231,000","          213,000"
"4402   ","福大    ","           12,000","           21,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4417   ","金洲    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4419   ","松懋    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4430   ","耀億    ","            2,000","                0","            2,000","                0","                0","                0","                0","           73,000","          -73,000","          -71,000"
"4432   ","銘旺實  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4503   ","金雨    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4506   ","崇友    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4510   ","高鋒    ","           39,000","           46,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4513   ","福裕    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"4523   ","永彰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4527   ","方土霖  ","                0","                0","                0","                0","           47,000","          -47,000","                0","                0","                0","          -47,000"
"4528   ","江興鍛  ","            9,000","           30,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4533   ","協易機  ","          153,000","          157,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4534   ","慶騰    ","           17,000","            3,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4535   ","至興    ","            1,000","            7,000","           -6,000","                0","                0","                0","           20,000","                0","           20,000","           14,000"
"4707   ","磐亞    ","           59,000","                0","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"4712   ","南璋    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4716   ","大立    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4728   ","雙美    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4735   ","豪展    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4736   ","泰博    ","           16,000","            5,000","           11,000","                0","                0","                0","           30,000","                0","           30,000","           41,000"
"4743   ","合一    ","           31,000","           35,000","           -4,000","                0","                0","                0","           75,000","           17,000","           58,000","           54,000"
"4903   ","聯光通  ","           27,000","           17,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4908   ","前鼎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4909   ","新復興  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4911   ","德英    ","           18,000","            1,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4912   ","F-聯德  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4927   ","F-泰鼎  ","           52,000","           73,000","          -21,000","                0","                0","                0","            2,000","                0","            2,000","          -19,000"
"4933   ","友輝    ","           35,000","           23,000","           12,000","                0","           60,000","          -60,000","           18,000","            3,000","           15,000","          -33,000"
"4939   ","亞電    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4944   ","兆遠    ","           16,000","           10,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4947   ","F-昂寶  ","           15,000","           21,000","           -6,000","           64,000","           13,000","           51,000","            5,000","           11,000","           -6,000","           39,000"
"4950   ","牧東    ","                0","           47,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"4966   ","F-譜瑞  ","           70,000","           21,000","           49,000","           45,000","            5,000","           40,000","           78,000","           13,000","           65,000","          154,000"
"4971   ","F-IET   ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"4972   ","湯石    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4973   ","廣穎    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4974   ","亞泰    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4979   ","華星光  ","                0","           67,000","          -67,000","                0","                0","                0","                0","            6,000","           -6,000","          -73,000"
"4994   ","傳奇    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5009   ","榮剛    ","          378,000","            5,000","          373,000","                0","                0","                0","          359,000","           68,000","          291,000","          664,000"
"5201   ","凱衛    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5206   ","坤悅    ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"5213   ","亞昕    ","            7,000","           44,000","          -37,000","                0","                0","                0","                0","           40,000","          -40,000","          -77,000"
"5230   ","雷笛克  ","           81,000","            4,000","           77,000","                0","                0","                0","                0","                0","                0","           77,000"
"5251   ","天鉞電  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5274   ","信驊    ","            2,000","                0","            2,000","                0","           15,000","          -15,000","            2,000","                0","            2,000","          -11,000"
"5306   ","桂盟    ","                0","           36,000","          -36,000","           11,000","                0","           11,000","            7,000","           11,000","           -4,000","          -29,000"
"5309   ","系統    ","            9,000","            6,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5312   ","寶島科  ","            4,000","            2,000","            2,000","           76,000","           27,000","           49,000","           12,000","                0","           12,000","           63,000"
"5324   ","士開    ","                0","           15,000","          -15,000","                0","                0","                0","           20,000","            7,000","           13,000","           -2,000"
"5326   ","漢磊    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5347   ","世界    ","        2,574,148","        1,175,000","        1,399,148","            1,000","          853,000","         -852,000","          157,000","           23,000","          134,000","          681,148"
"5349   ","先豐    ","           36,000","            3,000","           33,000","                0","                0","                0","          126,000","           17,000","          109,000","          142,000"
"5351   ","鈺創    ","        1,164,000","            5,000","        1,159,000","                0","                0","                0","                0","                0","                0","        1,159,000"
"5355   ","佳總    ","                0","            1,000","           -1,000","                0","                0","                0","           36,000","           30,000","            6,000","            5,000"
"5356   ","協益    ","           68,000","           60,000","            8,000","                0","                0","                0","           14,000","                0","           14,000","           22,000"
