103年03月11日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3689   ","湧德    ","          614,720","            7,000","          607,720","          153,000","                0","          153,000","           83,000","           57,000","           26,000","          786,720"
"3691   ","碩禾    ","           51,000","           63,000","          -12,000","            3,000","           10,000","           -7,000","           59,000","           53,000","            6,000","          -13,000"
"3693   ","營邦    ","                0","            3,000","           -3,000","                0","                0","                0","           72,000","           84,000","          -12,000","          -15,000"
"4102   ","永日    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4103   ","百略    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"4105   ","東洋    ","            1,000","           18,000","          -17,000","                0","           50,000","          -50,000","           60,000","           51,000","            9,000","          -58,000"
"4107   ","邦特    ","          283,000","           82,000","          201,000","                0","                0","                0","          481,000","          239,000","          242,000","          443,000"
"4111   ","濟生    ","            6,000","           51,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"4113   ","聯上    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4114   ","健喬    ","                0","          102,000","         -102,000","                0","                0","                0","           18,000","           70,000","          -52,000","         -154,000"
"4120   ","友華    ","            5,000","           15,000","          -10,000","                0","                0","                0","           83,000","           15,000","           68,000","           58,000"
"4123   ","晟德    ","          224,000","           77,000","          147,000","           78,000","                0","           78,000","          618,000","          379,000","          239,000","          464,000"
"4126   ","太醫    ","           11,000","           54,000","          -43,000","                0","           40,000","          -40,000","           11,000","                0","           11,000","          -72,000"
"4128   ","中天    ","                0","          156,000","         -156,000","                0","                0","                0","           15,000","           20,000","           -5,000","         -161,000"
"4129   ","聯合    ","            3,000","            7,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4130   ","健亞    ","            2,000","           41,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"4152   ","台微體  ","                0","            1,000","           -1,000","                0","           20,000","          -20,000","                0","                0","                0","          -21,000"
"4157   ","F*太景  ","                0","          122,000","         -122,000","           80,000","                0","           80,000","           20,000","            3,000","           17,000","          -25,000"
"4161   ","聿新科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4162   ","智擎    ","            7,000","                0","            7,000","           39,000","            4,000","           35,000","           57,000","           51,000","            6,000","           48,000"
"4163   ","鐿鈦    ","                0","           32,000","          -32,000","                0","                0","                0","          118,000","          104,000","           14,000","          -18,000"
"4180   ","安成藥  ","            8,000","            1,000","            7,000","                0","            8,000","           -8,000","            9,000","          185,000","         -176,000","         -177,000"
"4401   ","東隆興  ","            1,000","           31,000","          -30,000","                0","                0","                0","           42,000","          258,000","         -216,000","         -246,000"
"4402   ","福大    ","                0","           58,000","          -58,000","                0","                0","                0","                0","                0","                0","          -58,000"
"4417   ","金洲    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4430   ","耀億    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4432   ","銘旺實  ","            2,000","          196,000","         -194,000","                0","                0","                0","                0","           45,000","          -45,000","         -239,000"
"4503   ","金雨    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4506   ","崇友    ","                0","            4,000","           -4,000","                0","                0","                0","                0","           36,000","          -36,000","          -40,000"
"4510   ","高鋒    ","                0","           64,000","          -64,000","                0","                0","                0","                0","           15,000","          -15,000","          -79,000"
"4523   ","永彰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4527   ","方土霖  ","           13,000","                0","           13,000","                0","                0","                0","            4,000","                0","            4,000","           17,000"
"4528   ","江興鍛  ","           75,000","           47,000","           28,000","                0","           21,000","          -21,000","                0","                0","                0","            7,000"
"4533   ","協易機  ","                0","           71,000","          -71,000","                0","                0","                0","                0","                0","                0","          -71,000"
"4534   ","慶騰    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4535   ","至興    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4702   ","中美實  ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4703   ","揚華    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4707   ","磐亞    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4712   ","南璋    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4714   ","永捷    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4716   ","大立    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"4720   ","德淵    ","                0","              100","             -100","                0","                0","                0","                0","                0","                0","             -100"
"4721   ","美琪瑪  ","                0","           21,000","          -21,000","                0","                0","                0","           20,000","                0","           20,000","           -1,000"
"4726   ","永昕    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4728   ","雙美    ","            1,000","               82","              918","                0","                0","                0","                0","                0","                0","              918"
"4729   ","熒茂    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4736   ","泰博    ","          108,000","           31,000","           77,000","                0","                0","                0","          225,000","           13,000","          212,000","          289,000"
"4743   ","合一    ","                0","            1,000","           -1,000","                0","                0","                0","           15,000","                0","           15,000","           14,000"
"4745   ","F-合富  ","           38,000","           16,000","           22,000","                0","                0","                0","          126,000","           90,000","           36,000","           58,000"
