103年07月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3373   ","熱映    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3379   ","彬台    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3388   ","崇越電  ","            2,000","                0","            2,000","                0","                0","                0","            6,000","                0","            6,000","            8,000"
"3390   ","旭軟    ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"3402   ","漢科    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3416   ","融程電  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3428   ","光燿科  ","           66,000","           22,000","           44,000","          136,000","                0","          136,000","          151,000","          571,000","         -420,000","         -240,000"
"3431   ","長天    ","            3,000","           16,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3438   ","類比科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3441   ","聯一光  ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3444   ","利機    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3452   ","益通    ","            1,000","          765,000","         -764,000","                0","                0","                0","                0","                0","                0","         -764,000"
"3466   ","致振    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3479   ","安勤    ","           12,000","           15,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3483   ","力致    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3484   ","崧騰    ","           37,000","            1,000","           36,000","                0","                0","                0","           40,000","                0","           40,000","           76,000"
"3490   ","單井    ","           42,000","            1,000","           41,000","                0","                0","                0","                0","           20,000","          -20,000","           21,000"
"3491   ","昇達科  ","           16,000","            6,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3498   ","陽程    ","           11,000","            5,000","            6,000","                0","                0","                0","           28,000","          129,000","         -101,000","          -95,000"
"3499   ","環天科  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3508   ","位速    ","            5,000","           22,000","          -17,000","                0","                0","                0","            7,000","                0","            7,000","          -10,000"
"3512   ","能緹    ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"3520   ","振維    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3522   ","宏森    ","            1,000","           21,000","          -20,000","                0","                0","                0","                0","           29,000","          -29,000","          -49,000"
"3523   ","迎輝    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3528   ","安馳    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3529   ","力旺    ","           77,000","          114,000","          -37,000","                0","           50,000","          -50,000","            7,000","           18,000","          -11,000","          -98,000"
"3531   ","先益    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3537   ","堡達    ","                0","          124,000","         -124,000","                0","                0","                0","                0","                0","                0","         -124,000"
"3541   ","西柏    ","            9,000","           44,000","          -35,000","                0","           56,000","          -56,000","           50,000","                0","           50,000","          -41,000"
"3546   ","宇峻    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3548   ","兆利    ","                0","           82,000","          -82,000","                0","                0","                0","                0","                0","                0","          -82,000"
"3551   ","世禾    ","            3,000","                0","            3,000","                0","           17,000","          -17,000","                0","            6,000","           -6,000","          -20,000"
"3552   ","同致    ","          119,000","                0","          119,000","                0","          295,000","         -295,000","           67,000","          222,000","         -155,000","         -331,000"
"3553   ","力積    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3555   ","擎泰    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3556   ","禾瑞亞  ","           80,000","            4,000","           76,000","                0","                0","                0","           42,000","            2,000","           40,000","          116,000"
"3558   ","神準    ","           36,000","            5,000","           31,000","          111,000","                0","          111,000","          103,000","           40,000","           63,000","          205,000"
"3567   ","逸昌    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3570   ","大塚    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3577   ","泓格    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3580   ","友威科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3582   ","凌耀    ","           78,000","            7,000","           71,000","                0","                0","                0","           85,000","           69,000","           16,000","           87,000"
"3587   ","閎康    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3594   ","磐儀    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3611   ","鼎翰    ","           11,000","           35,000","          -24,000","           51,000","           15,000","           36,000","                0","            3,000","           -3,000","            9,000"
"3615   ","安可    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3623   ","富晶通  ","           20,000","           52,000","          -32,000","                0","                0","                0","                0","           10,000","          -10,000","          -42,000"
"3624   ","光頡    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3625   ","西勝    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3628   ","盈正    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3630   ","新鉅科  ","            1,000","           62,000","          -61,000","                0","                0","                0","                0","                0","                0","          -61,000"
"3646   ","艾恩特  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3658   ","漢微科  ","          102,000","           22,000","           80,000","           20,000","            4,000","           16,000","           99,000","           15,000","           84,000","          180,000"
"3662   ","樂陞    ","          154,000","           14,000","          140,000","                0","                0","                0","        1,241,000","          130,000","        1,111,000","        1,251,000"
"3664   ","F-安瑞  ","           54,000","           30,000","           24,000","                0","                0","                0","           74,000","           61,000","           13,000","           37,000"
"3675   ","德微    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3680   ","家登    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3689   ","湧德    ","            8,000","           18,000","          -10,000","                0","            2,000","           -2,000","           44,000","          123,000","          -79,000","          -91,000"
"3691   ","碩禾    ","          234,000","           76,000","          158,000","            2,000","           52,000","          -50,000","           55,000","          242,000","         -187,000","          -79,000"
"3693   ","營邦    ","           28,000","           90,000","          -62,000","                0","                0","                0","           12,000","            3,000","            9,000","          -53,000"
"4102   ","永日    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4103   ","百略    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4105   ","東洋    ","          226,000","           90,000","          136,000","                0","                0","                0","            3,000","           20,000","          -17,000","          119,000"
"4107   ","邦特    ","            2,000","          410,000","         -408,000","          135,000","                0","          135,000","           77,000","          171,000","          -94,000","         -367,000"
"4109   ","穆拉德  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4111   ","濟生    ","           11,000","           10,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4113   ","聯上    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"4114   ","健喬    ","           36,000","            2,000","           34,000","                0","                0","                0","          343,000","          525,000","         -182,000","         -148,000"
"4120   ","友華    ","           11,000","           12,000","           -1,000","                0","                0","                0","          488,000","          260,000","          228,000","          227,000"
"4123   ","晟德    ","           34,000","           46,000","          -12,000","           21,000","          510,000","         -489,000","          258,000","          224,000","           34,000","         -467,000"
"4126   ","太醫    ","            1,000","          240,000","         -239,000","            4,000","                0","            4,000","           49,000","           13,000","           36,000","         -199,000"
"4127   ","天良    ","           14,000","                0","           14,000","                0","                0","                0","           20,000","                0","           20,000","           34,000"
"4128   ","中天    ","            1,000","           96,000","          -95,000","                0","                0","                0","                0","                0","                0","          -95,000"
"4129   ","聯合    ","           49,000","            5,000","           44,000","                0","                0","                0","           30,000","           25,000","            5,000","           49,000"
"4138   ","曜亞    ","           11,000","            1,000","           10,000","           93,000","                0","           93,000","                0","           15,000","          -15,000","           88,000"
"4152   ","台微體  ","           27,000","          137,000","         -110,000","                0","           20,000","          -20,000","           24,000","           38,000","          -14,000","         -144,000"
"4153   ","鈺緯    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4157   ","F*太景  ","           30,000","           11,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"4160   ","創源    ","           32,000","            9,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"4161   ","聿新科  ","          112,000","          505,000","         -393,000","                0","                0","                0","           15,000","           52,000","          -37,000","         -430,000"
"4162   ","智擎    ","            7,000","            7,000","                0","                0","           40,000","          -40,000","           17,000","           25,000","           -8,000","          -48,000"
"4163   ","鐿鈦    ","           22,000","          147,000","         -125,000","           10,000","           30,000","          -20,000","                0","           22,000","          -22,000","         -167,000"
"4168   ","醣聯    ","           11,000","            3,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4180   ","安成藥  ","           84,000","           35,000","           49,000","                0","          156,000","         -156,000","           10,000","                0","           10,000","          -97,000"
"4207   ","環泰    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4401   ","東隆興  ","           53,000","           10,000","           43,000","                0","                0","                0","                0","           52,000","          -52,000","           -9,000"
"4402   ","福大    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4432   ","銘旺實  ","          153,000","           38,000","          115,000","                0","                0","                0","            5,000","                0","            5,000","          120,000"
"4503   ","金雨    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"4506   ","崇友    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4510   ","高鋒    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4513   ","福裕    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4523   ","永彰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4527   ","方土霖  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4529   ","昶洧    ","            1,000","           27,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"4533   ","協易機  ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4534   ","慶騰    ","                0","           62,000","          -62,000","                0","                0","                0","                0","                0","                0","          -62,000"
"4535   ","至興    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4703   ","揚華    ","           14,000","           93,000","          -79,000","                0","                0","                0","           21,000","            4,000","           17,000","          -62,000"
"4707   ","磐亞    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4714   ","永捷    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4716   ","大立    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4721   ","美琪瑪  ","            4,000","           46,000","          -42,000","                0","                0","                0","                0","                0","                0","          -42,000"
"4726   ","永昕    ","           26,000","            8,000","           18,000","           50,000","                0","           50,000","           19,000","           49,000","          -30,000","           38,000"
"4728   ","雙美    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4736   ","泰博    ","          141,000","          195,000","          -54,000","                0","           20,000","          -20,000","           50,000","          137,000","          -87,000","         -161,000"
"4743   ","合一    ","            8,000","          135,000","         -127,000","                0","          100,000","         -100,000","          276,000","          179,000","           97,000","         -130,000"
"4745   ","F-合富  ","            1,000","           39,000","          -38,000","           20,000","                0","           20,000","           41,000","           15,000","           26,000","            8,000"
"4747   ","強生    ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
