103年01月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"4416   ","三圓    ","                0","                0","                0","                0","           12,000","          -12,000","                0","                0","                0","          -12,000"
"4417   ","金洲    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4430   ","耀億    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4432   ","銘旺實  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4506   ","崇友    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4510   ","高鋒    ","           45,000","            2,000","           43,000","          108,000","                0","          108,000","                0","                0","                0","          151,000"
"4523   ","永彰    ","           46,000","            1,000","           45,000","                0","                0","                0","                0","                0","                0","           45,000"
"4528   ","江興鍛  ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"4533   ","協易機  ","           18,000","           19,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4534   ","慶騰    ","           15,000","            1,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4535   ","至興    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4703   ","揚華    ","           57,000","           12,576","           44,424","                0","                0","                0","                0","            5,000","           -5,000","           39,424"
"4707   ","磐亞    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4712   ","南璋    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4714   ","永捷    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4726   ","永昕    ","           42,000","                0","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"4728   ","雙美    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4736   ","泰博    ","            4,000","            7,000","           -3,000","                0","                0","                0","                0","            1,000","           -1,000","           -4,000"
"4743   ","合一    ","            1,000","                0","            1,000","                0","                0","                0","           14,000","           37,000","          -23,000","          -22,000"
"4745   ","F-合富  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4747   ","強生    ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"4905   ","台聯電  ","          150,000","          150,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4908   ","前鼎    ","           37,000","                0","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"4909   ","新復興  ","            2,000","           20,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4911   ","德英    ","           10,000","           13,000","           -3,000","           50,000","                0","           50,000","                0","                0","                0","           47,000"
"4924   ","F-欣厚  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4927   ","F-泰鼎  ","          113,000","            1,000","          112,000","                0","           76,000","          -76,000","          181,000","          341,000","         -160,000","         -124,000"
"4933   ","友輝    ","          107,000","            9,000","           98,000","                0","                0","                0","           24,000","           15,000","            9,000","          107,000"
"4939   ","亞電    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"4944   ","兆遠    ","                0","            5,000","           -5,000","                0","                0","                0","           64,000","           31,000","           33,000","           28,000"
"4946   ","辣椒    ","            7,000","           52,024","          -45,024","                0","                0","                0","                0","                0","                0","          -45,024"
"4947   ","F-昂寶  ","           35,000","            2,000","           33,000","           89,000","                0","           89,000","           19,000","           22,000","           -3,000","          119,000"
"4950   ","牧東    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4953   ","緯軟    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4965   ","商店街  ","            6,000","            4,000","            2,000","                0","                0","                0","            1,000","            5,000","           -4,000","           -2,000"
"4966   ","F-譜瑞  ","          435,000","          328,606","          106,394","           10,000","            1,000","            9,000","          221,000","          109,000","          112,000","          227,394"
"4971   ","F-IET   ","                0","                0","                0","           42,000","                0","           42,000","                0","                0","                0","           42,000"
"4974   ","亞泰    ","           14,000","            4,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4979   ","華星光  ","            3,000","           94,000","          -91,000","           22,000","                0","           22,000","                0","                0","                0","          -69,000"
"4987   ","科誠    ","            1,000","           17,000","          -16,000","          101,000","                0","          101,000","                0","                0","                0","           85,000"
"5009   ","榮剛    ","          769,000","                0","          769,000","           82,000","                0","           82,000","          339,000","           35,000","          304,000","        1,155,000"
"5013   ","強新    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5213   ","亞昕    ","                0","           27,000","          -27,000","                0","                0","                0","                0","           15,000","          -15,000","          -42,000"
"5230   ","雷笛克  ","           44,000","           37,000","            7,000","                0","           26,000","          -26,000","           14,000","            5,000","            9,000","          -10,000"
"5261   ","創傑    ","            2,000","            1,000","            1,000","          123,000","                0","          123,000","           35,000","           58,000","          -23,000","          101,000"
"5263   ","智崴    ","           37,000","                0","           37,000","                0","                0","                0","          160,000","           10,804","          149,196","          186,196"
