102年08月23日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3085   ","久大    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"3086   ","華義    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3088   ","艾訊    ","                0","           41,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"3089   ","展成    ","           67,000","           82,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3095   ","及成    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3105   ","穩懋    ","            3,000","        8,138,000","       -8,135,000","                0","                0","                0","          800,000","          375,000","          425,000","       -7,710,000"
"3131   ","弘塑    ","           39,000","            5,000","           34,000","                0","           67,000","          -67,000","            5,000","            5,000","                0","          -33,000"
"3144   ","新揚科  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3152   ","璟德    ","            8,000","                0","            8,000","           22,000","                0","           22,000","           37,000","           15,000","           22,000","           52,000"
"3163   ","波若威  ","           24,000","            1,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3169   ","亞信    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3176   ","基亞    ","            1,000","           57,000","          -56,000","           40,000","                0","           40,000","           10,000","           12,000","           -2,000","          -18,000"
"3188   ","安茂    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3191   ","和進    ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"3205   ","佰研    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3211   ","順達    ","           31,000","           76,000","          -45,000","                0","                0","                0","           26,000","           16,000","           10,000","          -35,000"
"3218   ","大學光  ","            6,000","           26,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3224   ","三顧    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3227   ","原相    ","          178,000","           16,000","          162,000","                0","                0","                0","           11,000","           28,000","          -17,000","          145,000"
"3234   ","光環    ","          100,000","           49,000","           51,000","                0","                0","                0","                0","           67,000","          -67,000","          -16,000"
"3259   ","鑫創    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3260   ","威剛    ","          267,000","          205,000","           62,000","                0","                0","                0","          221,000","            9,000","          212,000","          274,000"
"3264   ","欣銓    ","          148,000","          179,000","          -31,000","                0","                0","                0","        1,172,000","           17,096","        1,154,904","        1,123,904"
"3265   ","台星科  ","          200,000","          148,000","           52,000","                0","                0","                0","           10,000","                0","           10,000","           62,000"
"3266   ","昇陽    ","           68,000","           13,000","           55,000","                0","                0","                0","            1,000","           10,000","           -9,000","           46,000"
"3290   ","東浦    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3291   ","遠翔科  ","                0","           33,000","          -33,000","                0","                0","                0","                0","            5,000","           -5,000","          -38,000"
"3293   ","鈊象    ","           17,000","                0","           17,000","                0","                0","                0","                0","            2,000","           -2,000","           15,000"
"3297   ","杭特    ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3303   ","岱稜    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3310   ","佳穎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3313   ","斐成    ","                0","          355,000","         -355,000","                0","                0","                0","                0","                0","                0","         -355,000"
"3317   ","尼克森  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3322   ","建舜電  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3362   ","先進光  ","           18,000","           51,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"3363   ","上詮    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3372   ","典範    ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3373   ","熱映    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3379   ","彬台    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3390   ","旭軟    ","                0","           31,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"3416   ","融程電  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3428   ","光燿科  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3431   ","長天    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3438   ","類比科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3452   ","益通    ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"3455   ","由田    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3479   ","安勤    ","           38,000","           50,000","          -12,000","          200,000","                0","          200,000","           20,000","                0","           20,000","          208,000"
"3483   ","力致    ","            1,000","                0","            1,000","                0","                0","                0","                0","            1,000","           -1,000","                0"
"3489   ","筌寶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3490   ","單井    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3491   ","昇達科  ","           60,000","                0","           60,000","                0","           12,000","          -12,000","           24,000","            5,000","           19,000","           67,000"
"3498   ","陽程    ","            8,000","           23,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3508   ","位速    ","           31,000","           59,748","          -28,748","                0","                0","                0","                0","                0","                0","          -28,748"
"3516   ","亞帝歐  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3522   ","宏森    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3527   ","聚積    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3529   ","力旺    ","           58,000","            3,000","           55,000","           75,000","          110,000","          -35,000","                0","           10,000","          -10,000","           10,000"
"3531   ","先益    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3537   ","堡達    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3540   ","曜越    ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"3546   ","宇峻    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3548   ","兆利    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3551   ","世禾    ","           17,000","            8,000","            9,000","                0","           50,000","          -50,000","                0","            1,000","           -1,000","          -42,000"
"3552   ","同致    ","           14,000","            3,000","           11,000","                0","                0","                0","            1,000","           23,000","          -22,000","          -11,000"
"3553   ","力積    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3556   ","禾瑞亞  ","           70,000","            6,000","           64,000","                0","          477,000","         -477,000","          130,000","            2,000","          128,000","         -285,000"
"3563   ","牧德    ","          100,000","           14,000","           86,000","                0","                0","                0","                0","              100","             -100","           85,900"
"3570   ","大塚    ","           22,000","            4,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3582   ","凌耀    ","           11,000","           85,297","          -74,297","                0","            8,000","           -8,000","                0","            1,000","           -1,000","          -83,297"
"3587   ","閎康    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3611   ","鼎翰    ","            3,000","           10,000","           -7,000","                0","                0","                0","           80,000","            8,000","           72,000","           65,000"
"3615   ","安可    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3623   ","富晶通  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3624   ","光頡    ","           52,000","                0","           52,000","                0","                0","                0","                0","                0","                0","           52,000"
"3628   ","盈正    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3630   ","新鉅科  ","                0","           20,000","          -20,000","                0","          120,000","         -120,000","                0","                0","                0","         -140,000"
"3632   ","研勤    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3658   ","漢微科  ","           46,000","           62,000","          -16,000","            2,000","           19,000","          -17,000","            3,000","           27,000","          -24,000","          -57,000"
"3662   ","樂陞    ","          600,000","          690,000","          -90,000","                0","                0","                0","                0","           50,000","          -50,000","         -140,000"
"3663   ","鑫科    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3664   ","F-安瑞  ","                0","          111,583","         -111,583","                0","                0","                0","                0","                0","                0","         -111,583"
"3675   ","德微    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3680   ","家登    ","                0","                0","                0","                0","           16,200","          -16,200","            5,000","            4,000","            1,000","          -15,200"
"3687   ","歐買尬  ","                0","           10,000","          -10,000","                0","                0","                0","           15,000","            5,000","           10,000","                0"
"3689   ","湧德    ","          109,000","            2,000","          107,000","                0","                0","                0","           94,000","           39,000","           55,000","          162,000"
"3691   ","碩禾    ","          117,000","                0","          117,000","                0","                0","                0","           10,000","            3,000","            7,000","          124,000"
"4103   ","百略    ","            3,000","           26,181","          -23,181","                0","                0","                0","            8,000","            5,000","            3,000","          -20,181"
"4105   ","東洋    ","            1,000","           77,000","          -76,000","                0","                0","                0","           67,000","           70,000","           -3,000","          -79,000"
"4107   ","邦特    ","           96,000","            6,000","           90,000","          377,000","                0","          377,000","           87,000","           30,000","           57,000","          524,000"
"4109   ","加捷    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4113   ","聯上    ","                0","          111,000","         -111,000","                0","                0","                0","                0","                0","                0","         -111,000"
"4114   ","健喬    ","            1,000","           46,000","          -45,000","                0","                0","                0","           60,000","                0","           60,000","           15,000"
"4120   ","友華    ","            9,000","           11,000","           -2,000","                0","                0","                0","           83,000","           15,000","           68,000","           66,000"
"4121   ","優盛    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"4123   ","晟德    ","            8,000","            3,000","            5,000","                0","                0","                0","            3,000","                0","            3,000","            8,000"
"4126   ","太醫    ","                0","           81,283","          -81,283","                0","                0","                0","           23,000","            4,000","           19,000","          -62,283"
"4128   ","中天    ","          267,000","           32,000","          235,000","                0","                0","                0","           22,000","           14,000","            8,000","          243,000"
"4129   ","聯合    ","           14,000","           19,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4130   ","健亞    ","                0","           19,000","          -19,000","                0","                0","                0","           19,000","            5,000","           14,000","           -5,000"
"4152   ","台微體  ","            3,000","            4,000","           -1,000","           84,000","                0","           84,000","           26,000","            1,000","           25,000","          108,000"
"4161   ","聿新科  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4162   ","智擎    ","          322,000","           17,000","          305,000","          417,000","           40,000","          377,000","          301,000","           22,000","          279,000","          961,000"
"4163   ","鐿鈦    ","                0","            3,000","           -3,000","                0","                0","                0","           20,000","            3,000","           17,000","           14,000"
"4168   ","醣聯    ","            8,000","                0","            8,000","                0","                0","                0","            2,000","           15,000","          -13,000","           -5,000"
"4207   ","環泰    ","           32,000","            6,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"4401   ","東隆興  ","          319,000","            1,000","          318,000","                0","                0","                0","            2,000","                0","            2,000","          320,000"
"4402   ","福大    ","          100,000","                0","          100,000","                0","                0","                0","                0","                0","                0","          100,000"
"4417   ","金洲    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"4420   ","光明    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4430   ","耀億    ","           13,000","                0","           13,000","                0","                0","                0","                0","           61,000","          -61,000","          -48,000"
"4432   ","銘旺實  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4506   ","崇友    ","           13,000","                0","           13,000","           18,000","                0","           18,000","                0","                0","                0","           31,000"
"4510   ","高鋒    ","            9,000","          111,000","         -102,000","                0","                0","                0","                0","                0","                0","         -102,000"
"4528   ","江興鍛  ","                0","                0","                0","                0","                0","                0","          192,000","                0","          192,000","          192,000"
"4533   ","協易機  ","          338,000","                0","          338,000","                0","                0","                0","                0","                0","                0","          338,000"
"4535   ","至興    ","                0","                0","                0","           20,000","                0","           20,000","                0","                0","                0","           20,000"
"4703   ","揚華    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4712   ","南璋    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4716   ","大立    ","                0","           36,000","          -36,000","                0","                0","                0","                0","                0","                0","          -36,000"
"4728   ","雙美    ","           61,000","                0","           61,000","                0","                0","                0","                0","                0","                0","           61,000"
"4735   ","豪展    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4736   ","泰博    ","          101,000","            3,000","           98,000","          123,000","                0","          123,000","            5,000","           20,000","          -15,000","          206,000"
"4743   ","合一    ","           25,000","            1,000","           24,000","                0","                0","                0","            1,000","            6,000","           -5,000","           19,000"
"4908   ","前鼎    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4909   ","新復興  ","           23,000","           38,000","          -15,000","                0","                0","                0","          100,000","                0","          100,000","           85,000"
"4912   ","F-聯德  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4927   ","F-泰鼎  ","          101,000","           10,000","           91,000","           39,000","                0","           39,000","                0","            2,000","           -2,000","          128,000"
"4933   ","友輝    ","           55,000","                0","           55,000","                0","                0","                0","           38,000","            5,000","           33,000","           88,000"
"4939   ","亞電    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4944   ","兆遠    ","           50,000","           89,000","          -39,000","                0","           40,000","          -40,000","            5,000","                0","            5,000","          -74,000"
"4947   ","F-昂寶  ","           11,000","            5,000","            6,000","           24,000","           20,000","            4,000","           21,000","            2,000","           19,000","           29,000"
"4950   ","牧東    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4965   ","商店街  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4966   ","F-譜瑞  ","          170,000","           37,291","          132,709","           76,000","                0","           76,000","           52,000","            7,000","           45,000","          253,709"
"4971   ","F-IET   ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4973   ","廣穎    ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"4979   ","華星光  ","           94,000","           21,000","           73,000","                0","          433,000","         -433,000","           30,000","           20,000","           10,000","         -350,000"
"4987   ","科誠    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4994   ","傳奇    ","            1,000","            3,000","           -2,000","                0","                0","                0","           62,000","          137,000","          -75,000","          -77,000"
"5009   ","榮剛    ","           47,000","           11,000","           36,000","                0","                0","                0","                0","           10,000","          -10,000","           26,000"
"5015   ","華祺    ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"5202   ","力新    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5211   ","蒙恬    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5213   ","亞昕    ","           13,000","           70,000","          -57,000","                0","                0","                0","                0","           14,000","          -14,000","          -71,000"
"5230   ","雷笛克  ","                0","           27,000","          -27,000","                0","           58,000","          -58,000","                0","                0","                0","          -85,000"
"5251   ","天鉞電  ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"5263   ","智崴    ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"5274   ","信驊    ","                0","           26,000","          -26,000","           58,000","                0","           58,000","            5,000","           33,000","          -28,000","            4,000"
"5302   ","太欣    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5306   ","桂盟    ","           11,000","            3,000","            8,000","                0","                0","                0","            4,000","            1,000","            3,000","           11,000"
"5309   ","系統    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5310   ","天剛    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"5312   ","寶島科  ","           31,000","           18,000","           13,000","                0","                0","                0","                0","            3,000","           -3,000","           10,000"
"5315   ","光聯    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"5324   ","士開    ","           28,000","           24,000","            4,000","                0","                0","                0","            7,000","           11,000","           -4,000","                0"
"5326   ","漢磊    ","          196,000","           50,000","          146,000","                0","                0","                0","                0","                0","                0","          146,000"
"5347   ","世界    ","        1,639,000","        1,914,309","         -275,309","          982,000","                0","          982,000","          261,000","          104,000","          157,000","          863,691"
"5349   ","先豐    ","           70,000","          249,000","         -179,000","                0","                0","                0","          193,000","           18,000","          175,000","           -4,000"
"5351   ","鈺創    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"5355   ","佳總    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"5356   ","協益    ","           28,000","            1,000","           27,000","                0","                0","                0","                0","           95,000","          -95,000","          -68,000"
"5371   ","中光電  ","          247,000","          209,000","           38,000","                0","                0","                0","           44,000","                0","           44,000","           82,000"
"5383   ","金利    ","                0","          500,000","         -500,000","                0","                0","                0","                0","                0","                0","         -500,000"
"5403   ","中菲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5410   ","國眾    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5425   ","台半    ","          665,000","                0","          665,000","          735,000","                0","          735,000","          117,000","           71,000","           46,000","        1,446,000"
"5426   ","振發    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"5443   ","均豪    ","          118,000","          211,000","          -93,000","                0","                0","                0","                0","                0","                0","          -93,000"
"5452   ","佶優    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5457   ","宣德    ","            5,000","           11,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5460   ","同協    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5466   ","泰林    ","           61,000","                0","           61,000","                0","                0","                0","                0","                0","                0","           61,000"
"5475   ","德宏    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"5478   ","智冠    ","          134,000","           67,000","           67,000","                0","                0","                0","            1,000","           68,000","          -67,000","                0"
"5480   ","統盟    ","           64,000","            5,000","           59,000","                0","                0","                0","           30,000","                0","           30,000","           89,000"
