102年10月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3064   ","泰偉    ","            5,000","            4,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3071   ","協禧    ","               89","                0","               89","                0","                0","                0","                0","                0","                0","               89"
"3078   ","僑威    ","           79,000","           50,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3083   ","網龍    ","                0","            2,000","           -2,000","                0","                0","                0","            3,000","                0","            3,000","            1,000"
"3085   ","久大    ","          293,000","           22,000","          271,000","                0","                0","                0","                0","                0","                0","          271,000"
"3086   ","華義    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3088   ","艾訊    ","           37,000","                0","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"3089   ","展成    ","                0","          117,000","         -117,000","                0","                0","                0","                0","                0","                0","         -117,000"
"3095   ","及成    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3105   ","穩懋    ","          112,000","           82,000","           30,000","                0","          231,000","         -231,000","          113,000","          126,000","          -13,000","         -214,000"
"3118   ","進階    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3128   ","昇銳    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3131   ","弘塑    ","           12,000","                0","           12,000","                0","                0","                0","            5,000","            4,000","            1,000","           13,000"
"3152   ","璟德    ","                0","           22,000","          -22,000","                0","                0","                0","            2,000","           11,000","           -9,000","          -31,000"
"3163   ","波若威  ","           34,000","           56,000","          -22,000","           10,000","                0","           10,000","           18,000","                0","           18,000","            6,000"
"3169   ","亞信    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3176   ","基亞    ","            1,000","            2,000","           -1,000","                0","           18,000","          -18,000","          232,000","           43,000","          189,000","          170,000"
"3191   ","和進    ","           34,000","           16,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3205   ","佰研    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3211   ","順達    ","           75,000","           25,000","           50,000","                0","                0","                0","            9,000","          105,000","          -96,000","          -46,000"
"3218   ","大學光  ","           19,000","            1,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3221   ","台嘉碩  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3224   ","三顧    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3227   ","原相    ","           37,000","            3,000","           34,000","                0","                0","                0","                0","            2,000","           -2,000","           32,000"
"3234   ","光環    ","           80,000","           22,000","           58,000","                0","                0","                0","                0","                0","                0","           58,000"
"3260   ","威剛    ","           10,000","          117,000","         -107,000","                0","          294,000","         -294,000","          100,000","          400,000","         -300,000","         -701,000"
"3264   ","欣銓    ","          166,095","                0","          166,095","                0","                0","                0","                0","           92,000","          -92,000","           74,095"
"3265   ","台星科  ","            7,000","          150,000","         -143,000","          160,000","                0","          160,000","           23,000","           15,000","            8,000","           25,000"
"3266   ","昇陽    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3285   ","微端    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3289   ","宜特    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3290   ","東浦    ","          100,000","           96,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3291   ","遠翔科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3293   ","鈊象    ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"3294   ","英濟    ","                0","           88,000","          -88,000","                0","                0","                0","                0","                0","                0","          -88,000"
"3299   ","帛漢    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3306   ","鼎天    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3313   ","斐成    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3317   ","尼克森  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3323   ","加百裕  ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3325   ","旭品    ","           26,000","            4,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3339   ","泰谷    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3362   ","先進光  ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3363   ","上詮    ","                0","                0","                0","                0","                0","                0","            8,000","           22,000","          -14,000","          -14,000"
"3390   ","旭軟    ","            6,000","                0","            6,000","                0","          121,000","         -121,000","                0","                0","                0","         -115,000"
"3428   ","光燿科  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3431   ","長天    ","            2,000","           37,000","          -35,000","                0","                0","                0","                0","                0","                0","          -35,000"
"3438   ","類比科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3444   ","利機    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","           65,000","          992,000","         -927,000","                0","                0","                0","                0","                0","                0","         -927,000"
"3479   ","安勤    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3483   ","力致    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3484   ","崧騰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3491   ","昇達科  ","            2,000","            4,000","           -2,000","          100,000","           15,000","           85,000","           10,000","                0","           10,000","           93,000"
"3498   ","陽程    ","            1,000","           38,000","          -37,000","                0","                0","                0","                0","           13,000","          -13,000","          -50,000"
"3508   ","位速    ","          202,000","           18,000","          184,000","                0","                0","                0","            8,000","           59,000","          -51,000","          133,000"
"3520   ","振維    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3522   ","宏森    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3523   ","迎輝    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3527   ","聚積    ","            8,000","            9,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3529   ","力旺    ","          141,000","           31,000","          110,000","                0","                0","                0","            9,000","           71,000","          -62,000","           48,000"
"3537   ","堡達    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3540   ","曜越    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3548   ","兆利    ","           13,000","           10,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3551   ","世禾    ","                0","          312,000","         -312,000","           12,000","                0","           12,000","            5,000","           72,000","          -67,000","         -367,000"
"3552   ","同致    ","          142,000","           53,000","           89,000","                0","           40,000","          -40,000","          208,000","           76,983","          131,017","          180,017"
"3553   ","力積    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3555   ","擎泰    ","                0","           90,000","          -90,000","                0","                0","                0","                0","                0","                0","          -90,000"
"3556   ","禾瑞亞  ","            8,000","           71,000","          -63,000","                0","          200,000","         -200,000","           33,000","           11,000","           22,000","         -241,000"
"3563   ","牧德    ","           58,000","                0","           58,000","                0","                0","                0","                0","           13,000","          -13,000","           45,000"
"3582   ","凌耀    ","            1,000","           61,000","          -60,000","                0","                0","                0","           34,000","                0","           34,000","          -26,000"
"3587   ","閎康    ","           12,000","            3,000","            9,000","                0","                0","                0","                0","           10,000","          -10,000","           -1,000"
"3594   ","磐儀    ","                0","                0","                0","           10,000","                0","           10,000","                0","                0","                0","           10,000"
"3611   ","鼎翰    ","          179,000","            4,000","          175,000","           22,000","           10,000","           12,000","           30,000","           75,000","          -45,000","          142,000"
"3615   ","安可    ","          269,000","                0","          269,000","                0","                0","                0","                0","                0","                0","          269,000"
"3624   ","光頡    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3629   ","卓韋    ","                0","            8,000","           -8,000","                0","                0","                0","                0","           70,000","          -70,000","          -78,000"
"3630   ","新鉅科  ","           27,000","           30,000","           -3,000","          246,000","                0","          246,000","                0","                0","                0","          243,000"
"3632   ","研勤    ","            2,000","           23,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3646   ","艾恩特  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3658   ","漢微科  ","           10,000","           12,000","           -2,000","                0","                0","                0","            4,000","           13,000","           -9,000","          -11,000"
"3662   ","樂陞    ","                0","          118,000","         -118,000","                0","                0","                0","            1,000","           63,000","          -62,000","         -180,000"
"3663   ","鑫科    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3664   ","F-安瑞  ","           13,000","           80,000","          -67,000","                0","                0","                0","                0","           30,000","          -30,000","          -97,000"
"3675   ","德微    ","            1,000","           49,000","          -48,000","                0","                0","                0","                0","                0","                0","          -48,000"
"3680   ","家登    ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"3687   ","歐買尬  ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3689   ","湧德    ","           71,000","           21,000","           50,000","                0","          100,000","         -100,000","            3,000","          112,000","         -109,000","         -159,000"
"3691   ","碩禾    ","           29,000","           88,000","          -59,000","                0","                0","                0","           17,000","           14,000","            3,000","          -56,000"
"4102   ","永日    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"4103   ","百略    ","            1,000","                0","            1,000","                0","                0","                0","            2,000","            1,000","            1,000","            2,000"
"4105   ","東洋    ","           24,000","           44,000","          -20,000","                0","           80,000","          -80,000","          200,000","           59,000","          141,000","           41,000"
"4107   ","邦特    ","                0","                0","                0","                0","                0","                0","           26,000","           89,336","          -63,336","          -63,336"
"4111   ","濟生    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4113   ","聯上    ","                0","            5,000","           -5,000","                0","                0","                0","           80,000","                0","           80,000","           75,000"
"4114   ","健喬    ","          115,000","           76,000","           39,000","                0","                0","                0","          218,000","          197,000","           21,000","           60,000"
"4120   ","友華    ","                0","            3,000","           -3,000","                0","                0","                0","           35,000","            4,000","           31,000","           28,000"
"4123   ","晟德    ","                0","          106,000","         -106,000","                0","                0","                0","          148,000","           36,000","          112,000","            6,000"
"4126   ","太醫    ","          423,000","           31,000","          392,000","           44,000","                0","           44,000","           68,000","           61,000","            7,000","          443,000"
"4127   ","天良    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4128   ","中天    ","            2,000","           25,000","          -23,000","                0","                0","                0","          372,000","          533,000","         -161,000","         -184,000"
"4129   ","聯合    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4130   ","健亞    ","                0","                0","                0","                0","                0","                0","           77,000","                0","           77,000","           77,000"
"4138   ","曜亞    ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"4152   ","台微體  ","          367,000","           39,000","          328,000","                0","            9,000","           -9,000","           94,000","           58,000","           36,000","          355,000"
"4153   ","鈺緯    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4160   ","創源    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4161   ","聿新科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4162   ","智擎    ","            8,000","           17,000","           -9,000","           53,000","            5,000","           48,000","           76,000","           67,568","            8,432","           47,432"
"4163   ","鐿鈦    ","           38,000","            3,000","           35,000","                0","                0","                0","           75,000","            9,000","           66,000","          101,000"
"4168   ","醣聯    ","            1,000","           17,908","          -16,908","                0","                0","                0","           22,000","           34,000","          -12,000","          -28,908"
"4207   ","環泰    ","                0","                0","                0","                0","          100,000","         -100,000","           85,000","                0","           85,000","          -15,000"
"4401   ","東隆興  ","          438,000","          350,000","           88,000","                0","                0","                0","            2,000","           66,000","          -64,000","           24,000"
"4402   ","福大    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"4419   ","松懋    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4420   ","光明    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4430   ","耀億    ","            1,000","                0","            1,000","                0","                0","                0","                0","            2,647","           -2,647","           -1,647"
"4432   ","銘旺實  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4503   ","金雨    ","           27,000","           65,000","          -38,000","                0","                0","                0","                0","                0","                0","          -38,000"
"4506   ","崇友    ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"4510   ","高鋒    ","                0","           80,000","          -80,000","                0","          100,000","         -100,000","                0","                0","                0","         -180,000"
"4523   ","永彰    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4528   ","江興鍛  ","           61,000","           34,000","           27,000","          100,000","                0","          100,000","           40,000","                0","           40,000","          167,000"
"4533   ","協易機  ","           11,000","           29,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4534   ","慶騰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4702   ","中美實  ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4703   ","揚華    ","            5,000","           11,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4707   ","磐亞    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4716   ","大立    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4728   ","雙美    ","                0","          116,000","         -116,000","                0","                0","                0","                0","           13,000","          -13,000","         -129,000"
"4735   ","豪展    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4736   ","泰博    ","           10,000","           35,000","          -25,000","                0","                0","                0","            4,000","            1,000","            3,000","          -22,000"
"4743   ","合一    ","                0","            3,000","           -3,000","                0","                0","                0","          159,000","          101,000","           58,000","           55,000"
"4745   ","F-合富  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"4908   ","前鼎    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4909   ","新復興  ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"4911   ","德英    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4912   ","F-聯德  ","            6,000","          102,000","          -96,000","                0","                0","                0","                0","                0","                0","          -96,000"
"4927   ","F-泰鼎  ","                0","          783,000","         -783,000","          600,000","                0","          600,000","          134,000","                0","          134,000","          -49,000"
"4933   ","友輝    ","           36,000","           13,000","           23,000","                0","                0","                0","           16,000","                0","           16,000","           39,000"
"4939   ","亞電    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4944   ","兆遠    ","           22,000","           40,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"4946   ","辣椒    ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"4947   ","F-昂寶  ","                0","            9,000","           -9,000","           17,000","                0","           17,000","            4,000","           27,000","          -23,000","          -15,000"
"4965   ","商店街  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4966   ","F-譜瑞  ","          247,000","           91,881","          155,119","           33,000","                0","           33,000","           61,000","           58,000","            3,000","          191,119"
"4973   ","廣穎    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4974   ","亞泰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4987   ","科誠    ","            7,000","                0","            7,000","           30,000","                0","           30,000","            7,000","                0","            7,000","           44,000"
"4994   ","傳奇    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"5009   ","榮剛    ","           79,000","          155,000","          -76,000","                0","                0","                0","          100,000","          413,000","         -313,000","         -389,000"
"5213   ","亞昕    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5230   ","雷笛克  ","            2,000","            6,000","           -4,000","                0","           15,000","          -15,000","                0","                0","                0","          -19,000"
"5251   ","天鉞電  ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"5274   ","信驊    ","          100,000","                0","          100,000","                0","                0","                0","                0","                0","                0","          100,000"
"5306   ","桂盟    ","                0","            1,000","           -1,000","                0","                0","                0","            3,000","           15,000","          -12,000","          -13,000"
"5309   ","系統    ","           58,000","            4,000","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"5312   ","寶島科  ","            3,000","            8,000","           -5,000","                0","           30,000","          -30,000","          131,000","           37,000","           94,000","           59,000"
"5324   ","士開    ","                0","           48,000","          -48,000","                0","                0","                0","            1,000","                0","            1,000","          -47,000"
"5326   ","漢磊    ","           22,000","           19,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5347   ","世界    ","          419,000","        1,309,000","         -890,000","          100,000","          762,000","         -662,000","           11,000","           43,000","          -32,000","       -1,584,000"
"5349   ","先豐    ","          119,000","           30,000","           89,000","           20,000","                0","           20,000","          120,000","           19,000","          101,000","          210,000"
"5351   ","鈺創    ","           64,000","                0","           64,000","                0","                0","                0","           76,000","          201,000","         -125,000","          -61,000"
"5355   ","佳總    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5356   ","協益    ","            4,000","           17,000","          -13,000","                0","                0","                0","           10,000","                0","           10,000","           -3,000"
"5371   ","中光電  ","          417,000","          275,000","          142,000","                0","                0","                0","           16,000","           10,000","            6,000","          148,000"
"5383   ","金利    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5392   ","應華    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5398   ","力瑋    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"5403   ","中菲    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5425   ","台半    ","           94,000","           17,000","           77,000","                0","          100,000","         -100,000","          393,000","           14,000","          379,000","          356,000"
"5426   ","振發    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5443   ","均豪    ","           52,000","           50,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5450   ","寶聯通  ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"5452   ","佶優    ","            2,000","           10,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5457   ","宣德    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
