101年11月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3095   ","及成    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3105   ","穩懋    ","        1,351,000","        2,379,000","       -1,028,000","        1,133,000","          120,000","        1,013,000","          452,000","          441,000","           11,000","           -4,000"
"3118   ","進階    ","           12,000","            1,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3131   ","弘塑    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3152   ","璟德    ","            4,000","            4,000","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"3169   ","亞信    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3176   ","基亞    ","                0","          129,000","         -129,000","          178,000","                0","          178,000","                0","           10,000","          -10,000","           39,000"
"3205   ","佰研    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3211   ","順達    ","           28,000","          137,000","         -109,000","                0","                0","                0","          108,000","           18,000","           90,000","          -19,000"
"3213   ","茂訊    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3227   ","原相    ","           40,000","          359,000","         -319,000","           25,000","                0","           25,000","           12,000","           30,000","          -18,000","         -312,000"
"3232   ","昱捷    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3234   ","光環    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3236   ","千如    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3259   ","鑫創    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3260   ","威剛    ","           76,000","           57,000","           19,000","                0","                0","                0","           67,000","            9,000","           58,000","           77,000"
"3264   ","欣銓    ","           89,000","                0","           89,000","                0","                0","                0","            2,000","            2,000","                0","           89,000"
"3265   ","台星科  ","           17,000","           40,000","          -23,000","                0","           67,000","          -67,000","            5,000","                0","            5,000","          -85,000"
"3266   ","昇陽開  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3284   ","太普高  ","           12,000","            5,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3285   ","微端    ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3290   ","東浦    ","           13,000","            1,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3291   ","遠翔科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3293   ","鈊象    ","           34,000","            7,000","           27,000","                0","                0","                0","           18,000","           18,000","                0","           27,000"
"3294   ","英濟    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3299   ","帛漢    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3303   ","岱稜    ","           74,000","           48,000","           26,000","          100,000","                0","          100,000","                0","                0","                0","          126,000"
"3323   ","加百裕  ","           12,000","            3,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3325   ","旭品    ","            6,000","           17,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3362   ","先進光  ","           13,000","            4,000","            9,000","           10,000","                0","           10,000","            5,000","                0","            5,000","           24,000"
"3372   ","典範    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3373   ","熱映    ","            2,000","            9,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3379   ","彬台    ","            4,000","            7,000","           -3,000","           50,000","                0","           50,000","                0","                0","                0","           47,000"
"3388   ","崇越電  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3390   ","旭軟    ","                0","           80,000","          -80,000","          120,000","                0","          120,000","                0","           25,000","          -25,000","           15,000"
"3428   ","光燿科  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3441   ","聯一光  ","           27,000","                0","           27,000","                0","          100,000","         -100,000","                0","                0","                0","          -73,000"
"3452   ","益通    ","           32,000","           36,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3455   ","由田    ","            9,000","            7,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3466   ","致振    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3479   ","安勤    ","           26,000","           17,000","            9,000","                0","                0","                0","           80,000","           80,000","                0","            9,000"
"3489   ","筌寶    ","           13,000","           13,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3491   ","昇達科  ","            5,000","                0","            5,000","           10,000","                0","           10,000","                0","                0","                0","           15,000"
"3498   ","陽程    ","           19,000","            7,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3508   ","位速    ","          232,000","            8,000","          224,000","                0","                0","                0","          429,000","                0","          429,000","          653,000"
"3523   ","迎輝    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3526   ","凡甲    ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3527   ","聚積    ","           58,000","            8,000","           50,000","                0","                0","                0","                0","            2,000","           -2,000","           48,000"
"3529   ","力旺    ","                0","           22,000","          -22,000","                0","                0","                0","            1,000","           10,000","           -9,000","          -31,000"
"3531   ","先益    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3546   ","宇峻    ","            9,000","           58,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3548   ","兆利    ","            3,000","           34,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"3551   ","世禾    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3552   ","同致    ","            3,000","            3,000","                0","           45,000","                0","           45,000","           21,000","            4,000","           17,000","           62,000"
"3553   ","力積    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3555   ","擎泰    ","            1,000","                0","            1,000","                0","                0","                0","            8,000","            5,000","            3,000","            4,000"
"3556   ","禾瑞亞  ","           20,000","            1,000","           19,000","                0","           90,000","          -90,000","                0","                0","                0","          -71,000"
"3563   ","牧德    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3582   ","凌耀    ","           59,000","           20,000","           39,000","          203,000","                0","          203,000","           16,000","           15,000","            1,000","          243,000"
"3587   ","閎康    ","            5,000","            5,000","                0","          170,000","                0","          170,000","           20,000","                0","           20,000","          190,000"
"3611   ","鼎翰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3615   ","安可    ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3623   ","富晶通  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3624   ","光頡    ","           58,214","                0","           58,214","                0","                0","                0","                0","                0","                0","           58,214"
"3628   ","盈正    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3630   ","新鉅科  ","          110,000","            4,000","          106,000","                0","                0","                0","                0","                0","                0","          106,000"
"3632   ","研勤    ","           20,000","            4,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3642   ","駿熠電  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3658   ","漢微科  ","          158,000","           13,000","          145,000","           48,000","                0","           48,000","           28,000","            4,000","           24,000","          217,000"
"3662   ","樂陞    ","           77,000","           16,000","           61,000","                0","                0","                0","                0","                0","                0","           61,000"
"3680   ","家登    ","                0","           34,000","          -34,000","                0","                0","                0","                0","           14,000","          -14,000","          -48,000"
"3685   ","政翔    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3687   ","歐買尬  ","           37,000","                0","           37,000","                0","                0","                0","           12,000","                0","           12,000","           49,000"
"3689   ","湧德    ","          198,000","           44,000","          154,000","           70,000","                0","           70,000","                0","                0","                0","          224,000"
"3691   ","碩禾    ","                0","           14,000","          -14,000","                0","                0","                0","            9,000","            2,000","            7,000","           -7,000"
"4102   ","永日    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4105   ","東洋    ","           94,000","           84,000","           10,000","            5,000","          138,000","         -133,000","          112,000","           14,000","           98,000","          -25,000"
"4107   ","邦特    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4109   ","加捷    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4111   ","濟生    ","            1,000","           22,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"4114   ","健喬    ","            8,000","           20,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4120   ","友華    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4121   ","優盛    ","           18,000","            3,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4123   ","晟德    ","            2,000","            8,000","           -6,000","                0","                0","                0","            6,000","           28,000","          -22,000","          -28,000"
"4126   ","太醫    ","           81,000","           17,100","           63,900","                0","                0","                0","            1,000","            2,000","           -1,000","           62,900"
"4127   ","天良    ","           52,000","                0","           52,000","                0","                0","                0","                0","                0","                0","           52,000"
"4128   ","中天    ","            6,000","            4,000","            2,000","                0","                0","                0","           16,000","           46,000","          -30,000","          -28,000"
"4129   ","聯合    ","           33,000","            2,000","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"4130   ","健亞    ","            7,000","           77,000","          -70,000","                0","                0","                0","                0","                0","                0","          -70,000"
"4138   ","曜亞    ","           10,000","                0","           10,000","                0","                0","                0","                0","           17,000","          -17,000","           -7,000"
"4154   ","F-康樂  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4162   ","智擎    ","           27,000","                0","           27,000","                0","                0","                0","           18,000","           17,000","            1,000","           28,000"
"4207   ","環泰    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4401   ","東隆興  ","           12,000","            3,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4416   ","三圓    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4506   ","崇友    ","            7,000","            5,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4523   ","永彰    ","            7,000","            2,000","            5,000","                0","           90,000","          -90,000","            5,000","                0","            5,000","          -80,000"
"4528   ","江興鍛  ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4533   ","協易機  ","           15,000","            3,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4535   ","至興    ","           12,000","            1,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4609   ","唐鋒    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4702   ","中美聯  ","           18,000","            5,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"4703   ","揚華    ","           35,000","                0","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"4707   ","磐亞    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4712   ","南璋    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4716   ","大立    ","           21,000","            2,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"4728   ","雙美    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4729   ","熒茂    ","           10,000","           11,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4735   ","豪展    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4736   ","泰博    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4743   ","合一    ","           10,000","            7,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4903   ","聯光通  ","           99,000","                0","           99,000","                0","                0","                0","                0","                0","                0","           99,000"
"4905   ","台聯電  ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4908   ","前鼎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4909   ","新復興  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4911   ","德英    ","            7,000","           30,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"4912   ","F-聯德  ","           14,000","           11,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4924   ","F-欣厚  ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4927   ","F-泰鼎  ","          311,000","            9,000","          302,000","                0","                0","                0","                0","            7,000","           -7,000","          295,000"
"4933   ","友輝    ","           25,000","           28,000","           -3,000","          138,000","                0","          138,000","           67,000","           37,000","           30,000","          165,000"
"4939   ","亞電    ","           38,000","                0","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"4944   ","兆遠    ","           11,000","           70,000","          -59,000","                0","                0","                0","            7,000","           15,000","           -8,000","          -67,000"
"4946   ","辣椒    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4947   ","F-昂寶  ","            4,000","                0","            4,000","           17,000","                0","           17,000","                0","            1,000","           -1,000","           20,000"
"4950   ","牧東    ","            1,000","                0","            1,000","                0","                0","                0","           10,000","                0","           10,000","           11,000"
"4965   ","商店街  ","                0","            1,000","           -1,000","                0","            3,000","           -3,000","                0","                0","                0","           -4,000"
"4966   ","F-譜瑞  ","           25,000","          101,000","          -76,000","            8,000","           85,000","          -77,000","           14,000","           11,000","            3,000","         -150,000"
"4974   ","亞泰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4979   ","華星光  ","            5,000","            2,000","            3,000","           30,000","                0","           30,000","                0","                0","                0","           33,000"
"4987   ","科誠    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4994   ","傳奇    ","            5,000","            4,000","            1,000","                0","                0","                0","            6,000","                0","            6,000","            7,000"
"4995   ","晶達    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"5009   ","榮剛    ","          322,000","          686,000","         -364,000","                0","                0","                0","          177,000","           82,000","           95,000","         -269,000"
"5211   ","蒙恬    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5213   ","亞昕    ","           37,000","            1,000","           36,000","                0","                0","                0","                0","           27,000","          -27,000","            9,000"
"5230   ","雷笛克  ","           17,000","            1,000","           16,000","                0","           31,492","          -31,492","                0","                0","                0","          -15,492"
"5306   ","桂盟    ","                0","            3,000","           -3,000","                0","                0","                0","            5,000","                0","            5,000","            2,000"
"5312   ","寶島科  ","                0","            3,000","           -3,000","                0","                0","                0","            6,000","            4,000","            2,000","           -1,000"
"5314   ","世紀    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5326   ","漢磊    ","           55,000","                0","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"5346   ","力晶    ","                0","           33,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"5347   ","世界    ","        3,637,102","          408,102","        3,229,000","          100,000","          363,000","         -263,000","          163,000","          476,000","         -313,000","        2,653,000"
"5349   ","先豐    ","           13,000","                0","           13,000","                0","                0","                0","          102,000","           10,000","           92,000","          105,000"
"5351   ","鈺創    ","           22,690","            8,000","           14,690","                0","                0","                0","                0","                0","                0","           14,690"
"5356   ","協益    ","                0","           30,000","          -30,000","                0","                0","                0","           19,000","                0","           19,000","          -11,000"
"5371   ","中光電  ","        1,556,700","          844,000","          712,700","           23,000","                0","           23,000","          165,000","          429,000","         -264,000","          471,700"
"5392   ","應華    ","           33,000","            2,000","           31,000","                0","          169,000","         -169,000","                0","           17,000","          -17,000","         -155,000"
"5410   ","國眾    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"5425   ","台半    ","           24,000","           12,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5426   ","振發    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5438   ","東友    ","                0","           50,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"5439   ","高技    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5452   ","佶優    ","            7,000","            7,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5474   ","聰泰    ","           34,000","                0","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"5475   ","德宏    ","           45,000","            1,000","           44,000","                0","                0","                0","           19,000","                0","           19,000","           63,000"
"5478   ","智冠    ","           81,000","            7,000","           74,000","                0","                0","                0","            2,000","           11,000","           -9,000","           65,000"
"5480   ","統盟    ","           89,000","           20,000","           69,000","                0","                0","                0","                0","          120,000","         -120,000","          -51,000"
"5483   ","中美晶  ","          143,000","          893,000","         -750,000","                0","                0","                0","           10,000","            5,000","            5,000","         -745,000"
"5489   ","彩富    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","            5,000","           -5,000","           -2,000"
"5490   ","同亨    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5498   ","凱崴    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5505   ","和旺    ","           35,000","           21,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5508   ","永信建  ","           74,000","            2,000","           72,000","                0","                0","                0","           59,000","            1,000","           58,000","          130,000"
"5511   ","德昌    ","           19,000","           10,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"5512   ","力麒    ","           29,000","           12,000","           17,000","                0","                0","                0","            7,000","          183,000","         -176,000","         -159,000"
"5521   ","工信    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5530   ","龍巖    ","            2,000","           20,000","          -18,000","                0","                0","                0","            8,000","            6,000","            2,000","          -16,000"
"5536   ","聖暉    ","            8,000","                0","            8,000","                0","                0","                0","            3,000","                0","            3,000","           11,000"
"5609   ","中菲行  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5701   ","劍湖山  ","           75,000","                0","           75,000","                0","                0","                0","                0","                0","                0","           75,000"
"5820   ","日盛金  ","           48,000","            4,000","           44,000","                0","                0","                0","           15,000","            2,000","           13,000","           57,000"
