102年01月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3211   ","順達    ","          330,000","           23,000","          307,000","           30,000","           16,000","           14,000","            8,000","           12,000","           -4,000","          317,000"
"3218   ","大學光  ","           12,000","            3,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3227   ","原相    ","          165,000","           18,000","          147,000","                0","          100,500","         -100,500","          390,000","           21,000","          369,000","          415,500"
"3234   ","光環    ","           51,000","                0","           51,000","                0","                0","                0","           40,000","                0","           40,000","           91,000"
"3236   ","千如    ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"3260   ","威剛    ","           86,000","                0","           86,000","                0","                0","                0","          197,000","           43,000","          154,000","          240,000"
"3264   ","欣銓    ","          187,000","                0","          187,000","          150,000","                0","          150,000","           27,000","          336,000","         -309,000","           28,000"
"3265   ","台星科  ","           21,952","           72,000","          -50,048","          185,000","                0","          185,000","          227,000","          229,000","           -2,000","          132,952"
"3266   ","昇陽開  ","            5,000","                0","            5,000","                0","                0","                0","            7,000","                0","            7,000","           12,000"
"3276   ","宇環    ","           25,000","            8,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3285   ","微端    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3289   ","宜特    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3290   ","東浦    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3291   ","遠翔科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3293   ","鈊象    ","                0","           43,000","          -43,000","                0","                0","                0","            2,000","           20,000","          -18,000","          -61,000"
"3294   ","英濟    ","                0","           78,000","          -78,000","                0","                0","                0","                0","                0","                0","          -78,000"
"3299   ","帛漢    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3303   ","岱稜    ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"3324   ","雙鴻    ","                0","           30,000","          -30,000","                0","                0","                0","           14,000","                0","           14,000","          -16,000"
"3325   ","旭品    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3339   ","泰谷    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3362   ","先進光  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3363   ","上詮    ","          115,000","           45,000","           70,000","                0","                0","                0","           80,000","                0","           80,000","          150,000"
"3373   ","熱映    ","                0","            2,000","           -2,000","           40,000","                0","           40,000","            2,000","                0","            2,000","           40,000"
"3379   ","彬台    ","           48,000","                0","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"3388   ","崇越電  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3390   ","旭軟    ","           11,000","            5,000","            6,000","                0","                0","                0","           20,000","           70,000","          -50,000","          -44,000"
"3428   ","光燿科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","           34,000","           13,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3455   ","由田    ","            4,000","            7,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3479   ","安勤    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3489   ","筌寶    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3490   ","單井    ","                0","           45,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"3491   ","昇達科  ","           79,000","                0","           79,000","                0","                0","                0","           69,000","          130,000","          -61,000","           18,000"
"3498   ","陽程    ","            5,000","           55,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"3508   ","位速    ","            8,000","            1,000","            7,000","                0","                0","                0","           54,000","          155,000","         -101,000","          -94,000"
"3522   ","宏森    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3526   ","凡甲    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3527   ","聚積    ","                0","            2,000","           -2,000","           30,000","                0","           30,000","            2,000","                0","            2,000","           30,000"
"3529   ","力旺    ","           18,000","            3,000","           15,000","                0","                0","                0","                0","            9,000","           -9,000","            6,000"
"3546   ","宇峻    ","           21,000","            4,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3548   ","兆利    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3551   ","世禾    ","            2,000","            8,000","           -6,000","                0","           35,000","          -35,000","                0","                0","                0","          -41,000"
"3552   ","同致    ","           36,000","            2,000","           34,000","                0","           44,000","          -44,000","            9,000","                0","            9,000","           -1,000"
"3553   ","力積    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3555   ","擎泰    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3556   ","禾瑞亞  ","           42,000","           89,000","          -47,000","                0","                0","                0","                0","          110,000","         -110,000","         -157,000"
"3563   ","牧德    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3577   ","泓格    ","                0","                0","                0","                0","           15,000","          -15,000","                0","                0","                0","          -15,000"
"3582   ","凌耀    ","            3,000","          128,000","         -125,000","          407,000","                0","          407,000","          125,000","           46,000","           79,000","          361,000"
"3587   ","閎康    ","                0","                0","                0","                0","           22,000","          -22,000","                0","                0","                0","          -22,000"
"3611   ","鼎翰    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3615   ","安可    ","           10,000","           25,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3624   ","光頡    ","           60,000","            3,000","           57,000","                0","                0","                0","                0","                0","                0","           57,000"
"3625   ","西勝    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3628   ","盈正    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3630   ","新鉅科  ","           52,000","           30,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3631   ","晟楠    ","           26,000","           11,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3632   ","研勤    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3642   ","駿熠電  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3646   ","艾恩特  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3658   ","漢微科  ","           52,000","          256,000","         -204,000","          110,000","           40,000","           70,000","           60,000","           22,000","           38,000","          -96,000"
"3662   ","樂陞    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3664   ","F-安瑞  ","                0","           43,000","          -43,000","                0","                0","                0","                0","                0","                0","          -43,000"
"3680   ","家登    ","           38,000","            6,000","           32,000","                0","           20,000","          -20,000","           39,000","          305,000","         -266,000","         -254,000"
"3687   ","歐買尬  ","                0","           40,000","          -40,000","                0","                0","                0","                0","            8,000","           -8,000","          -48,000"
"3689   ","湧德    ","                0","            2,000","           -2,000","          160,000","                0","          160,000","                0","           42,000","          -42,000","          116,000"
"3691   ","碩禾    ","           27,000","           20,000","            7,000","           23,000","                0","           23,000","           74,000","            6,000","           68,000","           98,000"
"4102   ","永日    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4103   ","百略    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4105   ","東洋    ","           26,000","            5,000","           21,000","           53,000","           40,000","           13,000","          240,000","          109,000","          131,000","          165,000"
"4107   ","邦特    ","           17,000","           71,000","          -54,000","                0","                0","                0","                0","                0","                0","          -54,000"
"4109   ","加捷    ","                0","           68,000","          -68,000","                0","                0","                0","                0","                0","                0","          -68,000"
"4111   ","濟生    ","            8,000","            7,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4114   ","健喬    ","           10,000","           38,000","          -28,000","                0","                0","                0","                0","            3,000","           -3,000","          -31,000"
"4120   ","友華    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"4121   ","優盛    ","           36,000","           19,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4123   ","晟德    ","           16,000","           17,000","           -1,000","                0","                0","                0","           65,000","           11,000","           54,000","           53,000"
"4126   ","太醫    ","           95,000","          146,000","          -51,000","                0","           30,000","          -30,000","            2,000","                0","            2,000","          -79,000"
"4127   ","天良    ","            2,000","            7,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4128   ","中天    ","           35,000","          211,000","         -176,000","                0","                0","                0","          338,000","          124,000","          214,000","           38,000"
"4129   ","聯合    ","            6,000","           11,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4130   ","健亞    ","           15,000","           36,000","          -21,000","                0","                0","                0","                0","           25,000","          -25,000","          -46,000"
"4131   ","晶宇    ","            4,000","           49,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"4138   ","曜亞    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4152   ","台微體  ","            7,000","           12,000","           -5,000","                0","           25,000","          -25,000","           42,000","           14,000","           28,000","           -2,000"
"4154   ","F-康樂  ","            8,000","              873","            7,127","                0","                0","                0","                0","                0","                0","            7,127"
"4160   ","創源    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4162   ","智擎    ","                0","           39,000","          -39,000","           15,000","          119,000","         -104,000","          181,000","           25,000","          156,000","           13,000"
"4163   ","鐿鈦    ","                0","            5,000","           -5,000","                0","                0","                0","           17,000","                0","           17,000","           12,000"
"4168   ","醣聯    ","            6,000","           19,000","          -13,000","                0","                0","                0","                0","           20,000","          -20,000","          -33,000"
"4207   ","環泰    ","                0","                0","                0","                0","           80,000","          -80,000","                0","                0","                0","          -80,000"
"4401   ","東隆興  ","           35,000","            9,000","           26,000","          100,000","                0","          100,000","                0","                0","                0","          126,000"
"4416   ","三圓    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"4417   ","金洲    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"4430   ","耀億    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4432   ","銘旺實  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"4506   ","崇友    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4523   ","永彰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4533   ","協易機  ","           12,000","           29,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4609   ","唐鋒    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4702   ","中美實  ","            6,000","          162,000","         -156,000","                0","                0","                0","                0","                0","                0","         -156,000"
"4703   ","揚華    ","           14,000","            2,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4712   ","南璋    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4716   ","大立    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4728   ","雙美    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4735   ","豪展    ","           39,000","            4,000","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"4736   ","泰博    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4743   ","合一    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4903   ","聯光通  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4905   ","台聯電  ","           37,000","                0","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"4908   ","前鼎    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4909   ","新復興  ","           19,000","            7,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4912   ","F-聯德  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4924   ","F-欣厚  ","            5,000","                0","            5,000","                0","           12,000","          -12,000","                0","                0","                0","           -7,000"
"4927   ","F-泰鼎  ","                0","          218,000","         -218,000","                0","           50,000","          -50,000","            3,000","                0","            3,000","         -265,000"
"4933   ","友輝    ","          118,000","          104,000","           14,000","           10,000","          339,000","         -329,000","          154,000","           59,000","           95,000","         -220,000"
"4939   ","亞電    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4944   ","兆遠    ","           21,000","           28,000","           -7,000","                0","                0","                0","                0","           40,000","          -40,000","          -47,000"
"4947   ","F-昂寶  ","            1,000","                0","            1,000","           56,000","           16,000","           40,000","            1,000","                0","            1,000","           42,000"
"4950   ","牧東    ","           43,000","           14,000","           29,000","                0","                0","                0","                0","           14,000","          -14,000","           15,000"
"4966   ","F-譜瑞  ","           78,000","          109,000","          -31,000","          171,000","                0","          171,000","          111,000","           39,000","           72,000","          212,000"
"4974   ","亞泰    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4979   ","華星光  ","           44,000","            2,000","           42,000","                0","                0","                0","                0","           70,000","          -70,000","          -28,000"
"4994   ","傳奇    ","                0","            1,000","           -1,000","                0","                0","                0","            1,000","            2,000","           -1,000","           -2,000"
"5009   ","榮剛    ","          168,000","          488,000","         -320,000","                0","          750,000","         -750,000","        1,437,000","        1,396,000","           41,000","       -1,029,000"
"5211   ","蒙恬    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"5213   ","亞昕    ","           21,000","                0","           21,000","                0","                0","                0","           10,000","            2,000","            8,000","           29,000"
"5230   ","雷笛克  ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5263   ","智崴    ","                0","                0","                0","            6,000","                0","            6,000","                0","                0","                0","            6,000"
"5306   ","桂盟    ","           28,000","                0","           28,000","           27,000","                0","           27,000","            3,000","            1,000","            2,000","           57,000"
"5309   ","系統    ","            2,000","           21,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"5312   ","寶島科  ","           24,000","                0","           24,000","           60,000","                0","           60,000","            1,000","           60,000","          -59,000","           25,000"
"5326   ","漢磊    ","           43,000","            2,000","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"5347   ","世界    ","        5,178,000","          742,000","        4,436,000","        1,882,000","                0","        1,882,000","          290,000","        1,363,000","       -1,073,000","        5,245,000"
"5349   ","先豐    ","          459,000","           50,000","          409,000","                0","          302,000","         -302,000","                0","          212,000","         -212,000","         -105,000"
"5351   ","鈺創    ","           49,000","                0","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"5353   ","台林    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"5356   ","協益    ","           15,000","            6,000","            9,000","                0","                0","                0","           50,000","                0","           50,000","           59,000"
"5371   ","中光電  ","        1,281,600","        1,720,000","         -438,400","                0","            5,000","           -5,000","                0","        1,099,000","       -1,099,000","       -1,542,400"
"5383   ","金利    ","                0","          100,000","         -100,000","                0","                0","                0","                0","                0","                0","         -100,000"
"5392   ","應華    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"5410   ","國眾    ","           24,000","            9,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5425   ","台半    ","          117,000","                0","          117,000","                0","                0","                0","                0","                0","                0","          117,000"
"5452   ","佶優    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5474   ","聰泰    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"5475   ","德宏    ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"5478   ","智冠    ","                0","                0","                0","                0","                0","                0","           20,000","           52,000","          -32,000","          -32,000"
"5480   ","統盟    ","                0","                0","                0","                0","          350,000","         -350,000","                0","                0","                0","         -350,000"
"5483   ","中美晶  ","        2,198,000","        1,280,177","          917,823","          635,000","                0","          635,000","          912,000","          188,000","          724,000","        2,276,823"
"5489   ","彩富    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","            1,000","           -1,000","                0"
"5490   ","同亨    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5498   ","凱崴    ","           15,000","           27,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"5505   ","和旺    ","           48,000","           91,000","          -43,000","                0","                0","                0","                0","                0","                0","          -43,000"
"5506   ","長鴻    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5508   ","永信建  ","            3,000","           54,500","          -51,500","                0","                0","                0","           11,000","                0","           11,000","          -40,500"
"5511   ","德昌    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5512   ","力麒    ","        1,031,000","          200,600","          830,400","                0","                0","                0","          175,000","           19,000","          156,000","          986,400"
"5519   ","隆大    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5530   ","龍巖    ","          114,000","           10,000","          104,000","           35,000","                0","           35,000","           44,000","           19,000","           25,000","          164,000"
"5536   ","聖暉    ","           30,000","                0","           30,000","                0","                0","                0","           28,000","            4,000","           24,000","           54,000"
"5609   ","中菲行  ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
