101/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3323","加百裕","25.15","-1.15 ","26.30","26.30","25.00","25.56","1,282,600","32,786,200","667","25.15","25.20","98,989,914","25.15","26.90","23.40"
"3324","雙鴻","36.30","+0.35","36.40","36.80","36.30","36.47","496,201","18,096,186","331","36.30","36.35","62,194,101","36.30","38.80","33.80"
"3325","旭品","11.90","-0.10 ","12.00","12.10","11.90","11.98","93,477","1,120,305","44","11.90","12.00","67,097,656","11.90","12.70","11.10"
"3332","幸康","44.30","0.00 ","44.35","44.35","44.30","44.32","2,001","88,694","3","44.20","45.00","48,104,246","44.30","47.40","41.20"
"3339","泰谷","15.30","-0.55 ","15.95","15.95","15.30","15.43","169,050","2,609,172","101","15.30","15.45","275,304,842","15.30","16.35","14.25"
"3354","律勝","13.50","-0.40 ","13.70","13.85","13.50","13.68","12,001","164,163","8","13.50","13.70","79,934,482","13.50","14.40","12.60"
"3360","尚立","8.18","-0.01 ","8.10","8.18","8.02","8.09","34,001","275,098","15","8.04","8.18","50,288,000","8.18","8.75","7.61"
"3362","先進光","24.05","-0.25 ","24.50","24.50","24.05","24.19","5,149","124,566","6","24.05","24.10","77,857,500","24.05","25.70","22.40"
"3363","上詮","26.20","-0.40 ","26.80","26.85","26.00","26.25","671,117","17,616,093","280","26.20","26.30","60,139,080","25.00","26.75","23.25"
"3372","典範","4.93","-0.07 ","5.00","5.03","4.90","4.94","391,244","1,933,764","119","4.93","4.96","302,500,000","4.93","5.27","4.59"
"3373","熱映","40.65","+2.65","38.60","40.65","38.50","39.91","1,201,144","47,936,212","732","40.65","0.00","30,563,728","40.65","43.45","37.85"
"3379","彬台","53.60","-0.30 ","53.90","54.90","53.50","53.95","202,000","10,897,600","152","53.60","53.70","31,297,042","53.60","57.30","49.85"
"3388","崇越電","65.00","-0.70 ","65.80","65.80","65.00","65.24","101,200","6,602,439","69","65.00","65.40","62,000,000","65.00","69.50","60.50"
"3390","旭軟","38.00","0.00 ","38.40","38.40","37.90","38.05","282,100","10,735,059","141","38.00","38.10","53,286,458","38.00","40.65","35.35"
"3402","漢科","13.50","-0.30 ","13.80","14.05","13.50","13.75","52,198","717,741","37","13.50","13.75","73,660,692","13.50","14.40","12.60"
"3416","融程電"," ---","--- ","---","---","---","46.40","0","0","0","46.50","46.55","45,449,070","46.55","49.80","43.30"
"3428","光燿科","27.90","-1.60 ","29.10","29.15","27.60","28.07","248,150","6,966,720","165","27.80","27.90","69,813,593","27.90","29.85","25.95"
"3431","長天","12.15","-0.10 ","12.50","12.55","12.10","12.31","35,787","440,394","32","12.10","12.30","47,320,533","12.15","13.00","11.30"
"3434","哲固"," ---","--- ","---","---","---","9.50","0","0","0","9.32","9.50","32,800,000","9.50","10.15","8.84"
"3438","類比科","35.75","-0.55 ","36.20","36.20","35.50","35.84","78,003","2,795,655","58","35.60","35.80","38,615,110","35.75","38.25","33.25"
"3441","聯一光","51.60","-0.60 ","52.00","52.00","51.30","51.50","134,128","6,907,856","106","51.50","51.60","37,930,785","51.60","55.20","48.00"
"3444","利機","21.25","-0.10 ","21.35","21.35","21.10","21.26","28,001","595,271","12","21.20","21.25","37,251,987","21.25","22.70","19.80"
"3452","益通","14.20","-0.40 ","14.60","14.65","14.15","14.34","1,124,361","16,123,812","479","14.20","14.30","479,449,742","14.20","15.15","13.25"
"3455","由田","20.80","-0.45 ","21.25","21.25","20.50","20.77","168,101","3,491,700","115","20.60","20.80","60,582,750","20.80","22.25","19.35"
"3465","祥業","5.00","0.00 ","5.00","5.00","5.00","5.00","1,000","5,000","1","4.80","5.34","28,409,807","5.00","5.35","4.65"
"3466","致振","20.25","0.00 ","20.25","20.25","20.10","20.18","75,528","1,524,262","41","20.25","20.30","62,377,573","18.75","20.05","17.45"
"3479","安勤","30.40","0.00 ","30.45","30.50","30.05","30.23","92,070","2,783,635","53","30.10","30.40","46,277,088","30.40","32.50","28.30"
"3483","力致","32.00","-0.40 ","32.60","32.60","31.85","32.08","298,081","9,562,965","188","32.00","32.15","48,960,000","32.00","34.20","29.80"
"3484","崧騰","21.90","-0.25 ","22.20","22.30","21.90","22.11","12,233","270,501","14","21.90","22.40","55,474,252","21.90","23.40","20.40"
"3489","筌寶","7.45","+0.02","7.50","7.50","7.35","7.42","187,241","1,389,583","51","7.39","7.45","52,825,670","7.45","7.97","6.93"
"3490","單井","21.20","-0.20 ","21.45","21.45","21.20","21.28","34,000","723,350","22","21.20","21.40","34,970,690","21.20","22.65","19.75"
"3491","昇達科","43.40","-0.60 ","44.00","44.50","42.65","43.50","437,002","19,011,486","298","43.40","43.60","44,545,083","43.40","46.40","40.40"
"3498","陽程","13.75","-0.10 ","13.70","13.75","13.50","13.68","29,001","396,713","12","13.50","13.75","67,894,164","13.75","14.70","12.80"
"3499","環天科","12.50","-0.30 ","12.70","12.70","12.00","12.13","53,186","645,005","34","12.10","12.55","53,138,360","12.50","13.35","11.65"
"3508","位速","70.00","-2.60 ","72.60","72.60","69.00","70.51","1,284,408","90,565,268","887","70.00","70.20","92,837,737","70.00","74.90","65.10"
"3511","矽瑪","18.00","0.00 ","17.90","18.10","17.90","18.00","107,090","1,927,170","55","17.95","18.00","38,779,050","18.00","19.25","16.75"
"3512","能緹","8.00","-0.02 ","7.83","8.00","7.81","7.88","3,001","23,648","4","7.81","8.00","44,000,000","8.00","8.56","7.44"
"3516","亞帝歐","9.72","-0.06 ","9.85","10.00","9.72","9.90","1,922,090","19,030,780","323","9.72","9.78","76,013,650","9.72","10.40","9.04"
"3520","振維","11.60","-0.40 ","11.65","11.65","11.60","11.62","3,001","34,861","3","11.60","11.95","51,266,564","11.60","12.40","10.80"
"3521","鴻翊","21.00","0.00 ","20.30","21.00","20.00","20.57","10,000","205,700","7","21.00","21.50","31,627,575","21.00","22.45","19.55"
"3522","宏森","10.60","-0.40 ","10.80","10.80","10.60","10.68","87,301","932,570","53","10.60","10.75","47,292,000","10.60","11.30","9.86"
"3523","迎輝","24.80","-0.10 ","24.90","25.30","24.50","24.99","81,000","2,024,500","36","24.45","24.80","97,935,560","24.80","26.50","23.10"
"3526","凡甲","34.50","-0.30 ","34.70","35.00","34.20","34.81","66,503","2,314,826","42","34.40","34.85","60,971,629","34.50","36.90","32.10"
"3527","聚積","123.00","-3.00 ","125.50","125.50","122.50","123.89","220,019","27,257,894","190","123.00","123.50","33,156,398","123.00","131.50","114.50"
"3528","安馳","24.20","-0.80 ","25.00","25.00","24.20","24.46","24,520","599,787","19","24.20","24.45","50,806,133","24.20","25.85","22.55"
"3529","力旺","65.50","-0.30 ","66.00","66.30","65.30","65.66","259,000","17,006,000","188","65.50","65.90","76,705,742","65.50","70.00","61.00"
"3531","先益","18.05","0.00 ","17.70","18.10","17.70","17.82","31,000","552,350","19","17.70","18.05","61,068,511","18.05","19.30","16.80"
"3537","堡達","25.20","-0.10 ","25.90","25.90","25.10","25.26","21,334","538,865","19","25.20","25.30","46,376,400","25.20","26.95","23.45"
"3540","曜越","16.95","-0.75 ","17.50","17.50","16.70","17.07","159,000","2,714,150","104","16.80","17.00","60,960,370","16.95","18.10","15.80"
"3541","西柏","31.40","-0.15 ","31.40","31.70","31.35","31.48","126,001","3,965,931","53","31.40","31.50","36,274,755","31.40","33.55","29.25"
"3546","宇峻","69.80","-1.10 ","70.40","71.40","69.20","69.90","151,118","10,563,797","125","69.50","69.80","34,384,874","69.80","74.60","65.00"
"3548","兆利","29.05","-1.55 ","30.80","31.00","28.70","30.18","759,001","22,909,279","372","29.05","29.25","50,551,398","29.05","31.05","27.05"
"3551","世禾","38.90","-0.40 ","39.50","39.50","38.90","39.10","108,301","4,234,256","57","38.80","39.10","56,820,861","38.90","41.60","36.20"
"3552","同致","62.70","+0.40","64.00","64.40","62.60","63.68","192,043","12,229,676","132","62.70","63.00","71,737,438","62.70","67.00","58.40"
"3553","力積","17.15","-0.05 ","17.25","17.30","17.10","17.18","194,692","3,345,520","81","17.15","17.20","64,126,844","17.15","18.35","15.95"
"3555","擎泰","39.00","-0.20 ","39.20","39.80","39.00","39.21","368,260","14,440,115","273","39.00","39.20","63,835,609","39.00","41.70","36.30"
"3556","禾瑞亞","53.20","-1.20 ","54.50","54.70","53.20","53.78","313,314","16,849,460","246","53.20","53.40","48,234,130","53.20","56.90","49.50"
"3562","頂晶科","11.95","-0.05 ","11.85","11.95","11.80","11.84","15,100","178,780","11","11.70","12.00","52,360,000","11.95","12.75","11.15"
"3563","牧德","53.40","-0.80 ","54.40","54.50","53.40","53.80","295,446","15,895,460","194","53.40","53.50","30,667,962","53.40","57.10","49.70"
"3567","逸昌","8.13","+0.01","8.14","8.15","8.00","8.06","51,000","410,960","15","8.02","8.12","40,000,000","8.13","8.69","7.57"
"3570","大塚","35.60","-0.50 ","35.20","35.60","35.20","35.40","2,000","70,800","2","35.30","36.50","17,097,000","35.60","38.05","33.15"
"3577","泓格","26.00","-0.45 ","26.10","26.35","25.70","25.96","81,000","2,102,450","53","25.60","26.00","43,689,403","26.00","27.80","24.20"
"3580","友威科","9.05","0.00 ","9.18","9.18","9.00","9.01","26,001","234,339","12","9.00","9.05","44,706,657","9.05","9.68","8.42"
"3582","凌耀","161.00","-4.00 ","165.00","165.00","160.50","161.61","536,100","86,637,800","430","161.00","161.50","35,879,688","161.00","172.00","150.00"
"3587","閎康","30.15","-0.15 ","30.30","30.40","30.00","30.06","27,001","811,780","13","30.00","30.15","43,113,157","30.15","32.25","28.05"
"3609","東林","16.95","+0.15","16.80","16.95","16.80","16.81","11,001","184,967","7","16.55","16.95","31,346,387","16.95","18.10","15.80"
"3611","鼎翰","97.20","-1.10 ","99.00","99.00","97.10","97.72","105,100","10,270,879","74","97.20","97.70","34,075,000","97.20","104.00","90.40"
"3615","安可","53.00","-0.60 ","53.20","54.10","53.00","53.44","356,155","19,031,991","263","53.00","53.10","45,985,920","53.00","56.70","49.30"
"3623","富晶通","11.20","-0.40 ","11.45","11.50","11.15","11.30","99,000","1,118,800","57","11.15","11.30","57,175,000","11.20","11.95","10.45"
"3624","光頡","28.10","-0.90 ","29.00","29.20","28.10","28.56","823,001","23,504,681","460","28.10","28.20","86,691,842","28.10","30.05","26.15"
"3625","西勝","8.60","-0.40 ","8.95","8.95","8.60","8.76","46,000","402,940","16","8.61","8.78","56,078,000","8.60","9.20","8.00"
"3628","盈正","52.20","-1.80 ","54.00","54.00","52.20","52.85","129,021","6,819,073","92","52.10","52.20","45,000,000","52.20","55.80","48.55"
"3629","卓韋","13.60","+0.85","13.60","13.60","13.60","13.60","61,000","829,600","36","13.60","0.00","26,403,600","13.60","14.55","12.65"
